model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,medals_9k,base,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,14,3,0.21201811730861664,0.21201811730861664,0.703779388124748,0.6763197586726999,0.697062423500612,0.6321563249914296,0.657439446366782,0.7320365224295355,0.7563694267515924,0.5562594268476622,0.5813953488372093,0.0,0.21201811730861664,0.703779388124748,0.6702865761689291,0.6854345165238678,0.645360155743024,0.6636125654450262,0.6981396981396981,0.7130801687763713,0.6,0.620563035495716,0.8377648591995239,0.8377648591995239,0.7037793881247482,0.6763197586726999,0.697062423500612,0.6321563249914296,0.657439446366782,0.7320365224295355,0.7563694267515924,0.5562594268476622,0.5813953488372093,0.0,0.8377648591995239,0.7037793881247482,0.6135746606334842,0.6217870257037944,0.6684782608695652,0.6747368421052632,0.5853161114887832,0.5918744228993537,0.779185520361991,0.784577723378213
llama3.1_8b_chat,medals_9k,base,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,14,4,0.22857466340065002,0.22857466340065002,0.6913836226337198,0.6792768155575812,0.6819262782401903,0.6340786964811925,0.6397306397306397,0.7380952380952381,0.7375776397515528,0.555758128228502,0.5648038049940547,0.0,0.22857466340065002,0.6913836226337198,0.6744150714068672,0.6730083234244947,0.6501224489795918,0.6514575411913816,0.7025405786873676,0.6974219810040706,0.604983287754482,0.6111771700356718,0.8784181475639343,0.8784181475639343,0.6913892780945621,0.6792768155575812,0.6819262782401903,0.6340786964811925,0.6397306397306397,0.7380952380952381,0.7375776397515528,0.555758128228502,0.5648038049940547,0.0,0.8784181475639343,0.6913892780945621,0.6101488909146157,0.6099881093935791,0.667874708775563,0.6693548387096774,0.5817361894024803,0.5809273840769904,0.7839562443026435,0.7895362663495838
llama3.1_8b_chat,medals_9k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,0,0.21034371852874756,0.21034371852874756,0.7098900302732835,0.6819004524886878,0.5402264600715138,0.6370676303562209,0.1874670879410216,0.7415865384615384,0.8054298642533937,0.5583710407239819,0.10607866507747318,0.0,0.21034371852874756,0.7098900302732835,0.6742081447963801,0.5801549463647199,0.6480938416422287,0.35750113999088007,0.7045696068012752,0.7611650485436893,0.6,0.23361144219308702,0.871335506439209,0.871335506439209,0.7098900302732835,0.6819004524886878,0.5402264600715138,0.6370676303562209,0.1874670879410216,0.7415865384615384,0.8054298642533937,0.5583710407239819,0.10607866507747318,0.0,0.871335506439209,0.7098900302732835,0.6076923076923076,0.6162097735399285,0.6666666666666666,0.6966556759302873,0.5795454545454546,0.5759345794392523,0.7846153846153846,0.8814064362336115
llama3.1_8b_chat,medals_9k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,1,0.2307383120059967,0.2307383120059967,0.6976976663381957,0.6864716636197441,0.535799522673031,0.6444367657221838,0.16254036598493002,0.7442138866719872,0.8296703296703297,0.5682510664229129,0.09009546539379475,0.0,0.2307383120059967,0.6976976663381957,0.6779402803168799,0.5781622911694511,0.6543492478744277,0.34838709677419355,0.7060691601976006,0.7651821862348178,0.6096892138939671,0.22553699284009546,0.8759624361991882,0.8759624361991882,0.6976973103365781,0.6864716636197441,0.535799522673031,0.6444367657221838,0.16254036598493002,0.7442138866719872,0.8296703296703297,0.5682510664229129,0.09009546539379475,0.0,0.8759624361991882,0.6976973103365781,0.61121267519805,0.6082935560859188,0.6688294835193356,0.6868590507989506,0.5825045207956601,0.5721096543504172,0.7851919561243145,0.8591885441527446
llama3.1_8b_chat,medals_9k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,2,0.22314144670963287,0.22314144670963287,0.6942387432477523,0.6849624060150376,0.5312312312312313,0.6410827479869796,0.15667206915180984,0.7448248407643312,0.7795698924731183,0.5627067669172933,0.08708708708708708,0.0,0.22314144670963287,0.6942387432477523,0.673984962406015,0.5777777777777777,0.6511103958802703,0.33679245283018866,0.7002422983731394,0.7846153846153846,0.608421052631579,0.21441441441441442,0.8828881978988647,0.8828881978988647,0.6942387432477523,0.6849624060150376,0.5312312312312313,0.6410827479869796,0.15667206915180984,0.7448248407643312,0.7795698924731183,0.5627067669172933,0.08708708708708708,0.0,0.8828881978988647,0.6942387432477523,0.6117293233082707,0.6087087087087087,0.6709989806320081,0.6827367908448989,0.5821357506080035,0.5741195741195741,0.7918796992481203,0.842042042042042
llama3.1_8b_chat,medals_9k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,3,0.21201811730861664,0.21201811730861664,0.6948359833049047,0.6763197586726999,0.5403981264637002,0.6321563249914296,0.19569672131147542,0.7320365224295355,0.7827868852459017,0.5562594268476622,0.11182669789227166,0.0,0.21201811730861664,0.6948359833049047,0.6702865761689291,0.5781615925058547,0.645360155743024,0.37156563453990404,0.6981396981396981,0.7282051282051282,0.6,0.24941451990632318,0.8377648591995239,0.8377648591995239,0.6948359833049047,0.6763197586726999,0.5403981264637002,0.6321563249914296,0.19569672131147542,0.7320365224295355,0.7827868852459017,0.5562594268476622,0.11182669789227166,0.0,0.8377648591995239,0.6948359833049047,0.6135746606334842,0.6097775175644028,0.6684782608695652,0.6906474820143885,0.5853161114887832,0.5720876585928489,0.779185520361991,0.8711943793911007
llama3.1_8b_chat,medals_9k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,4,0.22857466340065002,0.22857466340065002,0.6855374534505927,0.6792768155575812,0.5279595478881618,0.6340786964811925,0.15450186467767715,0.7380952380952381,0.7397959183673469,0.555758128228502,0.08625817965496728,0.0,0.22857466340065002,0.6855374534505927,0.6744150714068672,0.5663295657346817,0.6501224489795918,0.32624768946395566,0.7025405786873676,0.7308488612836439,0.604983287754482,0.2099940511600238,0.8784181475639343,0.8784181475639343,0.6855374534505927,0.6792768155575812,0.5279595478881618,0.6340786964811925,0.15450186467767715,0.7380952380952381,0.7397959183673469,0.555758128228502,0.08625817965496728,0.0,0.8784181475639343,0.6855374534505927,0.6101488909146157,0.6011302795954789,0.667874708775563,0.6823027718550106,0.5817361894024803,0.5669291338582677,0.7839562443026435,0.8566329565734682
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,0,-0.04226960241794586,-0.04226960241794586,0.8538222222222221,0.7338038632986627,0.56,0.7292375122799063,0.6944444444444444,0.741965246809165,0.5319148936170213,0.7169390787518574,1.0,0.0,-0.04226960241794586,0.8538222222222221,0.7324665676077265,0.5933333333333334,0.723404255319149,0.7081339712918661,0.7487676896167912,0.5522388059701493,0.6997028231797919,0.9866666666666667,1.056713342666626,1.056713342666626,0.8538222222222221,0.7338038632986627,0.56,0.7292375122799063,0.6944444444444444,0.741965246809165,0.5319148936170213,0.7169390787518574,1.0,0.0,1.056713342666626,0.8538222222222221,0.6138187221396731,0.5,0.7143956043956043,0.6666666666666666,0.5667829119442023,0.5,0.9659732540861813,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,1,0.0755835771560669,0.0755835771560669,0.849349947918676,0.7364824717765894,0.6118012422360248,0.7200126262626263,0.7191011235955056,0.768013468013468,0.5633802816901409,0.6776589423648247,0.9937888198757764,0.0,0.0755835771560669,0.849349947918676,0.7354426619132501,0.5652173913043478,0.7266308518802763,0.696969696969697,0.7516671959352176,0.5348837209302325,0.7032085561497327,1.0,1.1251674890518188,1.1251674890518188,0.849349947918676,0.7364824717765894,0.6118012422360248,0.7200126262626263,0.7191011235955056,0.768013468013468,0.5633802816901409,0.6776589423648247,0.9937888198757764,0.0,1.1251674890518188,0.849349947918676,0.6197266785502079,0.5,0.7160918265498503,0.6666666666666666,0.571314811537781,0.5,0.9591503267973857,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,2,-0.0747230052947998,-0.0747230052947998,0.8639542275905913,0.7346878244104997,0.5174825174825175,0.7335815338793745,0.6745283018867925,0.7366532077164648,0.5088967971530249,0.7305353700133472,1.0,0.0,-0.0747230052947998,0.8639542275905913,0.7329823520688121,0.5384615384615384,0.7239132101510388,0.6842105263157895,0.7493650793650793,0.52,0.70013347174848,1.0,0.9333575963973999,0.9333575963973999,0.8639542275905913,0.7346878244104997,0.5174825174825175,0.7335815338793745,0.6745283018867925,0.7366532077164648,0.5088967971530249,0.7305353700133472,1.0,0.0,0.9333575963973999,0.8639542275905913,0.6266498591131544,0.5,0.718887834291776,0.6666666666666666,0.5764684813753582,0.5,0.9547679074595877,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,3,0.06463982164859772,0.06463982164859772,0.84147871920829,0.7353731343283582,0.6017964071856288,0.7199052132701422,0.7139784946236559,0.7645973154362417,0.5570469798657718,0.6801492537313433,0.9940119760479041,0.0,0.06463982164859772,0.84147871920829,0.7329104477611941,0.5479041916167665,0.7238638993904791,0.688659793814433,0.7492413352499601,0.5251572327044025,0.7001492537313433,1.0,1.0725147724151611,1.0725147724151611,0.84147871920829,0.7353731343283582,0.6017964071856288,0.7199052132701422,0.7139784946236559,0.7645973154362417,0.5570469798657718,0.6801492537313433,0.9940119760479041,0.0,1.0725147724151611,0.84147871920829,0.6265671641791045,0.5,0.7190026954177897,0.6666666666666666,0.5763413755851639,0.5,0.9555223880597015,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,4,0.02865803986787796,0.02865803986787796,0.8626433444621863,0.7359892968633863,0.5933734939759037,0.7234936945352639,0.7096774193548387,0.7594378166367054,0.5518394648829431,0.6907982756057678,0.9939759036144579,0.0,0.02865803986787796,0.8626433444621863,0.7350230414746544,0.5813253012048193,0.7258325001922633,0.7036247334754797,0.7519120458891013,0.5445544554455446,0.7015014122194143,0.9939759036144579,1.0755038261413574,1.0755038261413574,0.8626433444621863,0.7359892968633863,0.5933734939759037,0.7234936945352639,0.7096774193548387,0.7594378166367054,0.5518394648829431,0.6907982756057678,0.9939759036144579,0.0,1.0755038261413574,0.8626433444621863,0.6195183588523859,0.5,0.7161944891057271,0.6666666666666666,0.5710875331564986,0.5,0.9601605470492047,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,0,-0.04226960241794586,-0.04226960241794586,0.7413046599867115,0.7338038632986627,0.5390015600624025,0.7292375122799063,0.6817447495961227,0.741965246809165,0.5205592105263158,0.7169390787518574,0.9875195007800313,0.0,-0.04226960241794586,0.7413046599867115,0.7324665676077265,0.5530421216848674,0.723404255319149,0.686027397260274,0.7487676896167912,0.5287162162162162,0.6997028231797919,0.9765990639625585,1.056713342666626,1.056713342666626,0.7413022261920118,0.7338038632986627,0.5390015600624025,0.7292375122799063,0.6817447495961227,0.741965246809165,0.5205592105263158,0.7169390787518574,0.9875195007800313,0.0,1.056713342666626,0.7413022261920118,0.6138187221396731,0.5,0.7143956043956043,0.6666666666666666,0.5667829119442023,0.5,0.9659732540861813,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,1,0.0755835771560669,0.0755835771560669,0.7116240683070074,0.7364824717765894,0.5902140672782875,0.7200126262626263,0.7002237136465325,0.768013468013468,0.5520282186948854,0.6776589423648247,0.9571865443425076,0.0,0.0755835771560669,0.7116240683070074,0.7354426619132501,0.5542813455657493,0.7266308518802763,0.686052773290253,0.7516671959352176,0.5295095594347464,0.7032085561497327,0.9740061162079511,1.1251674890518188,1.1251674890518188,0.7116240683070074,0.7364824717765894,0.5902140672782875,0.7200126262626263,0.7002237136465325,0.768013468013468,0.5520282186948854,0.6776589423648247,0.9571865443425076,0.0,1.1251674890518188,0.7116240683070074,0.6197266785502079,0.5,0.7160918265498503,0.6666666666666666,0.571314811537781,0.5,0.9591503267973857,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,2,-0.0747230052947998,-0.0747230052947998,0.7546679255048931,0.7346878244104997,0.5263157894736842,0.7335815338793745,0.6775553213909379,0.7366532077164648,0.5135782747603834,0.7305353700133472,0.9953560371517027,0.0,-0.0747230052947998,0.7546679255048931,0.7329823520688121,0.5503095975232198,0.7239132101510388,0.6850948509485095,0.7493650793650793,0.5271059216013344,0.70013347174848,0.978328173374613,0.9333575963973999,0.9333575963973999,0.7546679255048931,0.7346878244104997,0.5263157894736842,0.7335815338793745,0.6775553213909379,0.7366532077164648,0.5135782747603834,0.7305353700133472,0.9953560371517027,0.0,0.9333575963973999,0.7546679255048931,0.6266498591131544,0.5,0.718887834291776,0.6666666666666666,0.5764684813753582,0.5,0.9547679074595877,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,3,0.06463982164859772,0.06463982164859772,0.7152344980918036,0.7353731343283582,0.5806213017751479,0.7199052132701422,0.6966292134831461,0.7645973154362417,0.5456831517183571,0.6801492537313433,0.9630177514792899,0.0,0.06463982164859772,0.7152344980918036,0.7329104477611941,0.5532544378698225,0.7238638993904791,0.6867219917012448,0.7492413352499601,0.5287539936102237,0.7001492537313433,0.9792899408284024,1.0725147724151611,1.0725147724151611,0.7152344980918036,0.7353731343283582,0.5806213017751479,0.7199052132701422,0.6966292134831461,0.7645973154362417,0.5456831517183571,0.6801492537313433,0.9630177514792899,0.0,1.0725147724151611,0.7152344980918036,0.6265671641791045,0.5,0.7190026954177897,0.6666666666666666,0.5763413755851639,0.5,0.9555223880597015,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,4,0.02865803986787796,0.02865803986787796,0.7368199521278754,0.7359892968633863,0.5923566878980892,0.7234936945352639,0.7057471264367816,0.7594378166367054,0.552158273381295,0.6907982756057678,0.9777070063694268,0.0,0.02865803986787796,0.7368199521278754,0.7350230414746544,0.5820063694267515,0.7258325001922633,0.701195219123506,0.7519120458891013,0.545615589016829,0.7015014122194143,0.9808917197452229,1.0755038261413574,1.0755038261413574,0.7368199521278754,0.7359892968633863,0.5923566878980892,0.7234936945352639,0.7057471264367816,0.7594378166367054,0.552158273381295,0.6907982756057678,0.9777070063694268,0.0,1.0755038261413574,0.7368199521278754,0.6195183588523859,0.5,0.7161944891057271,0.6666666666666666,0.5710875331564986,0.5,0.9601605470492047,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,14,0,-0.04226960241794586,-0.04226960241794586,0.5475079000287273,0.7338038632986627,0.5,0.7292375122799063,0.0,0.741965246809165,0.0,0.7169390787518574,0.0,0.0,-0.04226960241794586,0.5475079000287273,0.7324665676077265,0.5,0.723404255319149,0.0,0.7487676896167912,0.0,0.6997028231797919,0.0,1.056713342666626,1.056713342666626,0.5475079000287273,0.7338038632986627,0.5,0.7292375122799063,0.0,0.741965246809165,0.0,0.7169390787518574,0.0,0.0,1.056713342666626,0.5475079000287273,0.6138187221396731,0.5,0.7143956043956043,0.6666666666666666,0.5667829119442023,0.5,0.9659732540861813,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,14,1,0.0755835771560669,0.0755835771560669,0.550463052117435,0.7364824717765894,0.5,0.7200126262626263,0.0,0.768013468013468,0.0,0.6776589423648247,0.0,0.0,0.0755835771560669,0.550463052117435,0.7354426619132501,0.5,0.7266308518802763,0.0,0.7516671959352176,0.0,0.7032085561497327,0.0,1.1251674890518188,1.1251674890518188,0.550463052117435,0.7364824717765894,0.5,0.7200126262626263,0.0,0.768013468013468,0.0,0.6776589423648247,0.0,0.0,1.1251674890518188,0.550463052117435,0.6197266785502079,0.5,0.7160918265498503,0.6666666666666666,0.571314811537781,0.5,0.9591503267973857,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,14,2,-0.0747230052947998,-0.0747230052947998,0.5344082840236687,0.7346878244104997,0.49615384615384617,0.7335815338793745,0.0,0.7366532077164648,0.0,0.7305353700133472,0.0,0.0,-0.0747230052947998,0.5344082840236687,0.7329823520688121,0.5,0.7239132101510388,0.0,0.7493650793650793,0.0,0.70013347174848,0.0,0.9333575963973999,0.9333575963973999,0.5344082840236687,0.7346878244104997,0.49615384615384617,0.7335815338793745,0.0,0.7366532077164648,0.0,0.7305353700133472,0.0,0.0,0.9333575963973999,0.5344082840236687,0.6266498591131544,0.5,0.718887834291776,0.6666666666666666,0.5764684813753582,0.5,0.9547679074595877,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,14,3,0.06463982164859772,0.06463982164859772,0.5534496778632639,0.7353731343283582,0.5,0.7199052132701422,0.0,0.7645973154362417,0.0,0.6801492537313433,0.0,0.0,0.06463982164859772,0.5534496778632639,0.7329104477611941,0.5,0.7238638993904791,0.0,0.7492413352499601,0.0,0.7001492537313433,0.0,1.0725147724151611,1.0725147724151611,0.5534496778632639,0.7353731343283582,0.5,0.7199052132701422,0.0,0.7645973154362417,0.0,0.6801492537313433,0.0,0.0,1.0725147724151611,0.5534496778632639,0.6265671641791045,0.5,0.7190026954177897,0.6666666666666666,0.5763413755851639,0.5,0.9555223880597015,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,14,4,0.02865803986787796,0.02865803986787796,0.4968888700121047,0.7359892968633863,0.5,0.7234936945352639,0.0,0.7594378166367054,0.0,0.6907982756057678,0.0,0.0,0.02865803986787796,0.4968888700121047,0.7350230414746544,0.5,0.7258325001922633,0.0,0.7519120458891013,0.0,0.7015014122194143,0.0,1.0755038261413574,1.0755038261413574,0.4968676336299348,0.7359892968633863,0.5,0.7234936945352639,0.0,0.7594378166367054,0.0,0.6907982756057678,0.0,0.0,1.0755038261413574,0.4968676336299348,0.6195183588523859,0.5,0.7161944891057271,0.6666666666666666,0.5710875331564986,0.5,0.9601605470492047,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,14,0,-0.04226960241794586,-0.04226960241794586,0.8435057345313756,0.7338038632986627,0.7692307692307693,0.7292375122799063,0.784,0.741965246809165,0.7368421052631579,0.7169390787518574,0.8376068376068376,0.0,-0.04226960241794586,0.8435057345313756,0.7324665676077265,0.8076923076923077,0.723404255319149,0.8068669527896996,0.7487676896167912,0.8103448275862069,0.6997028231797919,0.8034188034188035,1.056713342666626,1.056713342666626,0.8435057345313756,0.7338038632986627,0.7692307692307693,0.7292375122799063,0.784,0.741965246809165,0.7368421052631579,0.7169390787518574,0.8376068376068376,0.0,1.056713342666626,0.8435057345313756,0.6138187221396731,0.5,0.7143956043956043,0.6666666666666666,0.5667829119442023,0.5,0.9659732540861813,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,14,1,0.0755835771560669,0.0755835771560669,0.9014142632656624,0.7364824717765894,0.8585657370517928,0.7200126262626263,0.8548057259713702,0.768013468013468,0.8781512605042017,0.6776589423648247,0.8326693227091634,0.0,0.0755835771560669,0.9014142632656624,0.7354426619132501,0.8286852589641435,0.7266308518802763,0.8401486988847584,0.7516671959352176,0.7874564459930313,0.7032085561497327,0.900398406374502,1.1251674890518188,1.1251674890518188,0.9014142632656624,0.7364824717765894,0.8585657370517928,0.7200126262626263,0.8548057259713702,0.768013468013468,0.8781512605042017,0.6776589423648247,0.8326693227091634,0.0,1.1251674890518188,0.9014142632656624,0.6197266785502079,0.5,0.7160918265498503,0.6666666666666666,0.571314811537781,0.5,0.9591503267973857,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,14,2,-0.0747230052947998,-0.0747230052947998,0.8393507163055196,0.7346878244104997,0.5731225296442688,0.7335815338793745,0.6795252225519288,0.7366532077164648,0.5439429928741093,0.7305353700133472,0.9051383399209486,0.0,-0.0747230052947998,0.8393507163055196,0.7329823520688121,0.7490118577075099,0.7239132101510388,0.7736185383244206,0.7493650793650793,0.7045454545454546,0.70013347174848,0.857707509881423,0.9333575963973999,0.9333575963973999,0.8393507163055196,0.7346878244104997,0.5731225296442688,0.7335815338793745,0.6795252225519288,0.7366532077164648,0.5439429928741093,0.7305353700133472,0.9051383399209486,0.0,0.9333575963973999,0.8393507163055196,0.6266498591131544,0.5,0.718887834291776,0.6666666666666666,0.5764684813753582,0.5,0.9547679074595877,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,14,3,0.06463982164859772,0.06463982164859772,0.85478780405455,0.7353731343283582,0.8045977011494253,0.7199052132701422,0.7892561983471075,0.7645973154362417,0.8565022421524664,0.6801492537313433,0.7318007662835249,0.0,0.06463982164859772,0.85478780405455,0.7329104477611941,0.7950191570881227,0.7238638993904791,0.8014842300556586,0.7492413352499601,0.7769784172661871,0.7001492537313433,0.8275862068965517,1.0725147724151611,1.0725147724151611,0.85478780405455,0.7353731343283582,0.8045977011494253,0.7199052132701422,0.7892561983471075,0.7645973154362417,0.8565022421524664,0.6801492537313433,0.7318007662835249,0.0,1.0725147724151611,0.85478780405455,0.6265671641791045,0.5,0.7190026954177897,0.6666666666666666,0.5763413755851639,0.5,0.9555223880597015,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,14,4,0.02865803986787796,0.02865803986787796,0.8614792899408285,0.7359892968633863,0.8134615384615385,0.7234936945352639,0.8032454361054767,0.7594378166367054,0.8497854077253219,0.6907982756057678,0.7615384615384615,0.0,0.02865803986787796,0.8614792899408285,0.7350230414746544,0.8096153846153846,0.7258325001922633,0.8085106382978723,0.7519120458891013,0.8132295719844358,0.7015014122194143,0.8038461538461539,1.0755038261413574,1.0755038261413574,0.8614792899408285,0.7359892968633863,0.8134615384615385,0.7234936945352639,0.8032454361054767,0.7594378166367054,0.8497854077253219,0.6907982756057678,0.7615384615384615,0.0,1.0755038261413574,0.8614792899408285,0.6195183588523859,0.5,0.7161944891057271,0.6666666666666666,0.5710875331564986,0.5,0.9601605470492047,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,14,0,-0.04226960241794586,-0.04226960241794586,0.6669488186322172,0.7338038632986627,0.6401468788249693,0.7292375122799063,0.671875,0.741965246809165,0.6174358974358974,0.7169390787518574,0.7368421052631579,0.0,-0.04226960241794586,0.6669488186322172,0.7324665676077265,0.6511627906976745,0.723404255319149,0.6647058823529411,0.7487676896167912,0.6398640996602492,0.6997028231797919,0.6915544675642595,1.056713342666626,1.056713342666626,0.6669488186322172,0.7338038632986627,0.6401468788249693,0.7292375122799063,0.671875,0.741965246809165,0.6174358974358974,0.7169390787518574,0.7368421052631579,0.0,1.056713342666626,0.6669488186322172,0.6138187221396731,0.5,0.7143956043956043,0.6666666666666666,0.5667829119442023,0.5,0.9659732540861813,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,14,1,0.0755835771560669,0.0755835771560669,0.6716795847750865,0.7364824717765894,0.6635294117647059,0.7200126262626263,0.6666666666666666,0.768013468013468,0.6605080831408776,0.6776589423648247,0.6729411764705883,0.0,0.0755835771560669,0.6716795847750865,0.7354426619132501,0.6282352941176471,0.7266308518802763,0.6645435244161358,0.7516671959352176,0.6054158607350096,0.7032085561497327,0.7364705882352941,1.1251674890518188,1.1251674890518188,0.6716795847750865,0.7364824717765894,0.6635294117647059,0.7200126262626263,0.6666666666666666,0.768013468013468,0.6605080831408776,0.6776589423648247,0.6729411764705883,0.0,1.1251674890518188,0.6716795847750865,0.6197266785502079,0.5,0.7160918265498503,0.6666666666666666,0.571314811537781,0.5,0.9591503267973857,1.0
