model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,4,0.4530335068702698,0.4530335068702698,0.8415590071127885,0.7214367596484524,0.5,0.6963765097875885,0.0,0.7652173913043478,0.0,0.6388995032479939,0.0,0.0,0.4530335068702698,0.8415590071127885,0.708062667176156,0.5632530120481928,0.713964807188319,0.2328042328042328,0.6998165137614679,0.9565217391304348,0.7286969812762706,0.13253012048192772,0.1938585638999939,0.1938585638999939,0.8415590071127885,0.7214367596484524,0.5,0.6963765097875885,0.0,0.7652173913043478,0.0,0.6388995032479939,0.0,0.0,0.1938585638999939,0.8415590071127885,0.7166602980512037,0.5,0.7056955745187538,0.0,0.7341040462427746,0.0,0.6794038975926634,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,0,1.0247056484222412,1.0247056484222412,0.8502222222222222,0.7306067588325653,0.5,0.6781371874283092,0.0,0.8421652421652421,0.0,0.5675883256528418,0.0,0.0,1.0247056484222412,0.8502222222222222,0.7148617511520737,0.7633333333333333,0.714806990589591,0.7380073800738007,0.7149442950441798,0.8264462809917356,0.7146697388632872,0.6666666666666666,-0.20250406861305237,-0.20250406861305237,0.8502222222222222,0.7306067588325653,0.5,0.6781371874283092,0.0,0.8421652421652421,0.0,0.5675883256528418,0.0,0.0,-0.20250406861305237,0.8502222222222222,0.7240783410138248,0.5,0.6569587013607067,0.0,0.8681388012618296,0.0,0.5284178187403994,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,1,0.9135018587112427,0.9135018587112427,0.8518961459820223,0.739096873793902,0.5062111801242236,0.695906432748538,0.024539877300613498,0.8339622641509434,1.0,0.5970667695870321,0.012422360248447204,0.0,0.9135018587112427,0.8518961459820223,0.7236588189888075,0.7546583850931677,0.7246153846153847,0.734006734006734,0.7221157531621311,0.8014705882352942,0.7271323813199537,0.6770186335403726,-0.380428671836853,-0.380428671836853,0.8518961459820223,0.739096873793902,0.5062111801242236,0.695906432748538,0.024539877300613498,0.8339622641509434,1.0,0.5970667695870321,0.012422360248447204,0.0,-0.380428671836853,0.8518961459820223,0.7307989193361636,0.5,0.6618181818181819,0.0,0.8898305084745762,0.0,0.5268236202238518,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,2,0.5200759172439575,0.5200759172439575,0.8368135361142355,0.7345132743362832,0.534965034965035,0.7116590054325115,0.14193548387096774,0.778692272519433,0.9166666666666666,0.6552520200076952,0.07692307692307693,0.0,0.5200759172439575,0.8368135361142355,0.7171989226625626,0.7167832167832168,0.7179585571757483,0.6610878661087866,0.716035208572522,0.8229166666666666,0.7198922662562524,0.5524475524475524,-0.7159289121627808,-0.7159289121627808,0.8368135361142355,0.7345132743362832,0.534965034965035,0.7116590054325115,0.14193548387096774,0.778692272519433,0.9166666666666666,0.6552520200076952,0.07692307692307693,0.0,-0.7159289121627808,0.8368135361142355,0.7268180069257407,0.5,0.6570048309178744,0.0,0.8825438027255029,0.0,0.5232781839168911,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,3,0.889682412147522,0.889682412147522,0.8171680590913981,0.7347216815881666,0.5,0.6908596053526876,0.0,0.8277173913043478,0.0,0.5928376800311406,0.0,0.0,0.889682412147522,0.8171680590913981,0.7189567925262749,0.7485029940119761,0.7193937038476487,0.7272727272727273,0.7182770663562281,0.7943262411347518,0.7205138186064617,0.6706586826347305,-0.34865644574165344,-0.34865644574165344,0.8171680590913981,0.7347216815881666,0.5,0.6908596053526876,0.0,0.8277173913043478,0.0,0.5928376800311406,0.0,0.0,-0.34865644574165344,0.8171680590913981,0.7255741533670689,0.5,0.6567672833495618,0.0,0.8765432098765432,0.0,0.5251070455430128,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,4,0.8850550651550293,0.8850550651550293,0.847619393235593,0.734619793656859,0.5,0.6904390461332739,0.0,0.8283422459893048,0.0,0.5918991211310661,0.0,0.0,0.8850550651550293,0.847619393235593,0.7181887657623233,0.7439759036144579,0.718672515735266,0.7038327526132404,0.7174409748667174,0.8347107438016529,0.7199082919373329,0.608433734939759,-0.3429088592529297,-0.3429088592529297,0.847619393235593,0.734619793656859,0.5,0.6904390461332739,0.0,0.8283422459893048,0.0,0.5918991211310661,0.0,0.0,-0.3429088592529297,0.847619393235593,0.7271685135651509,0.5,0.657882127455678,0.0,0.8818240205523442,0.0,0.5246465418418036,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,0,0.8886253237724304,0.8886253237724304,0.8470666666666667,0.7532642089093702,0.5066666666666667,0.7132336532024102,0.02631578947368421,0.8513585508790623,1.0,0.6136712749615976,0.013333333333333334,0.0,0.8886253237724304,0.8470666666666667,0.7367511520737328,0.6966666666666667,0.7322788517867604,0.6255144032921811,0.7449344457687723,0.8172043010752689,0.7200460829493087,0.5066666666666667,-0.7973988652229309,-0.7973988652229309,0.8470666666666667,0.7532642089093702,0.5066666666666667,0.7132336532024102,0.02631578947368421,0.8513585508790623,1.0,0.6136712749615976,0.013333333333333334,0.0,-0.7973988652229309,0.8470666666666667,0.7235023041474654,0.5,0.6410767696909272,0.0,0.9133522727272727,0.0,0.49385560675883255,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,1,0.8338817954063416,0.8338817954063416,0.8494656841942826,0.7628328830567348,0.5062111801242236,0.7279167589107814,0.03636363636363636,0.8535825545171339,0.75,0.6345040524893863,0.018633540372670808,0.0,0.8338817954063416,0.8494656841942826,0.7437282902354303,0.7111801242236024,0.7408274785323966,0.6490566037735849,0.7493091196210028,0.8269230769230769,0.7325357005017368,0.5341614906832298,-0.9569669961929321,-0.9569669961929321,0.8494656841942826,0.7628328830567348,0.5062111801242236,0.7279167589107814,0.03636363636363636,0.8535825545171339,0.75,0.6345040524893863,0.018633540372670808,0.0,-0.9569669961929321,0.8494656841942826,0.7252026244693168,0.5,0.6382113821138211,0.0,0.9338289962825279,0.0,0.48475492087996913,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,2,0.9221047163009644,0.9221047163009644,0.8303584527360751,0.760100038476337,0.5034965034965035,0.7193337834796308,0.013888888888888888,0.8665943600867679,1.0,0.6148518661023471,0.006993006993006993,0.0,0.9221047163009644,0.8303584527360751,0.7410542516352443,0.6818181818181818,0.7365949119373777,0.5767441860465117,0.7495021903624054,0.8611111111111112,0.7241246633320508,0.43356643356643354,-0.8383219242095947,-0.8383219242095947,0.8303584527360751,0.760100038476337,0.5034965034965035,0.7193337834796308,0.013888888888888888,0.8665943600867679,1.0,0.6148518661023471,0.006993006993006993,0.0,-0.8383219242095947,0.8303584527360751,0.7206617929973067,0.5,0.6316590563165906,0.0,0.9270290394638868,0.0,0.47903039630627164,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,3,0.7002133131027222,0.7002133131027222,0.8172756283839507,0.7586609575710394,0.5179640718562875,0.7275922671353251,0.0903954802259887,0.8350983358547656,0.8,0.6446087971973531,0.04790419161676647,0.0,0.7002133131027222,0.8172756283839507,0.7378357337485403,0.7065868263473054,0.7344766410408042,0.6620689655172414,0.7440095846645367,0.7804878048780488,0.7251848968470221,0.5748502994011976,-1.0480234622955322,-1.0480234622955322,0.8172756283839507,0.7586609575710394,0.5179640718562875,0.7275922671353251,0.0903954802259887,0.8350983358547656,0.8,0.6446087971973531,0.04790419161676647,0.0,-1.0480234622955322,0.8172756283839507,0.7222654729466719,0.5,0.6353181702018912,0.0,0.9248511904761905,0.0,0.4838458544180615,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,4,0.9462766647338867,0.9462766647338867,0.8391638844534766,0.7598395108903324,0.5,0.7182246133154001,0.0,0.868763557483731,0.0,0.6121513183034009,0.0,0.0,0.9462766647338867,0.8391638844534766,0.7401604891096676,0.7048192771084337,0.7353055663682366,0.6287878787878788,0.7493058310194367,0.8469387755102041,0.7218188765762323,0.5,-0.8246696591377258,-0.8246696591377258,0.8391638844534766,0.7598395108903324,0.5,0.7182246133154001,0.0,0.868763557483731,0.0,0.6121513183034009,0.0,0.0,-0.8246696591377258,0.8391638844534766,0.7223920519679021,0.5,0.6322450012655024,0.0,0.9362818590704648,0.0,0.4772640427970959,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,0,0.4342707395553589,0.4342707395553589,0.8585333333333334,0.7651689708141322,0.7966666666666666,0.7421463208939489,0.7903780068728522,0.822814399251987,0.8156028368794326,0.6758832565284179,0.7666666666666667,0.0,0.4342707395553589,0.8585333333333334,0.7538402457757296,0.7466666666666667,0.745331744139849,0.7888888888888889,0.7720164609053498,0.6761904761904762,0.7204301075268817,0.9466666666666667,-2.9316599369049072,-2.9316599369049072,0.8585333333333334,0.7651689708141322,0.7966666666666666,0.7421463208939489,0.7903780068728522,0.822814399251987,0.8156028368794326,0.6758832565284179,0.7666666666666667,0.0,-2.9316599369049072,0.8585333333333334,0.6088709677419355,0.5,0.36124176857949203,0.0,0.9846153846153847,0.0,0.22119815668202766,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,1,0.6037096977233887,0.6037096977233887,0.858686007484279,0.777884986491702,0.7360248447204969,0.7530572838446685,0.6909090909090909,0.8478260869565217,0.8333333333333334,0.6773446545735238,0.5900621118012422,0.0,0.6037096977233887,0.858686007484279,0.7630258587417985,0.7484472049689441,0.7558648111332008,0.7874015748031497,0.7794177941779418,0.6818181818181818,0.7336935546121188,0.9316770186335404,-2.8786444664001465,-2.8786444664001465,0.858686007484279,0.777884986491702,0.7360248447204969,0.7530572838446685,0.6909090909090909,0.8478260869565217,0.8333333333333334,0.6773446545735238,0.5900621118012422,0.0,-2.8786444664001465,0.858686007484279,0.5972597452720957,0.5,0.32742507251047376,0.0,0.9921875,0.0,0.19606329602470088,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,2,0.8572227954864502,0.8572227954864502,0.8476698127047777,0.7731819930742593,0.6188811188811189,0.7386388827311018,0.40437158469945356,0.8713389121338913,0.925,0.6410157752981916,0.25874125874125875,0.0,0.8572227954864502,0.8476698127047777,0.760100038476337,0.7307692307692307,0.7507495502698381,0.7741935483870968,0.781198003327787,0.6666666666666666,0.7225856098499422,0.9230769230769231,-2.5500848293304443,-2.5500848293304443,0.8476698127047777,0.7731819930742593,0.6188811188811189,0.7386388827311018,0.40437158469945356,0.8713389121338913,0.925,0.6410157752981916,0.25874125874125875,0.0,-2.5500848293304443,0.8476698127047777,0.6060023085802232,0.5,0.3518987341772152,0.0,0.9910873440285205,0.0,0.21392843401308195,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,3,0.9157135486602783,0.9157135486602783,0.8339488687296067,0.7728688205527443,0.6467065868263473,0.7367471238438981,0.5163934426229508,0.8760729613733905,0.8181818181818182,0.6356558972362787,0.3772455089820359,0.0,0.9157135486602783,0.8339488687296067,0.753600622810432,0.7215568862275449,0.7458851866720193,0.7703703703703704,0.7699958557811852,0.6554621848739496,0.7232386142467886,0.9341317365269461,-2.4862771034240723,-2.4862771034240723,0.8339488687296067,0.7728688205527443,0.6467065868263473,0.7367471238438981,0.5163934426229508,0.8760729613733905,0.8181818181818182,0.6356558972362787,0.3772455089820359,0.0,-2.4862771034240723,0.8339488687296067,0.6089918256130791,0.5,0.35998725708824464,0.0,0.9912280701754386,0.0,0.2199299338263916,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,4,0.8208270072937012,0.8208270072937012,0.851466105385397,0.7724493695070692,0.6656626506024096,0.7393302692055155,0.5355648535564853,0.8652663934426229,0.8767123287671232,0.6453954910202522,0.3855421686746988,0.0,0.8208270072937012,0.851466105385397,0.7579289262514329,0.7530120481927711,0.7489597780859917,0.7897435897435897,0.7777777777777778,0.6875,0.7222009935040122,0.927710843373494,-2.5887768268585205,-2.5887768268585205,0.851466105385397,0.7724493695070692,0.6656626506024096,0.7393302692055155,0.5355648535564853,0.8652663934426229,0.8767123287671232,0.6453954910202522,0.3855421686746988,0.0,-2.5887768268585205,0.851466105385397,0.6062285059228124,0.5,0.3529042386185243,0.0,0.9894366197183099,0.0,0.21474971341230417,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,0,0.5660181045532227,0.5660181045532227,0.8588,0.7713133640552995,0.7666666666666667,0.7467573889007016,0.7407407407407407,0.8365888518342067,0.8333333333333334,0.674347158218126,0.6666666666666666,0.0,0.5660181045532227,0.8588,0.7628648233486943,0.77,0.7543266361647105,0.7976539589442815,0.7825010317787866,0.7120418848167539,0.728110599078341,0.9066666666666666,-4.26604700088501,-4.26604700088501,0.8588,0.7713133640552995,0.7666666666666667,0.7467573889007016,0.7407407407407407,0.8365888518342067,0.8333333333333334,0.674347158218126,0.6666666666666666,0.0,-4.26604700088501,0.8588,0.5579877112135176,0.5,0.20947802197802198,0.0,0.9902597402597403,0.0,0.11712749615975422,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,1,0.5804445147514343,0.5804445147514343,0.8529763512210177,0.7836742570436125,0.7422360248447205,0.7612353567625133,0.7046263345195729,0.8493346007604563,0.825,0.6896950984175994,0.6149068322981367,0.0,0.5804445147514343,0.8529763512210177,0.7747973755306832,0.7639751552795031,0.7672052663076002,0.7956989247311828,0.7939719240297275,0.7014218009478673,0.7421844847549208,0.9192546583850931,-4.41853141784668,-4.41853141784668,0.8529763512210177,0.7836742570436125,0.7422360248447205,0.7612353567625133,0.7046263345195729,0.8493346007604563,0.825,0.6896950984175994,0.6149068322981367,0.0,-4.41853141784668,0.8529763512210177,0.5457352373600927,0.5,0.1687853107344633,0.0,0.991701244813278,0.0,0.09224237746043998,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,2,0.6050732135772705,0.6050732135772705,0.8431219130519829,0.7793382070026933,0.7097902097902098,0.7546524064171123,0.6311111111111111,0.8497109826589595,0.8658536585365854,0.67872258560985,0.4965034965034965,0.0,0.6050732135772705,0.8431219130519829,0.7670257791458254,0.7307692307692307,0.7576545927556534,0.7616099071207431,0.7894078398665555,0.6833333333333333,0.7283570604078492,0.8601398601398601,-4.189306735992432,-4.189306735992432,0.8431219130519829,0.7793382070026933,0.7097902097902098,0.7546524064171123,0.6311111111111111,0.8497109826589595,0.8658536585365854,0.67872258560985,0.4965034965034965,0.0,-4.189306735992432,0.8431219130519829,0.5594459407464409,0.5,0.2135989010989011,0.0,0.9936102236421726,0.0,0.11966140823393613,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,3,0.7339321374893188,0.7339321374893188,0.8326938936498262,0.7789022966134683,0.688622754491018,0.7516397026672497,0.6148148148148148,0.857356608478803,0.8058252427184466,0.6691319579602958,0.49700598802395207,0.0,0.7339321374893188,0.8326938936498262,0.7641105488516933,0.7395209580838323,0.7554479418886199,0.7751937984496124,0.7842480100544617,0.6818181818181818,0.7286882055274426,0.8982035928143712,-4.068361759185791,-4.068361759185791,0.8326938936498262,0.7789022966134683,0.688622754491018,0.7516397026672497,0.6148148148148148,0.857356608478803,0.8058252427184466,0.6691319579602958,0.49700598802395207,0.0,-4.068361759185791,0.8326938936498262,0.5597508758271701,0.5,0.21512838306731435,0.0,0.9904153354632588,0.0,0.12066952121448034,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,4,0.6128397583961487,0.6128397583961487,0.8522644796051677,0.7777990064959878,0.713855421686747,0.7528161530286929,0.6494464944649446,0.8481800766283525,0.8380952380952381,0.676729079098204,0.5301204819277109,0.0,0.6128397583961487,0.8522644796051677,0.7665265571264807,0.786144578313253,0.7569610182975338,0.8096514745308311,0.7892990460389879,0.7294685990338164,0.7271685135651509,0.9096385542168675,-4.250195026397705,-4.250195026397705,0.8522644796051677,0.7777990064959878,0.713855421686747,0.7528161530286929,0.6494464944649446,0.8481800766283525,0.8380952380952381,0.676729079098204,0.5301204819277109,0.0,-4.250195026397705,0.8522644796051677,0.5552158960641956,0.5,0.2,0.0,0.9931740614334471,0.0,0.11119602598395109,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,0,0.46760883927345276,0.46760883927345276,0.8592888888888889,0.7866743471582182,0.5033333333333333,0.7661544937907809,0.6681514476614699,0.847694457382394,0.5016722408026756,0.6989247311827957,1.0,0.0,0.46760883927345276,0.8592888888888889,0.783410138248848,0.5,0.7711967545638945,0.6666666666666666,0.8172828890799656,0.5,0.7300307219662059,1.0,-8.605915069580078,-8.605915069580078,0.8592888888888889,0.7866743471582182,0.5033333333333333,0.7661544937907809,0.6681514476614699,0.847694457382394,0.5016722408026756,0.6989247311827957,1.0,0.0,-8.605915069580078,0.8592888888888889,0.5009600614439325,0.5,0.0038328861632809506,0.0,1.0,0.0,0.0019201228878648233,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,1,0.361360639333725,0.361360639333725,0.8640484549207207,0.7956387495175608,0.5062111801242236,0.7794209539679233,0.6694386694386695,0.846606334841629,0.503125,0.722115013508298,1.0,0.0,0.361360639333725,0.8640484549207207,0.7946738710922424,0.5,0.7836518910126068,0.6666666666666666,0.8281048560378169,0.5,0.7437282902354303,1.0,-8.958623886108398,-8.958623886108398,0.8640484549207207,0.7956387495175608,0.5062111801242236,0.7794209539679233,0.6694386694386695,0.846606334841629,0.503125,0.722115013508298,1.0,0.0,-8.958623886108398,0.8640484549207207,0.5007719027402547,0.5,0.0030828516377649326,0.0,1.0,0.0,0.0015438054805094559,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,2,0.12102881073951721,0.12102881073951721,0.8561298841019122,0.7897268180069258,0.5,0.7745926995256754,0.6666666666666666,0.8346666666666667,0.5,0.7225856098499422,1.0,0.0,0.12102881073951721,0.8561298841019122,0.7870334744132359,0.5,0.7738508682328907,0.6666666666666666,0.8249128919860628,0.5,0.7287418237783763,1.0,-8.857437133789062,-8.857437133789062,0.8561298841019122,0.7897268180069258,0.5,0.7745926995256754,0.6666666666666666,0.8346666666666667,0.5,0.7225856098499422,1.0,0.0,-8.857437133789062,0.8561298841019122,0.5009619084263178,0.5,0.0038402457757296467,0.0,1.0,0.0,0.001923816852635629,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,3,0.7948223352432251,0.7948223352432251,0.8398651798200008,0.7868820552744259,0.5419161676646707,0.7613859228590106,0.6858316221765913,0.8648514851485148,0.521875,0.6800311405216037,1.0,0.0,0.7948223352432251,0.8398651798200008,0.7845465161541456,0.5,0.7719876416065912,0.6666666666666666,0.8197725284339458,0.5,0.729466718567536,1.0,-8.251724243164062,-8.251724243164062,0.8398651798200008,0.7868820552744259,0.5419161676646707,0.7613859228590106,0.6858316221765913,0.8648514851485148,0.521875,0.6800311405216037,1.0,0.0,-8.251724243164062,0.8398651798200008,0.5009731413001168,0.5,0.003885003885003885,0.0,1.0,0.0,0.001946282600233554,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,4,0.31226611137390137,0.31226611137390137,0.8560749020177093,0.7871608712265954,0.5090361445783133,0.7688796680497926,0.6707070707070707,0.8411257376305039,0.5045592705167173,0.708062667176156,1.0,0.0,0.31226611137390137,0.8560749020177093,0.7858234619793657,0.5030120481927711,0.7728470111448835,0.6680080482897385,0.8226919758412424,0.5015105740181269,0.7286969812762706,1.0,-8.768815040588379,-8.768815040588379,0.8560749020177093,0.7871608712265954,0.5090361445783133,0.7688796680497926,0.6707070707070707,0.8411257376305039,0.5045592705167173,0.708062667176156,1.0,0.0,-8.768815040588379,0.8560749020177093,0.5009552923194498,0.5,0.0038138825324180014,0.0,1.0,0.0,0.0019105846388995033,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,0,0.4752078652381897,0.4752078652381897,0.8595555555555555,0.7966589861751152,0.5,0.778405524168236,0.6666666666666666,0.8551724137931035,0.5,0.7142857142857143,1.0,0.0,0.4752078652381897,0.8595555555555555,0.793394777265745,0.5,0.7816558441558441,0.6666666666666666,0.8287435456110155,0.5,0.7396313364055299,1.0,-8.862353324890137,-8.862353324890137,0.8595555555555555,0.7966589861751152,0.5,0.778405524168236,0.6666666666666666,0.8551724137931035,0.5,0.7142857142857143,1.0,0.0,-8.862353324890137,0.8595555555555555,0.5088325652841782,0.5,0.03471698113207547,0.0,1.0,0.0,0.017665130568356373,0.0
