,question,correct_answer
635,"'Bewitched, Bothered And Bewildered', 'The Lady Is A Tramp' and 'My Funny Valentine', all featured in which musical?","['Pal Joey (disambiguation)' ""'PAL JOEY'"" 'Pal Joey']"
636,Which group sang about 'Mrs. Brown's lovely daughter' in 1965?,"['Herman and the Hermits' 'Barry Whitwam' ""Herman's Hermits""
 'Herman and The Hermits' 'Hermans Hermits' 'Herman’s Hermits'
 ""HERMAN'S HERMITS"" 'Herman Hermits']"
637,Who had a number one hit in July 2009 with 'Evacuate The Dancefloor'?,"['Cascada: The Remix Album' 'The Remix Album (Cascada album)' 'Cascada'
 'CASCADA']"
638,The theme tune of which TV series was arranged by Fritz Spiegl from the traditional folk-song 'Johnny Todd'?,"['Z Cars' ""'Z CARS'"" 'Z cars' 'Bert Lynch' 'Z-Cars' 'Charlie Barlow'
 'Z-cars']"
639,The theme tune of which TV show is 'Approaching Menace' by the British composer Neil Richardson?,"['Mastermind (disambiguation)' 'Master Mind' 'Masterminds (film)'
 ""'MASTERMIND'"" 'Mastermind (album)' 'Mastermind (Comic character)'
 'Master mind' 'Masterminds' 'Mastermind' 'Masterminds (disambiguation)']"
640,"Which musical features the songs 'Springtime For Hitler', 'Along Came Bialy' and 'In Old Bavaria'?","['Produced' 'Producer (disambiguation)' 'Producer' 'The producer'
 'Producers' 'Producing' 'Co-Producer' ""'THE PRODUCERS'""]"
641,How many sharps are there in the key signature for D major?,"['2 (EP)' 'TWO' '2 (album)' '+2' 'Two (album)' 'Two(album)' 'Numero dos'
 '2 (disambiguation)' 'Two (disambiguation)' 'Two (film)' '2 (Album)']"
642,"What is the stage name of Saul Hudson, the former lead guitarist with 'Guns N' Roses'?","['Slashdotcn' 'Slashbot' 'Naked and petrified' 'Slashdotters'
 'Slashdot trolling phenomena' 'Slashdot culture' '/dot' 'Slashdot'
 'YouInsensitiveClod' 'SlashCode' 'Slash dot' 'Trollkore'
 'Slashvertisement' 'Netcraft confirms' 'Salshdot' 'Jonathan Pater'
 ""'SLASH'"" 'Slashdot subculture' 'Chips And Dips' 'SlashDot' 'Slashdotter'
 'Netcraft confirms it' 'Slashdot.org' 'Insensitive clod' 'Bsd is dying'
 'Www.slashdot.org' 'Karma whore' 'History of Slashdot' '20721'
 'Slashdot history' 'Slash code' '%5C.' 'Page widening troll'
 'Slashdot trolls' 'Slash.' 'Slashdot Radio' 'Slash (software)'
 'Slashdot trolling' 'Karma whoring' 'BSD is dying' 'Slashdot troll'
 'SIashdot' 'Slash (weblog system)' 'Slashdot troll phenomena'
 'CowboyNeal' 'Karma (Slashdot)' 'Trolltalk' 'Slashdot.com' 'S1ashdot']"
643,Who co-presents on BBC Radio 2 from 8 to 10pm on Monday to Wednesday with Mark Radcliffe?,"['STUART MACONIE' 'Stewart Maconie' 'Cider with Roadies' 'Freak Zone'
 'Stuart Maconie']"
644,In Musical notation what is the name of the note which has half the value of a semiquaver?,"['𝅀' 'DEMISEMIQUAVER' 'Thirty-second-note' 'Thirty-second note' 'Biscroma'
 'Zweiunddreissigstel-Note' 'Triple-croche' 'Triple croche'
 'Thirty second note' 'Huitieme de soupir' 'Demisemiquaver'
 'Huitième de soupir' '32nd note' 'Thirty-second notes']"
645,How is February 3rd. 1959 referred to in the Don McLean song 'American Pie'?,"['Death of Buddy Holly' 'Death of Ritchie Valens' 'The day the music died'
 'Winter Dance Party' 'The Day The Music Died' 'February 3 1959' 'N3974N'
 '3 February 1959' 'Albert Juhl' 'Day the Music Died'
 'The Day the Music Died' 'Buddy Holly airplane crash'
 'Buddy Holly airplane accident' 'February 3, 1959' 'Day the music died'
 '""""""THE DAY THE MUSIC DIED""""""']"
646,Which musical has the songs 'Another Suitcase In Another Hall' and 'Oh What A Circus'?,"['Evita movie' ""'EVITA'"" 'Evita (movie)' 'Evita (film)' 'Evita'
 'Evita (disambiguation)']"
647,Who composed the coronation anthem 'Zadok The Priest'?,['HANDEL' 'Attack Warning Red']
648,Which piece of music was used as the theme for television's 'Jonathan Creek'?,"['Dance of Death' 'Dance Macabre' 'The Dance of Death' 'Death dance'
 'Danse Macabre' 'The dance of death' 'Danse macabre' 'Totentanz'
 'Dance macabre' 'La Danza Macabra' 'La Danse Macabre' 'Dancing skeleton'
 'DANSE MACABRE' 'Dance of death']"
649,"The theme for television's 'The Apprentice', is taken from which ballet by Prokoviev?","['The Tragedy of Romeo and Juliet' 'Juliet and Romeo (opera)'
 'The Most Excellent and Lamentable Tragedy of Romeo and Juliet'
 'Romeo and Juliet' 'Romeo and Iuliet' 'Romeo and juilet'
 'The most excellent and lamentable tragedie, of Romeo and Iuliet'
 'A plague on both your houses' 'Escalus' 'Romeo And Juliet'
 'Romeo & juliet act 5' 'The Tragedy Of Romeo And Juliet'
 'Romeo and Julia' 'Romeo & Juliette' 'Romeo and Juilet'
 ""'ROMEO AND JULIET'"" 'The Tragedy of Romeo & Juliet' 'Romeo Juliet'
 'Romeo and Juliet Conflicts' 'Romeo and Julet' 'Romeo and juliet'
 'Romio and Julliet' 'Romeo and Juliet (play)'
 'The Tragedy Romeo and Juliet' 'Romeo & Juliet' 'Montague and Capulet'
 'Romeo and Juiliet' 'Romeo and Juliette']"
650,Ricky Martin first entered the pop charts as a member of which boy band?,"['Menudo' 'Menudo (disambiguation)' 'Manudo' ""'MENUDO'""]"
651,Who directed the 1965 film 'The Sound Of Music'?,['Robert Earl Wise' 'ROBERT WISE' 'Robert Wise']
652,Which King founded King’s College Cambridge?,"['Hendrik VI' 'HENRY VI' 'Heindrik VI' 'Henry vi' 'Henry the Sixth'
 'Henry 6' 'Henry VI (disambiguation)' 'Henry VI']"
653,"""Which great composer's only ballets were 'The Creatures of Prometheus"""" and “Ritterballet”?""","['Ludwig van Baytoven' 'L.V. Beethoven'
 'Life and Work of Ludwig van Beethoven' 'Beetoven' 'L. van Beethoven'
 ""Beethoven's hair"" 'Beethowen' 'Life and work of Beethoven'
 'Luigi van Beethoven' 'Ludvig van Beethoven' 'Van Beethoven' 'Beethovan'
 'Beethoven, Ludwig van' 'Beethoven' 'Beethovenfest'
 'Beethoven: life and work' 'Beeethoven' 'Ludwig von Beethoven'
 'Ludwig van Beitoven' 'Von Beethoven, Ludwig' 'Beethoven, Ludvig van'
 'Beitoven' 'Beethoven, Ludwig von' 'Beitoven, Ludwig van'
 'Beethoven, Ludvig von' 'Baytoven, Ludwig van' 'Baytoven'
 'Ludwig Van Beethoven' 'Luis de Beethoven' 'Bethovan' 'Beethovens'
 'Ludvig von Beethoven' 'Bethoven' ""Ludwig van Beethoven's""
 'Ludwig Von Beethoven' 'Ludwig van Beetoven' 'Beetehoven' 'Betoven'
 'Beethovenian' ""Ludwig van Beethoven's religious views"" 'Ludwig van'
 'The Story of Beethoven' 'Von Beethoven'
 'Ballets by Ludwig van Beethoven' 'Beetoven, Ludwig van'
 'Louis van Beethoven' 'Ludwig van Beethoven'
 'Life and work of Ludwig van Beethoven' ""Beethoven's religious beliefs""
 'Ludvig beethoven' 'Ludwing van Beethoven' ""Beethoven's""
 'Ludwig Beethoven' ""Ludwig van Beethoven's religious beliefs""
 'Van Beethoven, Ludwig']"
654,"""Which Lerner & Loewe musical of 1958 features the songs “The Night They Invented Champagne” and “I Remember It Well""""?""",['Gigi' 'GiGi']
655,"Which 1960's group had the line-up Tony Crane, Billy Kinsley, John Banks and Aaron Williams?",['The Merseys' 'Merseybeats' 'The Merseybeats' 'Merseys']
656,In mythology who was the muse of music?,"['Plectis' 'Euterpe (mythology)' 'Euterpe (muse)' 'Euterpean' 'Euterpe'
 'Eutere' 'Eὐτέρπη' 'Euterpe (mythical)']"
657,"""Which group recorded the 1969 hit album """"Hot Buttered Soul""""?""",['Issac Hayes' 'Isaac hayes' 'Isacc hayes' 'Isaac Hayes' 'Isaac Lee Hayes']
658,"""""""I Dreamed a Dream"""" and """"Bring Him Home"""" are two song from which musical?""","['Plot of Les Misérables' 'Les miserables' 'Plot of Les Miserables'
 'Champmathieu' 'Les Misèrables' 'Les Miserable' 'The Miserable Ones'
 'Les Miserables' 'Azelma' 'Fauchelevent' 'Epanine' 'Grantaire'
 'Characters of Les Misérables' 'Les Misérables' 'Les misérables'
 'Characters of Les Miserables' 'Monsieur Javert' 'Le Mes'
 'Les Misérables (Victor Hugo)' 'Little Cosette']"
659,"""""""An American Dream"""" and """"Last Night of the World"""" are two song from which musical?""",['Miss Saigon' 'Sun & moon']
660,What is the name of the Irish frame drum played with adouble ended drum stick?,"['Bhodran' 'Bodhran' 'Tipper (percussion)' 'A BODHRAN' 'Bodhráin'
 'Bodhrán']"
661,Under what name did Michael Barratt have four No.1 hits in the 1980's?,"['Shakin Stevens' ""SHAKIN' STEVENS"" 'Shaky' ""Shakin' Stevens""
 'Shaking Stevens' 'Shakin%60 Stevens']"
662,What was the first name of the song-writing brother of George Gershwin?,"['I.R.A.' 'I. R. A.' 'Ira (disambiguation)' 'IRA (disambiguation)' 'Ira'
 'IRA']"
663,With what instrument would you associate the classical performer Murray Parahia?,['PIANO' 'The Piano (film)' 'The Piano']
664,"In which opera do the characters 'Annina', 'Alfredo Germont' and 'Duophol' appear?","['Addio del passato' ""'LA TRAVIATA'"" 'È Strano' 'The Woman Gone Astray'
 'The Fallen Woman' 'La Traviata' 'La traviata' 'Violetta (La traviata)'
 'Alfredo Germont' 'Di Provenza il mar' 'The Woman Who Strayed'
 'The Wayward Woman' 'Traviata' 'La Traviatta' 'Giorgio Germont'
 'Violetta Valery']"
665,Who was the lyricist partner of Richard Rogers prior to Oscar Hammerstein?,['Lorenz Hart' 'LORENZ HART' 'Lorenz Milton Hart']
666,"Which British rock band comprises Romeo Stodart and his sister Michelle, together with Angela Gannon and her brother Sean?","['Magic number' 'Magic Number' ""'THE MAGIC NUMBERS'""
 'Magic number (disambiguation)' 'Magic Numbers' 'Magic numbers']"
667,In 1956 which Welsh peninsula became the first 'Area of Outstanding Natural Beauty' in the U.K.?,"['Gwyr' 'Poundffald' 'Gower AONB' 'Gower' 'Gower Peninsular'
 'Gower Area of Outstanding Natural Beauty' 'The Gower' 'Gower Peninsula'
 'Gower Coast' 'Fairyhill' 'Gŵyr' 'Gower peninsula' 'GOWER']"
668,"Which US rock band comprises brothers Caleb, Nathan and Jared Followill with their cousin Matthew?","['Kings Of Leon' 'Nathan Followill' 'My party' 'Super Soaker (song)'
 'The Kings of Leon' 'Caleb Followill' ""'KINGS OF LEON'"" 'Kings of leon'
 'Jared Followill' 'Kigns of leon' 'Kings of Leon (band)'
 'Caleb followill' 'Matthew Followill' 'Kings of Leon']"
669,Which composee was born in Leipzig in 1813 and died in Venice in 1883?,"[""Wagner's"" 'Wilhelm Richard Wagner' 'W. Richard Wagner' 'Wagnerian opera'
 'W. R. Wagner' 'Wagnerian' 'Wagner' 'Richard Wagnerr' 'R Wagner'
 'Ricard Wagner' 'R.Wagner' 'RICHARD WAGNER' 'Richard Wagner']"
670,On which Scottish island is Goat Fell the highest point?,['Arran (disambiguation)' 'Arran' 'ARRAN']
671,"How are 'Max Bialystock' and 'Leo Bloom' described in the title of a 1960's film ,later a stage musical?","['Produced' 'Producer (disambiguation)' 'Producer' 'The producer'
 'Producers' 'Producing' 'Co-Producer' ""'THE PRODUCERS'""]"
672,Which musical features the song 'The Worst Pies In London'?,"['Sweeny tod' 'Sweeney Todd' 'Tobias %22Toby%22 Ragg'
 'The Barber of Fleet Street' 'Sweeny Todd' 'Sweeney Todd (character)'
 'Sweenie Todd' ""'SWEENEY TODD'"" 'Sweeney Tod' 'Sweeney todd'
 'Sweney Todd']"
673,What is the title of the novelty song by 'Black Lace' which reached number two in 1984?,"['Agadoo (single)' 'Agadoo (song)' 'Agadoo' ""'AGADOO'""]"
674,Elgar's Second Symphony was dedicated to the memory of which king?,"['Eduard VII' 'Prince Albert Edward, Prince of Wales' 'Edward vii'
 'Albert Edward, Prince of Wales' 'Prince Albert Edward, Duke of Rothesay'
 'Albert, Prince of Wales' 'Albert Edward, Duke of Rothesay'
 'Albert Edward, Duke of Cornwall' 'King edward vii'
 'Edward VII of the United Kingdom' 'Edward VII'
 'Prince Albert Edward, Duke of Cornwall' 'Prince Albert Edward'
 'Edward vii of the united kingdom' 'Edward VII of England'
 'Edward VII of Great Britain' 'EDWARD VII' 'Edward VII of Scotland'
 'Edward VII of the UK' 'Edward 7' 'King Edward VII of the United Kingdom'
 'Edward VII of Britain' 'Prince Albert Edward of the United Kingdom'
 'King Edward VII' 'Edward Vii' 'Albert Edward of the United Kingdom']"
675,"In Greek myth who was the Titan of memory and remembrance, and mother of the nine Muses?",['Mnemosyne' 'Memnosyne' 'MNEMOSYNE' 'Mnemnosyne']
676,Which ballerina who defected to the West in 1970 won a Tony Award for her Broadway performance in 'On Your Toes' in 1983?,"['Natalya Romanovna Makarova' 'Natalya Makarova'
 'Nataliya Romanovna Makarova' 'Nataliya Makarova'
 'Natalia Romanovna Makarova' 'Natalia Makarova' 'Makarova (ballet)'
 'NATALIA MAKAROVA']"
677,One of Michel Ball's earliest roles was as 'Marius' in the original London production of which musical?,"['Plot of Les Misérables' 'Les miserables' 'Plot of Les Miserables'
 'Champmathieu' ""'LES MISERABLES'"" 'Les Misèrables' 'Les Miserable'
 'The Miserable Ones' 'Les Miserables' 'Azelma' 'Fauchelevent' 'Epanine'
 'Grantaire' 'Characters of Les Misérables' 'Les Misérables'
 'Les misérables' 'Characters of Les Miserables' 'Monsieur Javert'
 'Le Mes' 'Les Misérables (Victor Hugo)' 'Little Cosette']"
678,"""Which singer recorded the 1969 hit album """"Hot Buttered Soul""""?""","['Isacc hayes' 'ISAAC HAYES' 'Isaac hayes' 'Isaac Hayes' 'Issac Hayes'
 'Isaac Lee Hayes']"
679,"""Which pop group recorded the 1996 album """"High on the Hog""""?""",['THE BAND' 'Adam Perry (A)' 'A (band)' 'A (band) discography' 'A (Band)']
680,What was Charlie Drake's catchphrase?,['HELLO MY DARLINGS']
681,To which James Bond film did Nancy Sinatra sing the theme tune?,"['You Only Live Twice (album)' 'You Only Live Twice (disambiguation)'
 'You Only Live Twice' 'YOLT' 'You only live twice'
 'You Only Live Twice (Album)' 'You Live Only Twice']"
682,Who had the first ever Christmas number one single in the British charts?,['Take My Heart' 'More Than the Eye Can See' 'Al Martino']
683,Goat Fell is the highest point on which Scottish island?,['Arran (disambiguation)' 'Arran']
684,"Pon de Replay in 2005, and SOS and Unfaithful in 2006 all reached Number Two in the UK singles chart for which singer before she had her first Number One?","['RihRih' 'Rianna' 'Robyn R. Fenty' 'Emergency room (song)'
 'Whipping My Hair' 'Ihanna' 'Westbury Road Entertainment'
 'Rihanna (singer)' 'Emergency Room (Rihanna song)' 'James Joint'
 'Emergency Room (Featuring Akon)' 'Diamonds tour'
 'Rihanna in popular culture' 'RiRi' 'Robyn Fenty' 'Rihanna Fenty'
 ""Whippin' My Hair"" 'Whipping My Hair (Rihanna Song)' 'Rihana' 'Riri'
 'Rihanna' 'Renown (Rihanna album)' 'Rihannah' 'Coffret 4 CD'
 'Rihanna: World Tour 2013' 'Robyn Rihanna' 'Robyn Rihanna Fenty']"
685,"The titles of whose later symphonies (1778-1791) include Paris, Linz and Prague?","['Joannes Chrysostomus Wolfgangus Theophilus Mozart'
 'Moatzart, Wolfgang Amadeus' 'Mozart, Wolfgang Amadeus' 'Moatzart'
 'The Story of Mozart' 'Motzart'
 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'
 'Motzart, Wolfgang Amadeus' 'Wolfgang amadeus mozart' 'Wolfgang Motzart'
 'W A Mozart' 'WA Mozart' 'Mozzart' 'Mozartian' 'Woflgang amadeus mozart'
 'Wolfgang Amadeus Moatzart' 'WolfgangMozart' 'Mosart'
 'Wolfgang Amade Mozart' 'Mozart' 'Mozart The Composer'
 'Volfgang Amadeus Mozart' 'Wolfgang Mozart' 'Wolfgang Amadeus Motzart'
 'Wolfgang Amadeus Mozart' 'Amadeus Motzard' 'Wolfgang A. Mozart'
 'Wolfgang Amadé Mozart' 'Wofgang Amadeus Mozart' 'WolfgangAmadeusMozart'
 'W.A. Mozart' 'W. A. Mozart' 'Wolfgang Amadè Mozart' 'MozarT' 'MOZART'
 'Johann Chrysostom Wolfgang Amadeus Mozart' 'Wolfgang Amadeus'
 'Amadeus Mozart' 'Ballets to the music of Wolfgang Amadeus Mozart']"
686,Which novelist (1879-1980) wrote the libretto for the Benjamin Britten opera Billy Budd with Eric Crozier?,"['Edward Morgan Forster, OM CH' 'Edward Morgan Forster' 'E. M. Forster'
 'Edward M. Forster, OM, CH' 'Edward M Forster' 'E.M.Forster'
 'Edward M. Forster, OM CH' 'E. M. (Edward Morgan) Forster' 'EM Forster'
 'E.m. forster' 'Edward Morgan Forster OM, CH' 'Forsterian'
 'Edward M. Forster' 'Edward M. Forster OM, CH' 'Edward M Forster OM CH'
 'Forster, E.M.' 'E.M. Forster' 'E M Forster'
 'Edward Morgan Forster, OM, CH' 'Edward Morgan Forster OM CH'
 'Em forster' 'Edward Morgan Forester']"
687,Waterloo Sunset was a 1967 hit for which band?,"['The Kinks' 'John Gosling (The Kinks musician)' 'Gordon John Edwards'
 'The Ray Davies Quartet' 'Kinks' 'The Kinks (band)' 'Kinks, The']"
688,"Who had a top ten hit in 1992, with the song 'Achy, Breaky Heart'?","['Braison Chance Cyrus' 'Tish Cyrus' 'Billy Ray Cyrus' 'William Ray Cyrus'
 'Cyrus, Billy Ray' 'Billy Cyrus' 'Bill ray sirus' 'Billy ray cirus'
 'Billy Ray Cyrus: Home at Last' 'BILLY RAY CYRUS' 'Bill ray cyrus'
 'Billy ray sirus']"
689,Which pop star called of his children Moon Unit?,"['Frank zappa' 'Francis Vincent Jr. Zappa' 'Francesco zapato'
 'FRANK ZAPPA' 'Frank Vincent Zappa' 'Frank Zappa and the Mothers'
 'Frank Zappa & the Mothers of Invention' 'Zappa, Frank' 'Zappa'
 'Vaulternative Records' 'Zappa:References' 'Zappa, Frank Vincent'
 'Frank Zappa & The Mothers of Invention' 'Frank Zappa' 'Zappadan']"
690,Dwayne Johnson is the real name of which wrestler turned actor?,"['The rock' 'The Rock' 'The Rocks' 'The Rock (song)' 'The Rock (album)'
 ""'THE ROCK'"" 'The Rock (disambiguation)']"
691,Murray Gold has been musical director for which TV series since it was revived in 2005?,"['Dr Who' ""'DOCTOR WHO'"" 'Doctor Who Legacy' 'Anna Zhou' 'Nightmare child'
 'Doctor Who New Series' 'Doc. Who' 'Dr.Who' 'Doctor Who'
 'The Doctor and Rose' 'The Doctor (nickname)' 'DoctorWho' 'Dr who'
 'Doc Who' 'Doctor Who%3F' 'Doctor Who: Legacy'
 'Doctor Who classic series' 'Who doctor' 'Doc who characters'
 'Doctor Who series' 'Doctor Who – The New Series' 'Doctorwho' 'Dr w'
 'Doctor Roo' 'Docter Who' 'Dr. Who Novels' 'Brian Minchin' 'Drwho'
 'Dr. Who' 'Dr Who%3F' 'Doctor Who new series' 'Class (2016 TV series)'
 'New Who' 'Doctor Who Glossary of Terms and Names' 'Dr. Who Books'
 'DrWho' 'Doctor who characters' 'Doctor Who - The New Series'
 'Doctor Who (new series)' 'Doctor who' 'The doctor and Rose'
 'Archangel Network' 'The Child (Doctor Who audio)'
 'Doctor Who (TV series)']"
692,"Known as 'The Rochdale Cowboy', who wrote 'Napoleon's Retreat From Wigan'?",['Fur Coat and No Knickers' 'MIKE HARDING' 'Mike Harding']
693,Which New York born Australian orchestral conductor died last month?,"['Charles Mackarras' 'Sir Charles Mackerras' 'Charles Mackerras'
 'Mackerras, Charles' 'SIR CHARLES MACKERRAS']"
694,What is the name of the National Anthem of New Zealand?,"['New Zealand Hymn' ""'GOD DEFEND NEW ZEALAND'"" 'National anthem nz'
 'God Defend New Zealand' 'God defend New Zealand' 'E ihowa atua'
 'God Of Nations' 'God Defend Our Free Land'
 'New Zealand Expo Song: God Defend New Zealand']"
695,Which is the first movement in 'The Planets Suite' by Gustav Holst?,"['MARS Industries' 'James mccullen destro' 'Destro'
 'Military Armament Research Syndicate' 'M.A.R.S.' ""'MARS'""
 'James McCullen' 'James McCullen-Destro']"
696,"How are singers Una Healy, Mollie King, Frankie Sandford, Vanessa White and Rochelle Wiseman collectively known?","[""'THE SATURDAYS'"" 'Saturdays' 'Saturday (disambiguation)'
 'Saturday (Song)' 'Saturdays (song)' 'Saturday (song)' 'Saturday (album)']"
697,"'Mud', Mark Morrison, 'Seal' and 'Eternal' have all had hit songs with which title?","['Insane' 'Definition of Insanity' 'Crazy' ""'CRAZY'"" 'Croizee' 'Craziness'
 'Clinical insanity' 'Insanely' 'Madman' 'Brainsick' 'Insanity'
 'Legal mental illness' 'Barking mad' 'Brainsickness' 'Insanest']"
698,"Perhaps best known for her role in 'The Devil Wears Prada', which actress provided the voice for 'Juliet' in 'Gnomeo and Juliet'?",['Emily Blunt filmography' 'Emily Blunt' 'EMILY BLUNT']
699,"Released in 2011, 'The Kings Of Limbs' is the eighth studio album from which British rock band?","['Dead Air Space' 'Manic Hedgehog Demo' 'On a Friday'
 'Radiohead: An Illustrated Biography' 'Radio-head'
 'Manic Hedgehog demo tape' 'Follow Me Around' 'Manic Hedgehog (album)'
 'Radiohead Messageboard' 'Radiohead at ease' 'Radio-Head' 'Radio Head'
 'Towering Above The Rest' 'RadioHead' 'RHMB'
 'Scott Johnson (drum technician)' 'Radio head' 'Xurbia Xendless Limited'
 'Spooks (song)' 'Radiohead style and songwriting' 'Radiohead (band)'
 'On A Friday' 'Radiohead' ""'RADIOHEAD'""]"
700,"Released in 2011, 'Collapse Into Now' is the fifteenth studio album from which American rock band?","['Remington UMC' 'Rem.' 'Remington Model 7' 'Remington Model 6'
 'Remington rifles' 'Remington Arms' 'Remington Magnum rifle cartridges'
 'Remington arms' 'Remington Model Seven' 'Remington shotgun'
 'Remington firearms' 'Remington rifle' 'Remington Colt'
 'Remington revolver' 'Remington Arms Company' ""'REM'""]"
