question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Copiapo located?,-,-,Chile,-
In which country is the city of Pontfaverger-Moronvilliers located?,-,-,France,-
In which country is the city of Kumakwane located?,-,-,Botswana,-
In which country is the city of Macesu de Jos located?,-,-,Romania,-
In which country is the city of Guardia Lombardi located?,-,-,Italy,-
In which country is the city of Teasc located?,-,-,Romania,-
In which country is the city of Petite-Rosselle located?,-,-,France,-
In which country is the city of West Crossett located?,-,-,United States,-
In which country is the city of Le Bois-Plage-en-Re located?,-,-,France,-
In which country is the city of Choiseul located?,-,-,Saint Lucia,-
In which country is the city of Gurbete located?,-,-,Ethiopia,-
In which country is the city of Mahanoy City located?,-,-,United States,-
In which country is the city of Huangbai located?,-,-,China,-
In which country is the city of Le Locle located?,-,-,Switzerland,-
In which country is the city of Dzorastan located?,-,-,Armenia,-
In which country is the city of Camana located?,-,-,Peru,-
In which country is the city of Paparangi located?,-,-,New Zealand,-
In which country is the city of Arsita located?,-,-,Italy,-
In which country is the city of Ishige located?,-,-,Japan,-
In which country is the city of Cistella located?,-,-,Spain,-
In which country is the city of Marmet located?,-,-,United States,-
In which country is the city of Koradi located?,-,-,India,-
In which country is the city of Teutonia located?,-,-,Brazil,-
In which country is the city of Aizenay located?,-,-,France,-
In which country is the city of Tarifa located?,-,-,Spain,-
In which country is the city of Nakonde located?,-,-,Zambia,-
In which country is the city of Bozel located?,-,-,France,-
In which country is the city of Bilariaganj located?,-,-,India,-
In which country is the city of Maria Lombardo de Caso located?,-,-,Mexico,-
In which country is the city of Cossoine located?,-,-,Italy,-
In which country is the city of Odalengo Grande located?,-,-,Italy,-
In which country is the city of North Salt Lake located?,-,-,United States,-
In which country is the city of San Pedro Piedra Gorda located?,-,-,Mexico,-
In which country is the city of Chablekal located?,-,-,Mexico,-
In which country is the city of Davison located?,-,-,United States,-
In which country is the city of Thorold located?,-,-,Canada,-
In which country is the city of Galda de Jos located?,-,-,Romania,-
In which country is the city of Fafala located?,-,-,Côte d'Ivoire,-
In which country is the city of Tlamaco (San Geronimo Tlamaco) located?,-,-,Mexico,-
In which country is the city of Vlissegem located?,-,-,Belgium,-
In which country is the city of Heythuysen located?,-,-,Netherlands,-
In which country is the city of Bretteville-sur-Laize located?,-,-,France,-
In which country is the city of Falconara Albanese located?,-,-,Italy,-
In which country is the city of Wolfforth located?,-,-,United States,-
In which country is the city of Trnovlje pri Celju located?,-,-,Slovenia,-
In which country is the city of Vaiusu located?,-,-,Samoa,-
In which country is the city of Velke Nemcice located?,-,-,Czech Republic,-
In which country is the city of Selm located?,-,-,Germany,-
In which country is the city of Otaslavice located?,-,-,Czech Republic,-
In which country is the city of Karur located?,-,-,India,-
In which country is the city of Iraquara located?,-,-,Brazil,-
In which country is the city of Heyersum located?,-,-,Germany,-
In which country is the city of Broglie located?,-,-,France,-
In which country is the city of Mabilao located?,-,-,Philippines,-
In which country is the city of Bokajan located?,-,-,India,-
In which country is the city of Himberg located?,-,-,Austria,-
In which country is the city of Ilic located?,-,-,Turkey,-
In which country is the city of Bagtic located?,-,-,Philippines,-
In which country is the city of Libreville located?,-,-,Gabon,-
In which country is the city of Ninioro located?,-,-,Côte d'Ivoire,-
In which country is the city of Zakupne located?,-,-,Ukraine,-
In which country is the city of Bercianos del Real Camino located?,-,-,Spain,-
In which country is the city of North Barrington located?,-,-,United States,-
In which country is the city of Neviano degli Arduini located?,-,-,Italy,-
In which country is the city of Heusweiler located?,-,-,Germany,-
In which country is the city of Balacita located?,-,-,Romania,-
In which country is the city of Hamam located?,-,-,Israel,-
In which country is the city of Agpangi located?,-,-,Philippines,-
In which country is the city of Gilwern located?,-,-,United Kingdom,-
In which country is the city of Quievy located?,-,-,France,-
In which country is the city of Kalinko located?,-,-,Guinea,-
In which country is the city of East Farmingdale located?,-,-,United States,-
In which country is the city of Matendonk located?,-,-,Netherlands,-
In which country is the city of Estercuel located?,-,-,Spain,-
In which country is the city of Qormi located?,-,-,Malta,-
In which country is the city of San Nicolas Peralta located?,-,-,Mexico,-
In which country is the city of Aldea del Cano located?,-,-,Spain,-
In which country is the city of Ploneis located?,-,-,France,-
In which country is the city of Akola located?,-,-,India,-
In which country is the city of Brora located?,-,-,United Kingdom,-
In which country is the city of Oederquart located?,-,-,Germany,-
In which country is the city of Shuangzhucun located?,-,-,China,-
In which country is the city of Ra'anana located?,-,-,Israel,-
In which country is the city of West Palm Beach located?,-,-,United States,-
In which country is the city of Siegburg located?,-,-,Germany,-
In which country is the city of Asselfingen located?,-,-,Germany,-
In which country is the city of Manjacaze located?,-,-,Mozambique,-
In which country is the city of Bouznika located?,-,-,Morocco,-
In which country is the city of Sayeta located?,-,-,Côte d'Ivoire,-
In which country is the city of Leiferde located?,-,-,Germany,-
In which country is the city of Baikingon located?,-,-,Philippines,-
In which country is the city of Boureit located?,-,-,Morocco,-
In which country is the city of Sanandaj located?,-,-,"Iran, Islamic Rep. of",-
In which country is the city of Casnigo located?,-,-,Italy,-
In which country is the city of Feliapla located?,-,-,Côte d'Ivoire,-
In which country is the city of Irueste located?,-,-,Spain,-
In which country is the city of Yemanzhelinka located?,-,-,Russian Federation,-
In which country is the city of Acuitlapan located?,-,-,Mexico,-
In which country is the city of Caycuma located?,-,-,Turkey,-
In which country is the city of Bardstown located?,-,-,United States,-
In which country is the city of Chicureo located?,-,-,Chile,-
In which country is the city of Poggibonsi located?,-,-,Italy,-
In which country is the city of Shafter located?,-,-,United States,-
In which country is the city of Argelato located?,-,-,Italy,-
In which country is the city of Elektrougli located?,-,-,Russian Federation,-
In which country is the city of Cibitoke located?,-,-,Burundi,-
In which country is the city of Neila de San Miguel located?,-,-,Spain,-
In which country is the city of Orchards located?,-,-,United States,-
In which country is the city of Barroquinha located?,-,-,Brazil,-
In which country is the city of Plessisville located?,-,-,Canada,-
In which country is the city of Clarendon Hills located?,-,-,United States,-
In which country is the city of Bachhagel located?,-,-,Germany,-
In which country is the city of Kumbag located?,-,-,Turkey,-
In which country is the city of Errenteria located?,-,-,Spain,-
In which country is the city of Balerno located?,-,-,United Kingdom,-
In which country is the city of Wesleyville located?,-,-,United States,-
In which country is the city of Mihe located?,-,-,China,-
In which country is the city of Guyancourt located?,-,-,France,-
In which country is the city of Bronxville located?,-,-,United States,-
In which country is the city of Taragual located?,-,-,Honduras,-
In which country is the city of Noamundi located?,-,-,India,-
In which country is the city of Moio de' Calvi located?,-,-,Italy,-
In which country is the city of Touvre located?,-,-,France,-
In which country is the city of Zubova Polyana located?,-,-,Russian Federation,-
In which country is the city of Senhor do Bonfim located?,-,-,Brazil,-
In which country is the city of Pu'an located?,-,-,China,-
In which country is the city of Iwonicz-Zdroj located?,-,-,Poland,-
In which country is the city of Presteigne located?,-,-,United Kingdom,-
In which country is the city of Aceituna located?,-,-,Spain,-
In which country is the city of El Carmel located?,-,-,Spain,-
In which country is the city of Tiquisate located?,-,-,Guatemala,-
In which country is the city of Windsor Locks located?,-,-,United States,-
In which country is the city of Comunas located?,-,-,Puerto Rico,-
In which country is the city of Calituban located?,-,-,Philippines,-
In which country is the city of Ghidfalau located?,-,-,Romania,-
In which country is the city of Sequera de Fresno located?,-,-,Spain,-
In which country is the city of Ordway located?,-,-,United States,-
In which country is the city of Santa Lucia del Mela located?,-,-,Italy,-
In which country is the city of Kosterevo located?,-,-,Russian Federation,-
In which country is the city of Stazione Valmozzola located?,-,-,Italy,-
In which country is the city of Swainsboro located?,-,-,United States,-
In which country is the city of Chojnice located?,-,-,Poland,-
In which country is the city of Bayview Village located?,-,-,Canada,-
In which country is the city of Magangue located?,-,-,Colombia,-
In which country is the city of El Pedregal de Guadalupe Hidalgo located?,-,-,Mexico,-
In which country is the city of Waibstadt located?,-,-,Germany,-
In which country is the city of Benejuzar located?,-,-,Spain,-
In which country is the city of Pilcuyo located?,-,-,Peru,-
