model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,6,1,0.16680079698562622,0.16680079698562622,0.5861424942669738,0.7011303191489362,0.5081037277147488,0.6674065852756197,0.03803486529318542,0.7522935779816514,0.8571428571428571,0.5997340425531915,0.019448946515397084,0.0,0.16680079698562622,0.5861424942669738,0.6924867021276596,0.5121555915721232,0.688026981450253,0.07668711656441718,0.6981519507186859,0.7142857142857143,0.6781914893617021,0.04051863857374392,0.8092721700668335,0.8092721700668335,0.5861424942669738,0.7011303191489362,0.5081037277147488,0.6674065852756197,0.03803486529318542,0.7522935779816514,0.8571428571428571,0.5997340425531915,0.019448946515397084,0.0,0.8092721700668335,0.5861424942669738,0.5877659574468085,0.5542949756888168,0.6896896896896897,0.5852187028657617,0.5529695024077047,0.5472496473906912,0.9162234042553191,0.6288492706645057
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,6,2,0.06995629519224167,0.06995629519224167,0.5714216424460232,0.7041638683680322,0.5129179331306991,0.688582537999293,0.06423357664233577,0.7268656716417911,0.8148148148148148,0.654130288784419,0.03343465045592705,0.0,0.06995629519224167,0.5714216424460232,0.6964405641370047,0.5174772036474165,0.6935593220338983,0.10437235543018336,0.7002053388090349,0.7254901960784313,0.687038280725319,0.05623100303951368,0.4747909903526306,0.4747909903526306,0.5714193327851738,0.7041638683680322,0.5129179331306991,0.688582537999293,0.06423357664233577,0.7268656716417911,0.8148148148148148,0.654130288784419,0.03343465045592705,0.0,0.4747909903526306,0.5714193327851738,0.6282740094022834,0.5463525835866262,0.6969614015877361,0.4265129682997118,0.5882624768946395,0.5796344647519582,0.854936198791135,0.3373860182370821
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,6,3,0.003570079803466797,0.003570079803466797,0.5861314024520484,0.6974847042828008,0.5138888888888888,0.6949965729952022,0.08320493066255778,0.7007601935038009,0.7297297297297297,0.6893269884432359,0.04411764705882353,0.0,0.003570079803466797,0.5861314024520484,0.6974847042828008,0.5147058823529411,0.6954140999315537,0.08615384615384615,0.7002067539627843,0.7368421052631579,0.69068660774983,0.0457516339869281,0.590562641620636,0.590562641620636,0.5861314024520484,0.6974847042828008,0.5138888888888888,0.6949965729952022,0.08320493066255778,0.7007601935038009,0.7297297297297297,0.6893269884432359,0.04411764705882353,0.0,0.590562641620636,0.5861314024520484,0.6019714479945615,0.5645424836601307,0.6935357236325569,0.5060240963855421,0.5638297872340425,0.5845824411134903,0.9007477906186268,0.44607843137254904
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,6,4,0.1541011929512024,0.1541011929512024,0.6028758954427679,0.7,0.5023148148148148,0.6676514032496307,0.021244309559939303,0.7483443708609272,0.6363636363636364,0.6026666666666667,0.010802469135802469,0.0,0.1541011929512024,0.6028758954427679,0.694,0.503858024691358,0.6904922454484154,0.050221565731166914,0.6984993178717599,0.5862068965517241,0.6826666666666666,0.026234567901234566,0.6924956440925598,0.6924956440925598,0.6028758954427679,0.7,0.5023148148148148,0.6676514032496307,0.021244309559939303,0.7483443708609272,0.6363636363636364,0.6026666666666667,0.010802469135802469,0.0,0.6924956440925598,0.6028758954427679,0.6106666666666667,0.5609567901234568,0.6986584107327142,0.4896860986547085,0.5698653198653199,0.5845824411134903,0.9026666666666666,0.4212962962962963
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,8,0,0.20506906509399414,0.20506906509399414,0.5965621415292117,0.7725409836065574,0.5,0.7606038820992091,0.0,0.802731411229135,0.0,0.7226775956284153,0.0,0.0,0.20506906509399414,0.5965621415292117,0.766051912568306,0.4992138364779874,0.7697478991596639,0.0,0.7577763070814031,0.0,0.782103825136612,0.0,0.6966073513031006,0.6966073513031006,0.5965621415292117,0.7725409836065574,0.5,0.7606038820992091,0.0,0.802731411229135,0.0,0.7226775956284153,0.0,0.0,0.6966073513031006,0.5965621415292117,0.7274590163934426,0.5007861635220126,0.7673469387755102,0.006259780907668232,0.669379450661241,0.6666666666666666,0.8989071038251366,0.0031446540880503146
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,8,1,0.1877444088459015,0.1877444088459015,0.596946588947934,0.7699468085106383,0.5,0.7573632538569425,0.0,0.8011869436201781,0.0,0.7180851063829787,0.0,0.0,0.1877444088459015,0.596946588947934,0.760970744680851,0.5,0.7637200131449228,0.0,0.7550357374918778,0.0,0.7726063829787234,0.0,0.6126599311828613,0.6126599311828613,0.596946588947934,0.7699468085106383,0.5,0.7573632538569425,0.0,0.8011869436201781,0.0,0.7180851063829787,0.0,0.0,0.6126599311828613,0.596946588947934,0.7323803191489362,0.5016207455429498,0.7668693889371561,0.006462035541195477,0.6793227296049256,1.0,0.8803191489361702,0.0032414910858995136
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,8,2,0.16375219821929932,0.16375219821929932,0.5923656470283903,0.7733378106111484,0.5,0.7637381869093455,0.0,0.797514619883041,0.0,0.732706514439221,0.0,0.0,0.16375219821929932,0.5923656470283903,0.7693082605775688,0.5,0.7710763078973676,0.0,0.7652116402116402,0.0,0.7770315648085964,0.0,0.6047347784042358,0.6047347784042358,0.5923656470283903,0.7733378106111484,0.5,0.7637381869093455,0.0,0.797514619883041,0.0,0.732706514439221,0.0,0.0,0.6047347784042358,0.5923656470283903,0.7306917394224312,0.5015197568389058,0.766044340723454,0.006060606060606061,0.6771531717380093,1.0,0.8817998656816656,0.00303951367781155
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,8,3,0.2145496904850006,0.2145496904850006,0.620316972104746,0.7671651937457512,0.5,0.7540394973070018,0.0,0.7990867579908676,0.0,0.7138001359619307,0.0,0.0,0.2145496904850006,0.620316972104746,0.7617267165193746,0.5,0.7646861362873447,0.0,0.7553050397877984,0.0,0.7743031951053705,0.0,0.933533787727356,0.933533787727356,0.620316972104746,0.7671651937457512,0.5,0.7540394973070018,0.0,0.7990867579908676,0.0,0.7138001359619307,0.0,0.0,0.933533787727356,0.620316972104746,0.6859279401767505,0.5040849673202614,0.7465715852989577,0.025682182985553772,0.6257471264367817,0.7272727272727273,0.9252209381373215,0.013071895424836602
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,8,4,0.1307637244462967,0.1307637244462967,0.6051835657674134,0.7716666666666666,0.5,0.7646856750257643,0.0,0.7888022678951099,0.0,0.742,0.0,0.0,0.1307637244462967,0.6051835657674134,0.7656666666666667,0.5,0.7689779822543542,0.0,0.7582631237848347,0.0,0.78,0.0,0.6866471767425537,0.6866471767425537,0.6051835657674134,0.7716666666666666,0.5,0.7646856750257643,0.0,0.7888022678951099,0.0,0.742,0.0,0.0,0.6866471767425537,0.6051835657674134,0.717,0.5015432098765432,0.7622514701764211,0.006153846153846154,0.6571704490584259,1.0,0.9073333333333333,0.0030864197530864196
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,10,0,0.2892845869064331,0.2892845869064331,0.5529572603931807,0.7858606557377049,0.5,0.7690607734806629,0.027522935779816515,0.8345323741007195,0.5,0.7131147540983607,0.014150943396226415,0.0,0.2892845869064331,0.5529572603931807,0.7783469945355191,0.5039308176100629,0.7811129848229342,0.12239221140472879,0.7714856762158561,0.5301204819277109,0.7909836065573771,0.06918238993710692,-1.638672947883606,-1.638672947883606,0.5529572603931807,0.7858606557377049,0.5,0.7690607734806629,0.027522935779816515,0.8345323741007195,0.5,0.7131147540983607,0.014150943396226415,0.0,-1.638672947883606,0.5529572603931807,0.5423497267759563,0.5,0.1625,0.0,0.9558823529411765,0.0,0.08879781420765027,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,10,1,0.27031636238098145,0.27031636238098145,0.5506069258633688,0.7819148936170213,0.5121555915721232,0.7650429799426934,0.10149253731343283,0.8291925465838509,0.6415094339622641,0.7101063829787234,0.055105348460291734,0.0,0.27031636238098145,0.5506069258633688,0.7746010638297872,0.5178282009724473,0.7751989389920424,0.205607476635514,0.7731481481481481,0.5833333333333334,0.7772606382978723,0.12479740680713128,-2.1084442138671875,-2.1084442138671875,0.5506069258633688,0.7819148936170213,0.5121555915721232,0.7650429799426934,0.10149253731343283,0.8291925465838509,0.6415094339622641,0.7101063829787234,0.055105348460291734,0.0,-2.1084442138671875,0.5506069258633688,0.5099734042553191,0.5,0.040364583333333336,0.0,0.96875,0.0,0.020611702127659573,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,10,2,0.24468831717967987,0.24468831717967987,0.5480571132934839,0.7921423774345198,0.5053191489361702,0.778374507697816,0.06866952789699571,0.8335889570552147,0.5853658536585366,0.7300201477501679,0.0364741641337386,0.0,0.24468831717967987,0.5480571132934839,0.7871054398925453,0.5129179331306991,0.7878179384203481,0.17503217503217502,0.7851901267511674,0.5714285714285714,0.7904633982538617,0.1033434650455927,-2.0795912742614746,-2.0795912742614746,0.5480571132934839,0.7921423774345198,0.5053191489361702,0.778374507697816,0.06866952789699571,0.8335889570552147,0.5853658536585366,0.7300201477501679,0.0364741641337386,0.0,-2.0795912742614746,0.5480571132934839,0.5164539959704499,0.5,0.06614785992217899,0.0,0.9622641509433962,0.0,0.03425117528542646,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,10,3,0.3296908736228943,0.3296908736228943,0.5679012345679013,0.7821210061182868,0.5049019607843137,0.7592940292902741,0.03503184713375796,0.8481543624161074,0.6875,0.6872875594833446,0.017973856209150325,0.0,0.3296908736228943,0.5679012345679013,0.7756628144119646,0.511437908496732,0.7768762677484787,0.14326647564469913,0.7726967047747142,0.5813953488372093,0.7811012916383413,0.08169934640522876,-1.9754903316497803,-1.9754903316497803,0.5679012345679013,0.7821210061182868,0.5049019607843137,0.7592940292902741,0.03503184713375796,0.8481543624161074,0.6875,0.6872875594833446,0.017973856209150325,0.0,-1.9754903316497803,0.5679012345679013,0.5159755268524813,0.5,0.06438896189224705,0.0,0.9607843137254902,0.0,0.03331067301155676,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,10,4,0.24332061409950256,0.24332061409950256,0.5546577312909617,0.7863333333333333,0.5030864197530864,0.7721293992179168,0.047337278106508875,0.8271134805788272,0.5714285714285714,0.724,0.024691358024691357,0.0,0.24332061409950256,0.5546577312909617,0.7816666666666666,0.5069444444444444,0.7833278200463116,0.12104539202200826,0.7774130006565988,0.5569620253164557,0.7893333333333333,0.06790123456790123,-2.1572675704956055,-2.1572675704956055,0.5546577312909617,0.7863333333333333,0.5030864197530864,0.7721293992179168,0.047337278106508875,0.8271134805788272,0.5714285714285714,0.724,0.024691358024691357,0.0,-2.1572675704956055,0.5546577312909617,0.5123333333333333,0.5,0.04938271604938271,0.0,0.9743589743589743,0.0,0.025333333333333333,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,0,0.24207276105880737,0.24207276105880737,0.5968143071872156,0.7841530054644809,0.5,0.771841155234657,0.0,0.8185298621745789,0.0,0.730191256830601,0.0,0.0,0.24207276105880737,0.5968143071872156,0.7793715846994536,0.5,0.7789185489390829,0.0,0.7805212620027435,0.0,0.7773224043715847,0.0,8.59302806854248,8.59302806854248,0.5968143071872156,0.7841530054644809,0.5,0.771841155234657,0.0,0.8185298621745789,0.0,0.730191256830601,0.0,0.0,8.59302806854248,0.5968143071872156,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,1,0.21427009999752045,0.21427009999752045,0.5989429691953274,0.7815824468085106,0.5,0.770199370409234,0.0,0.8125461254612546,0.0,0.7320478723404256,0.0,0.0,0.21427009999752045,0.5989429691953274,0.7769281914893617,0.5,0.7770023263542705,0.0,0.7767441860465116,0.0,0.7772606382978723,0.0,8.317774772644043,8.317774772644043,0.5989429691953274,0.7815824468085106,0.5,0.770199370409234,0.0,0.8125461254612546,0.0,0.7320478723404256,0.0,0.0,8.317774772644043,0.5989429691953274,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,2,0.22348783910274506,0.22348783910274506,0.574441524006615,0.7907991940899933,0.5,0.7793127878143818,0.0,0.8245877061469266,0.0,0.7387508394895903,0.0,0.0,0.22348783910274506,0.574441524006615,0.7864338482202821,0.5,0.7852802160702228,0.0,0.7895451459606245,0.0,0.781061114842176,0.0,8.384078979492188,8.384078979492188,0.5744426788370396,0.7907991940899933,0.5,0.7793127878143818,0.0,0.8245877061469266,0.0,0.7387508394895903,0.0,0.0,8.384078979492188,0.5744426788370396,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,3,0.23153071105480194,0.23153071105480194,0.6189312871117947,0.7777022433718559,0.5,0.7647482014388489,0.0,0.812070282658518,0.0,0.7226376614547927,0.0,0.0,0.23153071105480194,0.6189312871117947,0.7722637661454793,0.5,0.7717983651226158,0.0,0.7733788395904437,0.0,0.770224337185588,0.0,8.46101188659668,8.46101188659668,0.6189339570250758,0.7777022433718559,0.5,0.7647482014388489,0.0,0.812070282658518,0.0,0.7226376614547927,0.0,0.0,8.46101188659668,0.6189339570250758,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,4,0.20455914735794067,0.20455914735794067,0.5924163618350862,0.7836666666666666,0.5,0.7737887765772046,0.0,0.8108108108108109,0.0,0.74,0.0,0.0,0.20455914735794067,0.5924163618350862,0.7783333333333333,0.5,0.7781114447781114,0.0,0.7788911155644622,0.0,0.7773333333333333,0.0,8.537880897521973,8.537880897521973,0.5924163618350862,0.7836666666666666,0.5,0.7737887765772046,0.0,0.8108108108108109,0.0,0.74,0.0,0.0,8.537880897521973,0.5924163618350862,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,0,0.08440551161766052,0.08440551161766052,0.5942753451208418,0.8101092896174863,0.5,0.8050490883590463,0.6666666666666666,0.8270893371757925,0.5,0.7841530054644809,1.0,0.0,0.08440551161766052,0.5942753451208418,0.8066939890710383,0.5,0.8049620951068229,0.6666666666666666,0.8122392211404729,0.5,0.7978142076502732,1.0,-5.079222202301025,-5.079222202301025,0.5942778173331751,0.8101092896174863,0.5,0.8050490883590463,0.6666666666666666,0.8270893371757925,0.5,0.7841530054644809,1.0,0.0,-5.079222202301025,0.5942778173331751,0.5020491803278688,0.5,0.00816326530612245,0.0,1.0,0.0,0.004098360655737705,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,1,0.08311255276203156,0.08311255276203156,0.5905555453401595,0.807845744680851,0.5,0.8027303754266212,0.6666666666666666,0.8246844319775596,0.5,0.7819148936170213,1.0,0.0,0.08311255276203156,0.5905555453401595,0.804188829787234,0.5,0.802547770700637,0.6666666666666666,0.8093306288032455,0.5,0.7958776595744681,1.0,-5.485563278198242,-5.485563278198242,0.5905555453401595,0.807845744680851,0.5,0.8027303754266212,0.6666666666666666,0.8246844319775596,0.5,0.7819148936170213,1.0,0.0,-5.485563278198242,0.5905555453401595,0.5003324468085106,0.5,0.00132890365448505,0.0,1.0,0.0,0.0006648936170212766,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,2,0.1069546788930893,0.1069546788930893,0.5867277648950028,0.8109469442578912,0.5,0.804581742450538,0.6666666666666666,0.8326149425287356,0.5,0.7783747481531229,1.0,0.0,0.1069546788930893,0.5867277648950028,0.8075889858965749,0.5,0.8055649813369529,0.6666666666666666,0.8141289437585734,0.5,0.7971793149764943,1.0,-5.318150520324707,-5.318150520324707,0.5867277648950028,0.8109469442578912,0.5,0.804581742450538,0.6666666666666666,0.8326149425287356,0.5,0.7783747481531229,1.0,0.0,-5.318150520324707,0.5867277648950028,0.5006715916722633,0.5,0.0026827632461435278,0.0,1.0,0.0,0.001343183344526528,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,3,0.11819508671760559,0.11819508671760559,0.6149103977102823,0.800475866757308,0.5,0.793962793962794,0.6666666666666666,0.8207547169811321,0.5,0.7688647178789939,1.0,0.0,0.11819508671760559,0.6149103977102823,0.7980965329707682,0.5,0.7968536251709987,0.6666666666666666,0.8017894012388163,0.5,0.7919782460910945,1.0,-5.128761291503906,-5.128761291503906,0.6149103977102823,0.800475866757308,0.5,0.793962793962794,0.6666666666666666,0.8207547169811321,0.5,0.7688647178789939,1.0,0.0,-5.128761291503906,0.6149103977102823,0.5003399048266486,0.5,0.001358695652173913,0.0,1.0,0.0,0.0006798096532970768,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,4,0.1424909085035324,0.1424909085035324,0.6070982891327541,0.806,0.5,0.7990331491712708,0.6666666666666666,0.8287965616045845,0.5,0.7713333333333333,1.0,0.0,0.1424909085035324,0.6070982891327541,0.8023333333333333,0.5,0.800672268907563,0.6666666666666666,0.8074576271186441,0.5,0.794,1.0,-5.097866058349609,-5.097866058349609,0.6070982891327541,0.806,0.5,0.7990331491712708,0.6666666666666666,0.8287965616045845,0.5,0.7713333333333333,1.0,0.0,-5.097866058349609,0.6070982891327541,0.5006666666666667,0.5,0.002663115845539281,0.0,1.0,0.0,0.0013333333333333333,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,16,0,0.22241978347301483,0.22241978347301483,0.6326836359321228,0.8186475409836066,0.5023584905660378,0.8130939809926082,0.667017359284587,0.8387799564270153,0.5011857707509881,0.7889344262295082,0.9968553459119497,0.0,0.22241978347301483,0.6326836359321228,0.8131830601092896,0.5023584905660378,0.8128634964078002,0.6677165354330709,0.8142563399588759,0.5011820330969267,0.8114754098360656,1.0,1.4402332305908203,1.4402332305908203,0.6326836359321228,0.8186475409836066,0.5023584905660378,0.8130939809926082,0.667017359284587,0.8387799564270153,0.5011857707509881,0.7889344262295082,0.9968553459119497,0.0,1.4402332305908203,0.6326836359321228,0.7616120218579235,0.5,0.7921381774865992,0.6666666666666666,0.7022175290390708,0.5,0.9084699453551912,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,16,1,0.4522281885147095,0.4522281885147095,0.6382007360338754,0.819813829787234,0.5040518638573744,0.8094233473980309,0.6673913043478261,0.858955223880597,0.5020441537203598,0.7652925531914894,0.9951377633711507,0.0,0.4522281885147095,0.6382007360338754,0.8098404255319149,0.5,0.8098404255319149,0.6666666666666666,0.8098404255319149,0.5,0.8098404255319149,1.0,1.5197116136550903,1.5197116136550903,0.6382007360338754,0.819813829787234,0.5040518638573744,0.8094233473980309,0.6673913043478261,0.858955223880597,0.5020441537203598,0.7652925531914894,0.9951377633711507,0.0,1.5197116136550903,0.6382007360338754,0.7676196808510638,0.5,0.7942302031204004,0.6666666666666666,0.7126254622292657,0.5,0.8969414893617021,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,16,2,0.4149983525276184,0.4149983525276184,0.6329163625613214,0.8226997985224983,0.5045592705167173,0.8131634819532909,0.6673469387755102,0.8593866866118175,0.5023041474654378,0.7716588314304903,0.993920972644377,0.0,0.4149983525276184,0.6329163625613214,0.8146406984553392,0.4992401215805471,0.8140161725067385,0.6659908768373036,0.8167680865449628,0.49961977186311785,0.8112827400940228,0.9984802431610942,1.4124497175216675,1.4124497175216675,0.6329163625613214,0.8226997985224983,0.5045592705167173,0.8131634819532909,0.6673469387755102,0.8593866866118175,0.5023041474654378,0.7716588314304903,0.993920972644377,0.0,1.4124497175216675,0.6329163625613214,0.7766957689724647,0.5,0.8002403124061279,0.6666666666666666,0.7239130434782609,0.5,0.8945601074546675,1.0
