,question,correct_answer
565,In which country is Francochamps motor racing circuit,"['Belguim' 'Koenigreich Belgien' 'Belgium/Belgie' 'Kingdom of Belgium'
 'Belgian' 'Beljum' 'Königreich Belgien' 'Belgique' 'Belgium' 'Beligum'
 'Kingdom of the Belgians' 'Beljam' 'Kingdom Of Belgium' 'Belgum'
 'ISO 3166-1:BE' 'Belgie' 'Cockpit of Europe' 'Koninkrijk België'
 'Beldjike' 'Blegium' 'Belgio' 'The Quebec of Europe' 'België' 'Begium'
 'Royaume de Belgique' 'Konigreich Belgien' 'Koninkrijk Belgie'
 'People of Belgium' 'Belgien' 'Belgium/facts'
 'Administrative divisions of Belgium' 'Belgium facts']"
566,In which European city would you be most likely to travel in a vaporetto,"['Sestiere (Venice)' 'Venice' 'Venedig' 'Districts of Venice' 'Venesia'
 'Venice, Italy' 'Venice subsidence' 'Venices' 'Venezia' 'Venice (Italy)'
 'UN/LOCODE:ITVCE' 'The weather in Venice' 'Vinegia']"
567,What was the nickname of the U.S. basketball team at the Barcelona Olympics,"['The Dream Team (TDT)' 'World team' 'Dream team'
 'Dream Team (pornographic film)' 'The dream team'
 'Dream Team (disambiguation)' 'Dream Team' 'The Dream Team']"
568,Which country hosted the 1998 Winter Olympics,"['日本國' 'State of Japan' 'Ja-pan' 'Nihon' 'Nippon' 'Japang'
 'Modern–era Japan' 'Etymology of Japan' 'Japan (country)'
 'Republic of Japan' 'Japanese financial sector' 'Nihon-koku'
 'ISO 3166-1:JP' '日本' 'Japian' 'Japan' 'JapaN' 'The State of Japan'
 'Riben' 'Nippon-koku' 'JPN' 'Jpan' 'Rìběn' '日本国' 'Japao' 'JAPAN' 'Japoa'
 '🗾']"
569,In which sport would you compete for the Camanachd Cup,['Shinty' 'Camanachd' 'SHINTY' 'Caman']
570,What fits round your waist and round the rim of the cockpit of a canoe,['Spray deck' 'Spraydeck' 'Sprayskirt' 'Spraycover' 'Spray skirt']
571,"Ballet leg double, knight, and back pike are terms in which Olympic sport","['Water ballet' 'Synchronized Swimming' 'Synchronised Swimming'
 'Synchronized swimming' 'Synchronized swimmer' 'Synchronised swimming'
 'Synchronized Swimming Suits']"
572,In archery how many points is the blue worth,['five' '5' 'Five']
573,In what sport was Sam Malone a star before running the bar in Cheers,"['Baseball game' 'Baseball players' 'Baseball player' 'Basebasll'
 'American baseball' 'Béisbol' 'Baseball team' 'Baseball Player'
 'Base Ball' 'Beisbol' 'Baseball' ""America's pasttime""
 ""America's past time"" 'The transformation of baseball' 'Baseball Sign'
 'Basebol' 'Base-Ball' 'Baseballer' 'BaseBall' 'Simplified baseball rules'
 ""America's past-time"" 'Base-ball' 'Globalization of baseball' 'Basebal'
 'Base ball' 'American rounders']"
574,In what year was the first Olympic marathon for women,"['1984' 'one thousand, nine hundred and eighty-four']"
575,Which newspaper was instrumental in getting Zola Budd to compete for England,"['The Strip Show' 'Daily Mail UK' 'Daily mail' 'The Daily Mail'
 'Daily Wail' 'Daily Mail Year Book' 'DailyMail' 'Daliy Mail'
 'Daily Mail reader' 'Daily Fail' 'Daily Mail.com' 'Dailymail'
 'Daily Mail (UK)' 'DailyMail.com' 'Mail on Sunday (song)'
 'The daily mail' 'Scottish Daily Mail' 'The Daily Mail (UK)'
 'Daily Mail and Empire' 'Hurrah for the Blackshirts!' 'Daily Mail']"
576,What colour are tea leaves when they are picked,"['Greenishly' 'Avacado (color)' 'Green (color)' 'Rgb(0, 255, 0)'
 'Greenishness' 'The colour green' 'Greenest'
 'List of terms associated with the color green' 'The color green' 'Green'
 'Pastel green' '(0, 255, 0)' 'Green (colour)' 'Greenness']"
577,Frankie Fredericks represented which country at athletics,"['Culture of Namibia' 'Nam bam' 'Namibian culture' 'Nambam' 'Namibia'
 'Nambia' 'Namibians' 'Republic of Namibia' 'ISO 3166-1:NA' 'Namibian']"
578,What was the nickname of Florence Griffith Joyner,"['Griffith-Joyner Florence' 'Florence Delorez Griffith-Joyner' 'Flo Jo'
 'Florence Joyner' 'Florence Griffith' 'Florence Griffith Joyner'
 'Florence Griffith-Joyner' 'FloJo' 'Flo-Jo' 'Flojo']"
579,How many players are there in a water polo team,['Seven' 'seven' '7']
580,What country did former Liverpool goalkeeper Bruce Grobbelar play for,"['Zimbobwe' 'Health care in Zimbabwe' 'Zimbabwean cultural practices'
 'People of Zimbabwe' 'Republic of Zimbabwe' 'Zimbabwean legends'
 'Zimbabwae' 'Zimbabwian' 'Republic Of Zimbabwe' 'Cuisine of Zimbabwe'
 'Zimbabwean cuisine' 'ZWE' 'Zimbabwei' 'Zimbabwe' 'Etymology of Zimbabwe'
 'ISO 3166-1:ZW' 'Republic Zimbabwe' 'Zimbawean' 'Zimbabwean'
 'Name of Zimbabwe' 'Chimpabwe']"
581,How long does a golfer get to find a lost ball,['five  time' '5 time' 'Five minutes']
582,What is the distance between bases on a little league baseball field?,['60 distance' '60 feet' 'sixty  distance']
583,What baseball player hit the only home run of his 212-year major league career off his own brother?,"['Joe Nickro in 1976. Nickro, a pitcher with the Houston Astros, hit a four-bagger off his brother Phil, who was pitching fro the Atlanta Braves. Houston won the game, 4-3']"
584,Brooks Robinson and Carl Yastrzemski hold the major league baseball record for playing the greatest number of seasons with the same team. How many years did they play-- and with what teams?,"['23 years. Third baseman Robinson played with the Baltimore Orioles from 1955 to 1977; Carl Yastrzemski, outfielder/first baseman, played with the Boston Red Sox from 1961 to 1983']"
585,"Under the rules outlined in the charter of the International Olympic Committee, how much pure gold must there be in each gold medal awarded to first-place winners?",['At least 6 grams. Silver medals must be at least .925 sterling silver']
586,Who was the famous great-great-grandfather of San Francisco 49er quarterback Steve Young?,['Mormon leader Brigham Young']
587,How many of the four Grand Slam trophies in tennis are gold; how many are silver?,"['Only the Wimbledon trophy is gold; the others--for the U.S. Open, the French Open and the Australian Open--are sliver']"
588,Which city has a sports team of Steelers and team of Pirates?,"['Smoky City' 'Pittsburgh (Pa.)' 'Pittsburgh, Pennsylvania.'
 'Frick International Studies Academy Middle School' 'Pitsburgh'
 'The Burgh' 'Pittsbrugh' 'Pittsburgh, Pa' 'Pittsburgh, USA'
 'Glenwood, Pennsylvania' 'Pittsburgh (PA)'
 'The Pittsburgh Style of Literature' 'Pittsburgh, Pennsylvania, U.S.'
 'Pittsburgh, United States of America' 'Pittsburgh Pennsyvania'
 'UN/LOCODE:USPIT' 'Da burgh' 'Pittsburgh (pgh)'
 'Climate of Pittsburgh, Pennsylvania' 'Pittsburgh' 'City of Bridges'
 'Pittsburgh Frick 6–8 Middle School' 'Pittsburgh, PA'
 ""St. Justin's High School"" 'East End (Pittsburgh)'
 'Pittsburgh, Pennsylvania, USA'
 'Pittsburgh, Allegheny County, Pennsylvania' 'The City of Bridges'
 'Pittsburgh, Pennsylvania, US' 'Fort du Quesne'
 'Pittsburgh Frick 6-8 Middle School' 'City of Pittsburgh'
 'The Steel City' 'Pittsburgh, PA.' 'Pittsburgh Style' 'Pittsburgh, Pa.'
 'Education in pittsburgh' 'Pittsburg, PA'
 'Pittsburgh, Pennsylvania, U.S.A.' 'Education in Pittsburgh'
 'Pittsburg, Pennsylvania' 'Pittsburgh, Pennsylvania']"
589,How many times did Ernest Hemingway revise the last page of A Farewell To Arms?,['39 times']
590,In which sport did Hollywood star Sonja Henie win Olympic Gold?,"['Ice skater' 'Iceskating' 'Ice Skating' 'Ice skating' 'Ice skateing'
 'Ice-skating']"
591,Who brought to an end Jahangir Khan's long unbeaten run of success in squash in the 80s?,['Ross Norman']
592,In which year was Nigel Mansell Indy Car Champion?,"['1993' 'one thousand, nine hundred and ninety-three']"
593,Which year was the first after 1927 that the USA lost the Ryder Cup on home soil?,"['1987' 'one thousand, nine hundred and eighty-seven']"
594,In the 70s George Lee was a world champion in which sport?,"['Aero-tow' 'Hill soaring' 'Glider towplane' 'Glider pilot' 'Gliding'
 'Glided' 'Auto-tow' 'Glidedly' 'Winch-launching' 'Glider towing'
 'Ground launch' 'Glidingly' 'Car-tow' 'Glider tug' 'Thermalling'
 'Towplane' 'Winch-launch' 'Aerotowing' 'Thermal soaring' 'Bungee launch'
 'Aerotow' 'Sailplane tug']"
595,How many times did tennis legend Jimmy Connors win the US Open in the 1970s?,['3' 'Three' 'three']
596,When did field hockey become an Olympic event for men?,"['one thousand, nine hundred and eight' '1908']"
597,What are the international registration letters of a vehicle from Sri Lanka?,['C.L.' 'Cl.' 'CL' 'C L' 'CL (disambiguation)' 'C.l.']
598,Jack Sharkey was a world champion in which sport?,"['Prize fight' 'Prize fighting' 'Fistfighting' 'Corner men'
 'Corner persons' 'Prize-fighter' 'Noble art' 'Boxing' 'Sports boxing'
 'Western boxing' 'English boxing' 'Boxing match' 'Fistfight' 'Cornermen'
 'Prizefighter' 'Low guard' 'Boxing (sport)' 'Boxing moves' 'Corner-man'
 'Cornerpersons' 'Pugilism' 'Corner-person' 'Fist fight' 'Boxing punches'
 'Round (boxing)' 'Pugilist' 'Boxer' 'Fist-fighting' ""Gentleman's sport""
 'Fist-fight' '拳闘' 'Cornerperson' 'Prizefights'
 'History of professional boxing' 'Corner-persons' 'Fist fighting'
 'Prize fighter' 'Boxers' 'Parrying (boxing)' 'History of boxing'
 'Fist Fighting' 'Prize Fighter' 'Pugilistic' 'Corner-men' 'Corner person'
 'Ring second' 'Hit and Away' 'Boxing Styles and Techniques']"
599,Who won Super Bowl III?,"['NYJ' 'The NY Jets' 'New York Jets' 'New Jersey Jets' 'Ny jets'
 'N. Y. Jets' 'The N. Y. Jets' 'Jets, New York'
 'New York Titans (football)' 'NY Jets' 'The New York Jets' 'The N Y Jets'
 'The N.Y. Jets' 'N Y Jets' 'N.Y. Jets']"
600,Who was runner-up when Jody Scheckter won motor racing's Formula One Championship?,['Gilles Villeneuve']
601,Which Biblical name does Boris Becker's older son have?,"['Noah (Hebrew Bible)' 'Noah' ""No'ah"" 'Nuach' 'Nooh' 'Noahian' ""No'a""
 'Noah and the Ark' 'Noahtic' 'Flood (Bible)' 'נוֹחַ']"
602,What was Clive Sinclair's personal transport vehicle called?,['C.V' 'C.5' 'C5 (disambiguation)' 'C 5' 'C V' 'C-5' 'C05' 'C5']
603,In which Olympics was taekwondo a demonstration sport?,"['Seoul 1988' 'Olympics 1988' 'Soeul 1988'
 'Bids for the 1988 Summer Olympics' '1988 Seoul Games'
 '1988 Summer Olympics boycott' '1988 Seoul Olympics'
 '1988 Olympics in Seoul' '1988 Summer Olympic Games' 'Seoul Olympics'
 '1988 Seoul Olypmics' '1988 Summer Olympics' 'Seoul Summer Olympics'
 'Summer olympics 1988' 'Seoul games' 'The 1988 Summer Olympics'
 'Games of the XXIV Olympiad' '1988 Summer Olympic game'
 'Seoul Olympic Games']"
604,Which of London's four airports is the only one to be connected to the city Underground system?,"['Heathrow Airlines' 'London Heathrow' 'London Heathrow Crashes'
 'Heathrow, London' 'Heathrow International Airport' 'London-Heathrow'
 'London Heathrow airport' ""H'row"" 'London–Heathrow'
 'Heathrow, London, England' 'London-Heathrow Airport'
 'Great Western Aerodrome' 'London Heathrow Airport' 'Philip Sherwood'
 'BAA Heathrow' 'Harmondsworth Aerodrome' 'LHR' 'LHR Airport'
 'Myrtle Avenue (UK)' 'Heathrow Airport' 'Heathrow London'
 'London Heathrow International Airport'
 'London Heathrow Airport Terminal 4'
 'List of airlines using London Heathrow Airport' 'Airlines at heathrow'
 'EGLL' 'London Heathw' 'Egll' 'London-Heathw' 'Myrtle avenue (UK)'
 'Heathrow' 'Heathrow airport']"
605,What was the name of the US army airplane which flew a record 150 hours non-stop in 1929?,"['Question point' 'Question Mark (computer science)' 'Interrogation mark'
 '%3F' '︖' '؟' 'Question Mark' '？' 'Eroteme' 'Questionmark'
 'Question mark (punctuation)' 'Erotimatiko' 'Inverted question' '❓'
 '%3F%3F%3F' '❔' '﹖' '՞' 'Interrogation point' 'Question mark'
 'Greek question mark' 'Mirrored question mark']"
606,In what year did regular Boeing 707 flights begin across he Atlantic?,"['1958' 'one thousand, nine hundred and fifty-eight']"
607,Vehicles from which country use the international registration letters KWT?,"['ISO 3166-1:KW' 'Kuwayt' 'State of Kuwait' 'KUW' 'Kuwait' 'الكويت'
 'Kuait' 'Koweit' 'Languages of Kuwait'
 'Administrative divisions of Kuwait' 'Kowait' 'Subdivisions of Kuwait'
 'Kuwaitis' 'Kuwet' 'Koweït' 'State Kuwait' 'Quwait' 'Kuweit'
 'دولة الكويت']"
608,"In 1978 US Masters, who was leading Gary Player by seven strokes, only to lose by a single stroke?",['Hubie Green' 'Hubert Green']
609,Who was the first MVP in a Super Bowl to be on the losing side?,['Chuck Howley' 'Charles Louis Howley']
610,Who skippered Stars & Stripes in the America's Cup in 1987 and 1988?,['Dennis Conner']
611,Who captained the US Ryder Cup team in 1991?,['Dave Stockton']
612,Who was the winner of the last Open at Carnoustie before Paul Lawrie?,"['Tommy Watson' 'Tom Watson (politician)' 'Tom Watson MP'
 'Tommy Watson (footballer)' 'Thomas Watson'
 'Thomas Watson (disambiguation)' 'Thomas Watson (MP)' 'Tom Watson'
 'Watson, Thomas']"
613,In which sport did Eric Navet of France become a 1990 world champion?,"['Open jumping' 'Grand Prix show jumping' 'Horse jumping' 'Showjumper'
 'Show Jumping' 'Stadium jumping' 'Show jumping' 'Show-jumping'
 'British Showjumping' 'Showjumping' 'Show jumper']"
614,What was the original name of the Kansas City Chiefs?,['Dallas Texans' 'Dallas Texans (disambiguation)']
615,What is the nickname of record-breaking sprinter Maurice Greene?,"['Maurice green (athlete)' 'Kansas Cannonball' 'Maurice Greene (athlete)'
 'Mo greene']"
616,Who was the first boxer to twice regain the world heavyweight title?,"['Float like a butter fly sting like a bee' 'Louisville lip' 'Ali shuffle'
 'Float like a butterfly and sting like a bee'
 'Cassius Marcellus Clay Junior' 'Muhummad Ali' 'Maryum Ali' 'Cassius X'
 'Cassius Marcellus Clay, Junior' 'Louisville Lip' 'Muhammad Ali'
 'Muhammud Ali' ""Khalilah 'Belinda' Ali"" 'Cassius Clay Junior'
 'Float like a butterfly sting like a bee' 'Muhammad Ali (boxer)'
 'Cassius Marcellus Clay, Jr.' 'Sonji Roi' 'Ale Muhammad'
 'Cassius Marcellus Clay, Jr' 'Cassius Marcellus Clay Jr.'
 'Cassius Marcellus Clay (Muhammad Ali)' 'Cassius Clay, Junior'
 'Mohammed Alì' 'Cassius Marcellus Clay Jr' 'Muhamad Ali'
 'Yolanda Williams' 'I am the greatest!' 'Ali, Muhammad' 'Cassius Clay'
 'Muhammet ali' ""Yolanda 'Lonnie' Ali"" 'I am the greatest'
 'Cassius Clay, Jr.' 'Muhammed Ali' 'Cassius Clay Jr' 'Cassius clay'
 'Lonnie Ali' 'Cassius Clay, Jr' 'May May']"
617,With which track and field even was Geoff Capes particularly associated?,"['Shot (unit)' 'Shot' 'Shot (drink)' 'Shot (beverage)'
 'Shot (disambiguation)' 'Shot (alcohol)' 'SHOT']"
618,Which country does tennis player Marcelo Rios come from?,"['ISO 3166-1:CL' 'Cxilio' 'Cile' 'Etymology of Chile' 'Republic of Chile'
 'Chilean Republic' 'State of Chile' 'Chile' 'Name of Chile'
 'República de Chile' 'Chilé']"
619,How many people are there in an official tug of war team?,['8' 'eight' 'Eight']
620,What position did football great Jim Brown play?,"['Full Back' 'Full-back (rugby)' 'Fullback (rugby)' 'Full back' 'Fullback'
 'Fullback (football)' 'Full back (football)' 'Full-back'
 'Full Back (football)' 'Fullback (disambiguation)' 'Full back (rugby)']"
621,"In baseball, when a team is pitching how many players do they have on the field?",['9' 'nine' 'Nine']
622,In which jumping event did Carl Lewis win Olympic gold's?,"['Longjumper' 'Running long jump' 'Farthest jumper' 'Long jumping'
 'Long-jumping' 'Long jumper' 'Broad jump' 'Long-jumper' 'Longjump'
 'Long jump' 'Long jump (sport)' 'Long Jump']"
623,The Vince Lombardi Trophy is awarded to winners of what?,"['Superb owl' 'AFL-NFL Championship Game' 'List of Super Bowl venues'
 'Super Bowl on TV' 'The superbowl' 'Super bowl' 'Super-bowl'
 'NFL superbowls' 'Super Bowl party' 'AFL-NFL World Championship Game'
 'Super Bowls' 'Super Bowl 55' 'Suberb Owl' 'Super Bowl LV' 'Super Bowl'
 'Super-Bowl' 'NFL-AFL World Championship Game' 'The Super Bowl'
 'NFL Super Bowl']"
624,The Prix du Jockey-Club is held at which race course?,['Chantilly (disambiguation)' 'Chantilly']
625,Who won golf's US Amateur Championship for the first time i n1994?,"['Eldrick Tont Woods' 'TigerWoods.com' 'Tiger woods' 'Al Ruwaya'
 'Cablinasian' 'Tiger Woods Mistress' 'Cheetah Woods'
 'Eldrick T. %22Tiger%22 Woods' 'Jamie Jungers' 'Tigerwoods.com'
 'Tiger Woods' 'Mindy Lawton' 'Eldrick Woods' 'How I Play Golf'
 'Tigre Woods' 'T woods' 'Eldrick' 'Woods, Tiger'
 'Eldrick Tont %22Tiger%22 Woods' 'Jaimee Grubbs'
 'Eldrick %22Tiger%22 Woods' 'Cablin Asian' 'Tont' 'Tiger Wood']"
626,In which sport was Richard Upton found positive in a drugs test in 1998?,['Swam' 'Swimming (disambiguation)' 'To-suijutsu' 'Swimming']
627,"In which sport's globalization plan includes the ' Dream Team,' playing in the McDonald's Classic and the Three-on-Three Challenge?","['Basketball' 'Basketball gear' 'Bball' ""Boy's Basketball"" 'B Ball'
 'Shoot hoops' 'Basketball parity worldwide' ""Men's Basketball""
 'High school basketball' 'Basketball Worldwide' 'Basketball club'
 'B-ball' 'Basket-ball' 'Basketball team' '🏀' 'Basketball rim'
 'Basketballer' 'Rim (basketball)' 'Basket ball' 'Basketball net'
 'Baksetball' 'Basketball player' 'Basket-Ball' ""Women's hoops""
 ""Men's basketball"" 'BasketBall' 'Basketball Parity Worldwide'
 'Basket Ball' 'Baketball' 'Basketball Player' 'B ball'
 'Unicycle basketball']"
628,At which sport did Keanu Reeves excel while at high school?,['Hockey positions' 'Knee hockey' 'Hockey team' 'Hocky' 'Hockey']
629,"""""""The early days of which sport featured the Renshaw twins, the Baddeley twins and the Doherty brothers?""","['Lawn tennis' 'Tenniz' 'TenniS' 'Tenis' 'Lawn-Tennis'
 'Professional tennis player' 'Break point' 'Tennis' 'Tennis player'
 'Big tennis' 'Lawn Tennis' 'Match point (tennis)' 'Game point'
 'Set point (tennis)' 'Tennis coaching' 'Match tiebreak'
 'Championship point' '🎾']"
630,Which country does the airline Tower Air come from?,"['The United States of America' 'United States Of Amerca' 'Us of a'
 'U.–S.–A.' 'Americaland' 'United States (U.S.A.)' 'Amurika'
 'Unite states of america' 'United States of America (redirect)'
 'The U S A' 'Unietd States' 'EE UU' 'The U.S.A.' 'U.-S.-A.' 'Usa'
 'United Staets of America' 'Unites States' ""États-Unis d'Amérique""
 'Verenigde State' 'U.–S.' 'The United States of America.' 'The U-S-A'
 'EEUU' 'U. S. A.' 'Nagkaisang mga Estado' 'The U. S. of America'
 'The USA' 'America (United States)' 'The U. S. A.' 'U S of America'
 'UNITED STATES' 'Estados Unidos' 'The U–S' 'American United States'
 'US and A' 'Unitd states' 'The US of A' 'EE.UU.' 'U-S' 'The U-S'
 'Etymology of the United States' 'U.S.A.)' 'EE. UU.'
 'United states of america' 'US of america' 'Verenigde State van Amerika'
 'Nited States' 'United-States' 'Unite States' 'Estados Unidos de América'
 'UnitedStates' 'Estaos Unios' 'US of America' 'The Usa'
 'United states of America' 'Untied States of America'
 'The U S of America' 'THE AMERICAN UNITED STATES' 'The United-States'
 'U S A' 'AmericA' 'Estados Unidos de America' 'United states'
 'The U.S. of America' 'Amerka' 'United–States' 'U.s.a.'
 'United States of America' 'United State of America' 'United States (US)'
 'The U.S. of A' 'America' 'Amercia' ""Stati Uniti d'America""
 'Los Estados Unidos de America' 'United Stated' 'U.S.'
 'United States (of America)' 'United States' 'States of America'
 'America-class' 'Los Estados Unidos' 'U,S,' 'United States (country)'
 'Federal United States' 'ISO 3166-1:US' 'Untied States' 'The U.–S.–A.'
 'VS America' 'Amurica' ""Etats-Unis d'Amerique"" 'US' 'U.S. OF A' 'USofA'
 'Etats-Unis' 'U.S. of A' 'United States of America (U.S.A.)' 'Amarica'
 'The United States' 'U-S-A' 'United States/Introduction' 'The Us'
 'Unitesd states' 'The U S of A' 'America class' 'America magazine'
 'الولايات المتحدة الأمريكية' 'The U. S. of A' 'U S' '(USA)'
 'The United–States' 'United States (U.S.)' 'U.-S.'
 'United States of America (USA)' ""'merica"" 'The US'
 'United States of America.' 'UNited States' 'The U.S.' 'AMERICA'
 'United States of America/OldPage' 'United+States' 'The U S'
 'United Sates' 'THE UNITED STATES OF AMERICA' 'U–S–A'
 'United States Of America' 'U.S. of America' 'U–S'
 'Los Estados Unidos de América' 'The U.-S.' 'United sates'
 'The United States Of America' 'America (country)'
 'United States of American' 'United state of america' 'The U.–S.'
 'Amurka' 'U. S. of A' 'The U. S.' 'United States America' 'US of A'
 'États-Unis' 'USoA' 'USA' 'Estaos Uníos' 'America, United States of'
 'U. S. of America' 'U.S.American' '(US)' 'The U–S–A' 'U. S.'
 'U.S. America' 'U.S. A' 'Yankee land' 'America (US)' 'U.S'
 'America (United States of)' 'US (country)' 'UNITED STATES OF AMERICA'
 'U.S.A' 'Estados unidos' 'Americia' 'The US of america'
 'Vereinigte Staaten' 'US America' 'These United States of America'
 'VS Amerika' 'Name of the United States' 'The united states of america'
 'Estatos Unitos' 'America (USA)' 'The U.-S.-A.'
 'United States of America/Introduction' 'The US of America'
 'Americophile' 'V.S. America' 'U.S.A.' 'U S of A' 'V.S. Amerika'
 'United+States+of+America' 'The Unites States of America']"
