model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,3,0.09744003415107727,0.09744003415107727,0.6789511153285628,0.7937879495562821,0.5023315458148753,0.7894109229668496,0.6675492562884511,0.8065302144249513,0.5011693171188026,0.7730032695002336,0.9993005362555374,0.0,0.09744003415107727,0.6789511153285628,0.7928538066324148,0.501981813942644,0.7902577441475526,0.6673933354095297,0.8002873563218391,0.5009935710111046,0.7804764128911723,0.9993005362555374,-4.373203277587891,-4.373203277587891,0.6789508978843274,0.7937879495562821,0.5023315458148753,0.7894109229668496,0.6675492562884511,0.8065302144249513,0.5011693171188026,0.7730032695002336,0.9993005362555374,0.0,-4.373203277587891,0.6789508978843274,0.5530126109294722,0.6154115178363255,0.20050125313283207,0.5251187562976825,0.9486166007905138,0.6862302483069977,0.1120971508640822,0.42527395663324785
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,4,0.398859441280365,0.398859441280365,0.6700385185859765,0.7918017600741084,0.5045913682277319,0.7806782141985851,0.6684590566907359,0.8247422680412371,0.5023089355806973,0.7410838351088467,0.998852157943067,0.0,0.398859441280365,0.6700385185859765,0.7897174617878647,0.503099173553719,0.7876520112254444,0.6680469289164941,0.7954652810581011,0.5015544041450777,0.7799907364520612,1.0,-4.006011009216309,-4.006011009216309,0.6700385185859765,0.7918017600741084,0.5045913682277319,0.7806782141985851,0.6684590566907359,0.8247422680412371,0.5023089355806973,0.7410838351088467,0.998852157943067,0.0,-4.006011009216309,0.6700385185859765,0.554423344140806,0.6034205693296603,0.20823045267489712,0.5141330333286458,0.933579335793358,0.6635208711433757,0.11718388142658638,0.4196510560146924
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,0,0.1626867949962616,0.1626867949962616,0.6890426740185577,0.7785419532324622,0.5032020872865275,0.7705463182897863,0.6678296725081279,0.799408575653031,0.5016081000595592,0.7436955524988538,0.9988140417457305,0.0,0.1626867949962616,0.6890426740185577,0.7776249426868409,0.5027277039848197,0.7727272727272727,0.6676179151803409,0.7901293723047437,0.5013692106203119,0.756075194864741,0.9988140417457305,-4.940351486206055,-4.940351486206055,0.6890427584083765,0.7785419532324622,0.5032020872865275,0.7705463182897863,0.6678296725081279,0.799408575653031,0.5016081000595592,0.7436955524988538,0.9988140417457305,0.0,-4.940351486206055,0.6890427584083765,0.5646492434662999,0.6152751423149905,0.24553039332538737,0.5015365703749232,0.9196428571428571,0.7120418848167539,0.14167812929848694,0.3870967741935484
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,1,0.02672211080789566,0.02672211080789566,0.6889812848466352,0.7899297423887588,0.5021332069210713,0.7864794096643656,0.6673002296665874,0.7996127783155856,0.5010704091341579,0.7737704918032787,0.9985778620526191,0.0,0.02672211080789566,0.6889812848466352,0.7882903981264637,0.5021332069210713,0.785171102661597,0.6673002296665874,0.7969126869271587,0.5010704091341579,0.7737704918032787,0.9985778620526191,-5.229257583618164,-5.229257583618164,0.688981228666737,0.7899297423887588,0.5021332069210713,0.7864794096643656,0.6673002296665874,0.7996127783155856,0.5010704091341579,0.7737704918032787,0.9985778620526191,0.0,-5.229257583618164,0.688981228666737,0.5599531615925059,0.606423323062337,0.22515463917525774,0.4831128404669261,0.9413793103448276,0.7035358114233907,0.12786885245901639,0.36785968238919176
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,2,-0.03249426186084747,-0.03249426186084747,0.6940471807179268,0.7927570093457944,0.5027624309392266,0.7899597442576367,0.6677945247616118,0.8007681228996639,0.5013856812933025,0.7794392523364486,0.9995395948434622,0.0,-0.03249426186084747,0.6940471807179268,0.7906542056074767,0.502877532228361,0.7869709938183548,0.6678458817196031,0.8010648596321394,0.5014435847095507,0.7733644859813084,0.9995395948434622,-5.239356517791748,-5.239356517791748,0.6940472602077674,0.7927570093457944,0.5027624309392266,0.7899597442576367,0.6677945247616118,0.8007681228996639,0.5013856812933025,0.7794392523364486,0.9995395948434622,0.0,-5.239356517791748,0.6940472602077674,0.5567757009345794,0.6091160220994475,0.21837659662134323,0.485921889191644,0.9233449477351916,0.7095490716180372,0.12383177570093458,0.369475138121547
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,3,0.07250829041004181,0.07250829041004181,0.6911563146268052,0.7940214852872489,0.5033807414315691,0.7890961262553802,0.6679657053780202,0.8084272415482606,0.5016976934785154,0.7706679121905652,0.9990673816740498,0.0,0.07250829041004181,0.6911563146268052,0.7926202709014479,0.5026812776871066,0.7888730385164051,0.66765347460268,0.8033898305084746,0.5013455013455014,0.7748715553479683,0.9990673816740498,-5.189819812774658,-5.189819812774658,0.691156124363099,0.7940214852872489,0.5033807414315691,0.7890961262553802,0.6679657053780202,0.8084272415482606,0.5016976934785154,0.7706679121905652,0.9990673816740498,0.0,-5.189819812774658,0.691156124363099,0.5565156468939748,0.6109815807880625,0.21366459627329193,0.4896773206912372,0.9416058394160584,0.7115555555555556,0.12050443717888837,0.3732804849615295
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,4,-0.14796045422554016,-0.14796045422554016,0.686021903018835,0.7931912922649375,0.5028696051423324,0.7920838183934807,0.6678426259682491,0.7963483146067416,0.5014395946101577,0.7878647522000927,0.9995408631772268,0.0,-0.14796045422554016,0.686021903018835,0.7922649374710514,0.5033287419651056,0.7887920885330821,0.6679966239545768,0.8022030651340997,0.5016710844762015,0.7758221398795738,0.9993112947658402,-5.34462308883667,-5.34462308883667,0.686021929369663,0.7931912922649375,0.5028696051423324,0.7920838183934807,0.6678426259682491,0.7963483146067416,0.5014395946101577,0.7878647522000927,0.9995408631772268,0.0,-5.34462308883667,0.686021929369663,0.5569708198239925,0.6046831955922864,0.21758691206543967,0.4858166616900567,0.9300699300699301,0.6947053800170794,0.12320518758684576,0.37350780532598715
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,0,0.21677367389202118,0.21677367389202118,0.7273476347446611,0.7764786795048143,0.5028462998102466,0.7674695921774386,0.6676181414525848,0.7997017892644135,0.5014292520247737,0.7377349839523154,0.9985768500948766,0.0,0.21677367389202118,0.7273476347446611,0.774873911049977,0.502134724857685,0.7698077824660103,0.6673006815660169,0.7875299760191846,0.5010711735301119,0.7528656579550664,0.9985768500948766,-4.088582992553711,-4.088582992553711,0.7273476910045403,0.7764786795048143,0.5028462998102466,0.7674695921774386,0.6676181414525848,0.7997017892644135,0.5014292520247737,0.7377349839523154,0.9985768500948766,0.0,-4.088582992553711,0.7273476910045403,0.655433287482806,0.6732685009487666,0.49681955138935385,0.6820542412002308,0.9205955334987593,0.6641942009440324,0.3402109124254929,0.7009013282732448
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,1,0.14139758050441742,0.14139758050441742,0.7238662770103822,0.7850117096018735,0.5020146954254563,0.7789017341040463,0.6672473867595818,0.8016856717897868,0.5010108217386134,0.7573770491803279,0.9985778620526191,0.0,0.14139758050441742,0.7238662770103822,0.7833723653395784,0.5017776724342261,0.7797094546320552,0.6672471109703974,0.7931201550387597,0.5008912655971479,0.7667447306791569,0.9990519080350794,-4.2947235107421875,-4.2947235107421875,0.7238665859998231,0.7850117096018735,0.5020146954254563,0.7789017341040463,0.6672473867595818,0.8016856717897868,0.5010108217386134,0.7573770491803279,0.9985778620526191,0.0,-4.2947235107421875,0.7238665859998231,0.6562060889929743,0.6654420478786442,0.4941419710544452,0.6717060123270148,0.9348109517601043,0.6593607305936073,0.3358313817330211,0.6845223986726713
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,2,-0.08255964517593384,-0.08255964517593384,0.7313016048044931,0.7906542056074767,0.501841620626151,0.7882797731568998,0.6674350699246965,0.7973231357552581,0.5009227220299884,0.7794392523364486,0.9997697974217311,0.0,-0.08255964517593384,0.7313016048044931,0.7892523364485982,0.5024171270718232,0.7854424357754519,0.6676915981243754,0.7999031007751938,0.5012117714945181,0.7714953271028038,0.9997697974217311,-4.481070041656494,-4.481070041656494,0.7313014988180392,0.7906542056074767,0.501841620626151,0.7882797731568998,0.6674350699246965,0.7973231357552581,0.5009227220299884,0.7794392523364486,0.9997697974217311,0.0,-4.481070041656494,0.7313014988180392,0.6523364485981309,0.6755294659300184,0.487250172294969,0.6761631246410109,0.9278215223097113,0.674845218986471,0.33037383177570095,0.6774861878453039
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,3,-0.3490389585494995,-0.3490389585494995,0.7276364447628312,0.7926202709014479,0.5012823501981813,0.7938718662952646,0.6670817120622569,0.7891093677895709,0.500642448312113,0.7986921999065857,0.9993005362555374,0.0,-0.3490389585494995,0.7276364447628312,0.7905184493227464,0.5029144322685941,0.7865810135617416,0.6678092863820505,0.8016488845780795,0.5014625014625015,0.7720691265763662,0.9993005362555374,-4.821254730224609,-4.821254730224609,0.7276367165681255,0.7926202709014479,0.5012823501981813,0.7938718662952646,0.6670817120622569,0.7891093677895709,0.500642448312113,0.7986921999065857,0.9993005362555374,0.0,-4.821254730224609,0.7276367165681255,0.6489957963568426,0.6719515038470506,0.47830614370010416,0.6721044045676998,0.9310810810810811,0.6717912881434894,0.3218122372723027,0.6724178130100257
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,4,0.16110678017139435,0.16110678017139435,0.7259815103619887,0.7908754052802224,0.5035583103764922,0.7847437425506555,0.6682009973149213,0.8084479371316307,0.5017859200368706,0.762389995368226,0.9997704315886135,0.0,0.16110678017139435,0.7259815103619887,0.7899490504863362,0.5035583103764922,0.7861353454373968,0.6682518984428933,0.8006724303554275,0.5017855085819606,0.7721167207040296,1.0,-4.214858055114746,-4.214858055114746,0.7259813786078498,0.7908754052802224,0.5035583103764922,0.7847437425506555,0.6682009973149213,0.8084479371316307,0.5017859200368706,0.762389995368226,0.9997704315886135,0.0,-4.214858055114746,0.7259813786078498,0.6549328392774433,0.6712580348943985,0.4935418082936778,0.6752097981401678,0.9272030651340997,0.6671896010757508,0.3362667901806392,0.683425160697888
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,0,0.005558207631111145,0.005558207631111145,0.7012108138689154,0.7822099954149473,0.5016603415559773,0.7767857142857143,0.6671946776492951,0.7966265060240963,0.500832342449465,0.7579092159559835,0.9990512333965844,0.0,0.005558207631111145,0.7012108138689154,0.7819807427785419,0.5016603415559773,0.7767081474524536,0.6671946776492951,0.7959576515880654,0.500832342449465,0.7583677212287941,0.9990512333965844,-3.97013521194458,-3.97013521194458,0.701210841998855,0.7822099954149473,0.5016603415559773,0.7767857142857143,0.6671946776492951,0.7966265060240963,0.500832342449465,0.7579092159559835,0.9990512333965844,0.0,-3.97013521194458,0.701210841998855,0.7180192572214581,0.5111480075901328,0.6399297423887588,0.668222794591114,0.8850202429149797,0.5057261208576999,0.5011462631820266,0.9845825426944972
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,1,0.008198903873562813,0.008198903873562813,0.6968509931004905,0.7901639344262295,0.5013036264517658,0.7857484457197513,0.667141275114697,0.802638006839277,0.5006529739997626,0.7695550351288056,0.9995259540175397,0.0,0.008198903873562813,0.6968509931004905,0.7901639344262295,0.5013036264517658,0.7858508604206501,0.667141275114697,0.8023426061493412,0.5006529739997626,0.7700234192037471,0.9995259540175397,-4.046834945678711,-4.046834945678711,0.696851049280389,0.7901639344262295,0.5013036264517658,0.7857484457197513,0.667141275114697,0.802638006839277,0.5006529739997626,0.7695550351288056,0.9995259540175397,0.0,-4.046834945678711,0.696851049280389,0.7203747072599531,0.5129177530220431,0.641871625674865,0.6698795180722892,0.8924103419516264,0.5066213096829061,0.5011709601873536,0.9883858734297227
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,2,0.010647594928741455,0.010647594928741455,0.7045030888692179,0.794392523364486,0.5016114180478821,0.7902764537654909,0.6672302490009222,0.806420233463035,0.5008075680664513,0.7747663551401869,0.9993093922651933,0.0,0.010647594928741455,0.7045030888692179,0.794392523364486,0.5016114180478821,0.7902764537654909,0.6672302490009222,0.806420233463035,0.5008075680664513,0.7747663551401869,0.9993093922651933,-3.9268641471862793,-3.9268641471862793,0.7045030623726043,0.794392523364486,0.5016114180478821,0.7902764537654909,0.6672302490009222,0.806420233463035,0.5008075680664513,0.7747663551401869,0.9993093922651933,0.0,-3.9268641471862793,0.7045030623726043,0.7245327102803738,0.5087476979742173,0.64962852897474,0.6671346123849633,0.8922448979591837,0.504482189195565,0.5107476635514019,0.9845764272559853
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,3,-0.00496286153793335,-0.00496286153793335,0.7023038923442289,0.7947220924801495,0.5011657729074376,0.7907641037848131,0.6670298031281612,0.8063106796116505,0.5005839757066106,0.7758056982718355,0.9993005362555374,0.0,-0.00496286153793335,0.7023038923442289,0.7944885567491826,0.5011657729074376,0.7904761904761904,0.6670298031281612,0.8062166100048568,0.5005839757066106,0.775338626809902,0.9993005362555374,-4.064572334289551,-4.064572334289551,0.702304218510582,0.7947220924801495,0.5011657729074376,0.7907641037848131,0.6670298031281612,0.8063106796116505,0.5005839757066106,0.7758056982718355,0.9993005362555374,0.0,-4.064572334289551,0.702304218510582,0.7206912657636618,0.5128235019818139,0.6412717456508699,0.6699312850485744,0.8960603520536463,0.5065695174390826,0.4992993928070995,0.9888085800885987
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,4,-0.10235229879617691,-0.10235229879617691,0.699472788448809,0.7941176470588235,0.5016069788797062,0.7911674888419075,0.6673306772908366,0.8026692087702574,0.5008049678012879,0.7799907364520612,0.9997704315886135,0.0,-0.10235229879617691,0.699472788448809,0.7931912922649375,0.5017217630853994,0.7892376681614349,0.6673818098230021,0.8046198267564967,0.5008625646923519,0.7744326076887448,0.9997704315886135,-4.021180152893066,-4.021180152893066,0.6994728938521201,0.7941176470588235,0.5016069788797062,0.7911674888419075,0.6673306772908366,0.8026692087702574,0.5008049678012879,0.7799907364520612,0.9997704315886135,0.0,-4.021180152893066,0.6994728938521201,0.7262621584066697,0.5110192837465565,0.6525573192239859,0.6687402799377916,0.8930008045052292,0.5056444026340545,0.5141269106067624,0.9871441689623508
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,0,-0.00012697243073489517,-0.00012697243073489517,0.5159959391920033,0.6068007662835249,0.5,0.6218332565637955,0.6666666666666666,0.5989352262644189,0.5,0.646551724137931,1.0,0.0,-0.00012697243073489517,0.5159959391920033,0.603448275862069,0.5,0.6170212765957447,0.6666666666666666,0.5966010733452594,0.5,0.6388888888888888,1.0,0.015401427634060383,0.015401427634060383,0.5160024468971262,0.6068007662835249,0.5,0.6218332565637955,0.6666666666666666,0.5989352262644189,0.5,0.646551724137931,1.0,0.0,0.015401427634060383,0.5160024468971262,0.5579501915708812,0.5,0.6678661388988845,0.6666666666666666,0.5348703170028818,0.5,0.8888888888888888,1.0
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,1,0.004872000310570002,0.004872000310570002,0.5249067089049371,0.6206896551724138,0.5,0.5720294426919033,0.6666666666666666,0.6562123039806996,0.5,0.5069897483690587,1.0,0.0,0.004872000310570002,0.5249067089049371,0.6053122087604846,0.5,0.624390243902439,0.6666666666666666,0.5956006768189509,0.5,0.6561043802423113,1.0,-0.0006076567806303501,-0.0006076567806303501,0.5249067089049371,0.6206896551724138,0.5,0.5720294426919033,0.6666666666666666,0.6562123039806996,0.5,0.5069897483690587,1.0,0.0,-0.0006076567806303501,0.5249067089049371,0.6169617893755824,0.5,0.5608974358974359,0.6666666666666666,0.6570713391739674,0.5,0.48928238583411,1.0
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,2,0.004949322436004877,0.004949322436004877,0.5390467095322505,0.623546511627907,0.5,0.5793178126691932,0.6666666666666666,0.656441717791411,0.5,0.5184108527131783,1.0,0.0,0.004949322436004877,0.5390467095322505,0.6133720930232558,0.5,0.6336088154269972,0.6666666666666666,0.6020942408376964,0.5,0.6686046511627907,1.0,0.0009694602340459824,0.0009694602340459824,0.5390467095322505,0.623546511627907,0.5,0.5793178126691932,0.6666666666666666,0.656441717791411,0.5,0.5184108527131783,1.0,0.0,0.0009694602340459824,0.5390467095322505,0.6191860465116279,0.5,0.5884816753926702,0.6666666666666666,0.6400911161731208,0.5,0.5445736434108527,1.0
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,3,0.004590640310198069,0.004590640310198069,0.5474060048018613,0.6256015399422522,0.5,0.5852878464818764,0.6666666666666666,0.6559139784946236,0.5,0.5283926852743022,1.0,0.0,0.004590640310198069,0.5474060048018613,0.6121270452358036,0.5,0.6292548298068077,0.6666666666666666,0.6026431718061674,0.5,0.65832531280077,1.0,-0.00138089619576931,-0.00138089619576931,0.5474121927675057,0.6256015399422522,0.5,0.5852878464818764,0.6666666666666666,0.6559139784946236,0.5,0.5283926852743022,1.0,0.0,-0.00138089619576931,0.5474121927675057,0.6145332050048123,0.5,0.5542570951585977,0.6666666666666666,0.6569920844327177,0.5,0.4793070259865255,1.0
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,4,0.005156729836016893,0.005156729836016893,0.555361678475188,0.6245192307692308,0.5,0.5739225313693399,0.6666666666666666,0.6633039092055486,0.5,0.5057692307692307,1.0,0.0,0.005156729836016893,0.555361678475188,0.6048076923076923,0.5,0.6225895316804407,0.6666666666666666,0.5957820738137083,0.5,0.6519230769230769,1.0,0.004694625735282898,0.004694625735282898,0.555361678475188,0.6245192307692308,0.5,0.5739225313693399,0.6666666666666666,0.6633039092055486,0.5,0.5057692307692307,1.0,0.0,0.004694625735282898,0.555361678475188,0.60625,0.5,0.6181818181818182,0.6666666666666666,0.6,0.5,0.6375,1.0
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,0,0.02902132272720337,0.02902132272720337,0.4990368596418159,0.6144636015325671,0.5,0.5729442970822282,0.6666666666666666,0.6420927467300832,0.5,0.5172413793103449,1.0,0.0,0.02902132272720337,0.4990368596418159,0.6048850574712644,0.5,0.6091899573661772,0.6666666666666666,0.6026241799437676,0.5,0.6159003831417624,1.0,0.18061678111553192,0.18061678111553192,0.4990401134943773,0.6144636015325671,0.5,0.5729442970822282,0.6666666666666666,0.6420927467300832,0.5,0.5172413793103449,1.0,0.0,0.18061678111553192,0.4990401134943773,0.5340038314176245,0.5,0.6725008414675193,0.6666666666666666,0.5184224182667359,0.5,0.9568965517241379,1.0
