,question,answer,filtered_answer,correct_answer,is_correct
3230,What year was Léon Foucault (physicist from Spain) born?,-,-,1819,-
3231,What year was Wladimir Klitschko (boxer from Ukraine) born?,-,-,1976,-
3232,What year was Ragnar Frisch (economist from Norway) born?,-,-,1895,-
3233,What year was Leighton Baines (football from United Kingdom) born?,-,-,1984,-
3234,What year was Nick Nolte (actor from US) born?,-,-,1941,-
3235,What year was Clara Barton (nurse from US) born?,-,-,1821,-
3236,What year was Rebecca Black (singer from US) born?,-,-,1997,-
3237,What year was Arantxa Sánchez Vicario (player from Spain) born?,-,-,1971,-
3238,What year was Langston Hughes (poet from US) born?,-,-,1902,-
3239,What year was Francesca Schiavone (player from Italy) born?,-,-,1980,-
3240,What year was Camila Cabello (singer from Cuba) born?,-,-,1997,-
3241,What year was Ayumi Hamasaki (singer from Japan) born?,-,-,1978,-
3242,What year was Ronald Coase (economist from United Kingdom) born?,-,-,1910,-
3243,What year was Yoichiro Nambu (physicist from US) born?,-,-,1921,-
3244,What year was Juan Pablo Duarte (liberal from Old (before year 1978 AD) Dominica) born?,-,-,1813,-
3245,What year was Alexei Alexeyevich Abrikosov (physicist from US) born?,-,-,1928,-
3246,What year was J. J. Abrams (film from US) born?,-,-,1966,-
3247,What year was Jessie J (singer from United Kingdom) born?,-,-,1988,-
3248,What year was Rodrigo Bentancur (football from Uruguay) born?,-,-,1997,-
3249,What year was William S. Burroughs (writer from US) born?,-,-,1914,-
3250,What year was Kendra Lust (actor from US) born?,-,-,1978,-
3251,What year was Fabian Cancellara (sport from Switzerland) born?,-,-,1981,-
3252,What year was George Armstrong Custer (officer from US) born?,-,-,1839,-
3253,What year was Mary Robinson (lawyer from Ireland) born?,-,-,1944,-
3254,What year was Ricardo Quaresma (football from Portugal) born?,-,-,1983,-
3255,What year was Cecilia Bartoli (singer from Italy) born?,-,-,1966,-
3256,What year was Christina Applegate (actor from US) born?,-,-,1971,-
3257,What year was Sławomir Mrożek (writer from Poland) born?,-,-,1930,-
3258,What year was Fyodor Smolov (football from Russia) born?,-,-,1990,-
3259,What year was Rocky Marciano (boxer from US) born?,-,-,1923,-
3260,What year was Lucy Liu (actor from US) born?,-,-,1968,-
3261,What year was Gertrude Stein (writer from US) born?,-,-,1874,-
3262,What year was Emily Osment (actor from US) born?,-,-,1992,-
3263,What year was Roy Orbison (singer from US) born?,-,-,1936,-
3264,What year was Joaquim de Almeida (actor from Brazil) born?,-,-,1957,-
3265,What year was Danny Welbeck (football from United Kingdom) born?,-,-,1990,-
3266,What year was Goldie Hawn (actor from US) born?,-,-,1945,-
3267,What year was Dannii Minogue (actor from Australia) born?,-,-,1971,-
3268,What year was Sirindhorn (king from Thailand) born?,-,-,1955,-
3269,What year was Robin Gibb (singer from United Kingdom) born?,-,-,1949,-
3270,What year was Seth MacFarlane (screenwriter from US) born?,-,-,1973,-
3271,What year was Elisha Cuthbert (actor from Canada) born?,-,-,1982,-
3272,What year was Sebastian Coe (runner from United Kingdom) born?,-,-,1956,-
3273,What year was Marina Tsvetaeva (poet from Russian Empire) born?,-,-,1892,-
3274,What year was Alexander Hleb (football from Belarus) born?,-,-,1981,-
3275,What year was Massimo Ambrosini (football from Italy) born?,-,-,1977,-
3276,What year was Rigoberta Menchú (politician from Guatemala) born?,-,-,1959,-
3277,What year was Roy Keane (football from Ireland) born?,-,-,1971,-
3278,What year was Raven-Symoné (actor from US) born?,-,-,1985,-
3279,What year was Ahmed Yassin (politician from Old (before year 1988 AD) Palestine) born?,-,-,1937,-
3280,What year was Thom Yorke (guitar from United Kingdom) born?,-,-,1968,-
3281,What year was Preity Zinta (actor from India) born?,-,-,1975,-
3282,What year was Rudolph Valentino (actor from Italy) born?,-,-,1895,-
3283,What year was Christian Vieri (football from Italy) born?,-,-,1973,-
3284,What year was Michael Laudrup (football from Denmark) born?,-,-,1964,-
3285,What year was Anthony Minghella (screenwriter from United Kingdom) born?,-,-,1954,-
3286,What year was Freida Pinto (actor from India) born?,-,-,1984,-
3287,What year was Jermain Defoe (football from United Kingdom) born?,-,-,1982,-
3288,What year was Willem Dafoe (actor from US) born?,-,-,1955,-
3289,What year was Moshe Dayan (politician from Israel) born?,-,-,1915,-
3290,What year was David Schwimmer (actor from US) born?,-,-,1966,-
3291,What year was Joan Capdevila (football from Spain) born?,-,-,1978,-
3292,What year was Christiaan Barnard (surgeon from South Africa) born?,-,-,1922,-
3293,What year was María Elena Walsh (writer from Argentina) born?,-,-,1930,-
3294,What year was Arthur Evans (anthropologist from United Kingdom) born?,-,-,1851,-
3295,What year was William Tecumseh Sherman (officer from US) born?,-,-,1820,-
3296,What year was Emilio Aguinaldo (politician from Philippines) born?,-,-,1869,-
3297,What year was Eric S. Raymond (developer from US) born?,-,-,1957,-
3298,What year was Matthew McConaughey (actor from US) born?,-,-,1969,-
3299,What year was James Naismith (educator from Canada) born?,-,-,1861,-
3300,What year was B.B. King (guitar from US) born?,-,-,1925,-
3301,What year was Cliff Burton (bassist from US) born?,-,-,1962,-
3302,What year was John Frusciante (guitar from US) born?,-,-,1970,-
3303,What year was Giorgos Karagounis (football from Greece) born?,-,-,1977,-
3304,What year was William Gibson (writer from US) born?,-,-,1948,-
3305,What year was Wojciech Szczęsny (football from Poland) born?,-,-,1990,-
3306,What year was Austen Chamberlain (politician from United Kingdom) born?,-,-,1863,-
3307,What year was Alex Song (football from Cameroon) born?,-,-,1987,-
3308,What year was Ruggero Leoncavallo (librettist from Old (before year 1861 AD) Italy) born?,-,-,1857,-
3309,What year was Alyssa Milano (actor from US) born?,-,-,1972,-
3310,What year was Xzibit (actor from US) born?,-,-,1974,-
3311,What year was Lou Reed (singer from US) born?,-,-,1942,-
3312,What year was Howard Hughes (business from US) born?,-,-,1905,-
3313,What year was Jan Matejko (painter from Free City of Kraków) born?,-,-,1838,-
3314,What year was E. M. Forster (writer from United Kingdom) born?,-,-,1879,-
3315,What year was Sophie Monk (actor from Australia) born?,-,-,1979,-
3316,What year was Ioannis Metaxas (politician from Greece) born?,-,-,1871,-
3317,What year was George Eastman (photography from US) born?,-,-,1854,-
3318,What year was Feodor Chaliapin (singer from Russian Empire ) born?,-,-,1873,-
3319,What year was Joseph McCarthy (politician from US) born?,-,-,1908,-
3320,What year was Davor Šuker (football from Yugoslavia) born?,-,-,1968,-
3321,What year was Amanda Seyfried (actor from US) born?,-,-,1985,-
3322,What year was Kevin Garnett (basket from US) born?,-,-,1976,-
3323,What year was Lucas Hernández (football from France) born?,-,-,1996,-
3324,What year was Reinhold Messner (mountaineer from Italy) born?,-,-,1944,-
3325,What year was Sean Astin (actor from US) born?,-,-,1971,-
3326,What year was John Brown (abolitionist) (abolitionist from US) born?,-,-,1800,-
3327,What year was Thomas Jane (artist from US) born?,-,-,1969,-
3328,What year was Memphis Depay (football from Netherlands) born?,-,-,1994,-
3329,What year was Brooke Shields (actor from US) born?,-,-,1965,-
3330,What year was Gloria Stuart (actor from US) born?,-,-,1910,-
3331,What year was Ole Einar Bjørndalen (athlete from Norway) born?,-,-,1974,-
3332,What year was Sixto Rodriguez (singer from US) born?,-,-,1942,-
3333,What year was Andy García (actor from US) born?,-,-,1956,-
3334,What year was Jean Dujardin (actor from France) born?,-,-,1972,-
3335,What year was Yossi Benayoun (football from Israel) born?,-,-,1980,-
3336,What year was Helena Blavatsky (occultist from Russian Empire) born?,-,-,1831,-
3337,What year was Laurie Holden (actor from Canada) born?,-,-,1969,-
3338,What year was Willem Einthoven (doctor from Netherlands) born?,-,-,1860,-
3339,What year was Zendaya (singer from US) born?,-,-,1996,-
3340,What year was Jennifer Lawrence (actor from US) born?,-,-,1990,-
3341,What year was Bobbi Kristina Brown (singer from US) born?,-,-,1993,-
3342,What year was Brian De Palma (film from US) born?,-,-,1940,-
3343,What year was Arvo Pärt (composer from Estonia) born?,-,-,1935,-
3344,What year was Roberto Ayala (football from Argentina) born?,-,-,1973,-
3345,What year was Stefan Edberg (player from Sweden) born?,-,-,1966,-
3346,What year was Adolphe Adam (composer from France) born?,-,-,1803,-
3347,What year was Marcia Cross (actor from US) born?,-,-,1962,-
3348,What year was William Crookes (chemist from United Kingdom) born?,-,-,1832,-
3349,What year was Katherine Heigl (actor from US) born?,-,-,1978,-
3350,What year was Pierre Teilhard de Chardin (theologian from France) born?,-,-,1881,-
3351,What year was Ion Iliescu (politician from Romania) born?,-,-,1930,-
3352,What year was Bobby Robson (football from United Kingdom) born?,-,-,1933,-
3353,What year was Keith Richards (producer from United Kingdom) born?,-,-,1943,-
3354,What year was Adrien Rabiot (football from France) born?,-,-,1995,-
3355,What year was Ivan Goncharov (novelist from Old (before year 1990 AD) Russia) born?,-,-,1812,-
3356,What year was Patrick Kluivert (football from Netherlands) born?,-,-,1976,-
3357,What year was Wesley Snipes (actor from US) born?,-,-,1962,-
3358,What year was Mauro Camoranesi (football from Italy) born?,-,-,1976,-
3359,What year was Philip Glass (composer from US) born?,-,-,1937,-
3360,What year was Leonid Kravchuk (politician from Russia) born?,-,-,1934,-
3361,What year was Marvin Gaye (singer from US) born?,-,-,1939,-
3362,What year was Ole Gunnar Solskjær (football from Norway) born?,-,-,1973,-
3363,What year was Peter Carl Fabergé (jeweller from Russian Empire) born?,-,-,1846,-
3364,What year was Faustina Kowalska (nun from Poland) born?,-,-,1905,-
3365,What year was Meek Mill (rapper from US) born?,-,-,1987,-
3366,What year was John Arne Riise (football from Norway) born?,-,-,1980,-
3367,What year was Sylvia Hoeks (actor from Netherlands) born?,-,-,1983,-
3368,What year was Benito Pérez Galdós (writer from Spain) born?,-,-,1843,-
3369,What year was Gheorghe Hagi (football from Romania) born?,-,-,1965,-
3370,What year was Jennifer Jones (actor from US) born?,-,-,1919,-
3371,What year was The Game (rapper) (rapper from US) born?,-,-,1979,-
3372,What year was Luise Rainer (actor from Germany) born?,-,-,1910,-
3373,What year was Nick Clegg (politician from United Kingdom) born?,-,-,1967,-
3374,What year was Osip Mandelstam (poet from Russian Empire) born?,-,-,1891,-
3375,What year was Franco Baresi (football from Italy) born?,-,-,1960,-
3376,What year was Nicolaas Bloembergen (physicist from Kingdom of the Netherlands) born?,-,-,1920,-
3377,What year was Ashley Greene (actor from US) born?,-,-,1987,-
3378,What year was Skrillex (producer from US) born?,-,-,1988,-
3379,What year was Jamie Oliver (chef from United Kingdom) born?,-,-,1975,-
3380,What year was Ayub Khan (President of Pakistan) (militar from British Raj) born?,-,-,1907,-
3381,What year was Joe Cocker (singer from United Kingdom) born?,-,-,1944,-
3382,What year was Arthur Balfour (politician from United Kingdom) born?,-,-,1848,-
3383,What year was Allen Iverson (basket from US) born?,-,-,1975,-
3384,What year was Kanō Jigorō (judo from Old (before year 1947 AD) Japan) born?,-,-,1860,-
3385,What year was Gilberto Silva (football from Brazil) born?,-,-,1976,-
3386,What year was Renzo Piano (architect from Italy) born?,-,-,1937,-
3387,What year was Bruce Dickinson (singer from United Kingdom) born?,-,-,1958,-
3388,What year was Larry Bird (basket from US) born?,-,-,1956,-
3389,What year was Zoe Saldana (actor from US) born?,-,-,1978,-
3390,What year was Jaeden Lieberher (actor from US) born?,-,-,2003,-
3391,What year was Philip Pullman (writer from United Kingdom) born?,-,-,1946,-
3392,What year was Adam Lambert (actor from US) born?,-,-,1982,-
3393,What year was Clyde Tombaugh (astronomer from US) born?,-,-,1906,-
3394,What year was John Paul Jones (musician) (composer from United Kingdom) born?,-,-,1946,-
3395,What year was Richard Wright (musician) (singer from United Kingdom) born?,-,-,1943,-
3396,What year was Marshawn Lynch (football from US) born?,-,-,1986,-
3397,What year was Joseph Barbera (film from US) born?,-,-,1911,-
3398,What year was Ian McEwan (writer from United Kingdom) born?,-,-,1948,-
3399,What year was Rachel McAdams (actor from Canada) born?,-,-,1978,-
3400,What year was Dani Güiza (football from Spain) born?,-,-,1980,-
3401,What year was Mario J. Molina (chemist from Mexico) born?,-,-,1943,-
3402,What year was Willard Libby (chemist from US) born?,-,-,1908,-
3403,What year was Mame Biram Diouf (football from Senegal) born?,-,-,1987,-
3404,What year was Craig Bellamy (football from United Kingdom) born?,-,-,1979,-
3405,What year was Felicity Huffman (actor from US) born?,-,-,1962,-
3406,What year was Christopher Plummer (actor from Canada) born?,-,-,1929,-
3407,What year was Eadweard Muybridge (photographer from United Kingdom of Great Britain and Ireland) born?,-,-,1830,-
3408,What year was Vicente Fox (politician from Mexico) born?,-,-,1942,-
3409,What year was Matt Bellamy (guitar from United Kingdom) born?,-,-,1978,-
3410,What year was Annette Bening (actor from US) born?,-,-,1958,-
3411,What year was Rui Costa (football from Portugal) born?,-,-,1972,-
3412,What year was Barbara Bush (wife of from US) born?,-,-,1925,-
3413,What year was Bette Midler (comedian from US) born?,-,-,1945,-
3414,What year was Jerzy Dudek (football from Poland) born?,-,-,1973,-
3415,What year was Claude Cohen-Tannoudji (physicist from France) born?,-,-,1933,-
3416,What year was Hugo Lloris (football from France) born?,-,-,1986,-
3417,What year was Gustavo Kuerten (player from Brazil) born?,-,-,1976,-
3418,What year was Shamil Basayev (soldier from Soviet Union) born?,-,-,1965,-
3419,What year was Samuel P. Huntington (philosopher from US) born?,-,-,1927,-
3420,What year was Philip Warren Anderson (physicist from US) born?,-,-,1923,-
3421,What year was Ronnie O'Sullivan (player from United Kingdom) born?,-,-,1975,-
3422,What year was Famke Janssen (actor from Netherlands) born?,-,-,1964,-
3423,What year was Mathieu Debuchy (football from France) born?,-,-,1985,-
3424,What year was Viktor Chernomyrdin (politician from Russia) born?,-,-,1938,-
3425,What year was Adil Rami (football from Morocco) born?,-,-,1985,-
3426,What year was Carlos Alberto Parreira (football from Brazil) born?,-,-,1943,-
3427,What year was Cadel Evans (sport from Australia) born?,-,-,1977,-
3428,What year was Michael Johnson (sprinter) (sprint from US) born?,-,-,1967,-
3429,What year was Maxi Rodríguez (football from Argentina) born?,-,-,1981,-
3430,What year was Anton Webern (composer from Old (before year 1955 AD) Austria) born?,-,-,1883,-
