model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,18,3,0.1627955287694931,0.1627955287694931,0.5723855098864135,0.8330197554092192,0.49809885931558934,0.8326261197548326,0.6649746192893401,0.834593572778828,0.4990476190476191,0.8306679209783632,0.9961977186311787,0.0,0.1627955287694931,0.5723855098864135,0.8160865475070554,0.5,0.8242696629213483,0.6666666666666666,0.7891566265060241,0.5,0.8626528692380057,1.0,-0.1802842617034912,-0.1802842617034912,0.5723855098864135,0.8330197554092192,0.49809885931558934,0.8326261197548326,0.6649746192893401,0.834593572778828,0.4990476190476191,0.8306679209783632,0.9961977186311787,0.0,-0.1802842617034912,0.5723855098864135,0.8226716839134525,0.49809885931558934,0.8134586838198912,0.6649746192893401,0.8580375782881002,0.4990476190476191,0.7732831608654751,0.9961977186311787
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,18,4,0.14710192382335663,0.14710192382335663,0.5508327502206042,0.8232323232323232,0.49744572158365263,0.8247610377787893,0.6643923240938167,0.8176895306859205,0.49871959026888607,0.8319559228650137,0.9948914431673053,0.0,0.14710192382335663,0.5508327502206042,0.8053259871441689,0.5,0.8148471615720524,0.6666666666666666,0.7768526228143214,0.5,0.8567493112947658,1.0,-0.18212461471557617,-0.18212461471557617,0.5508327502206042,0.8232323232323232,0.49744572158365263,0.8247610377787893,0.6643923240938167,0.8176895306859205,0.49871959026888607,0.8319559228650137,0.9948914431673053,0.0,-0.18212461471557617,0.5508327502206042,0.8154269972451791,0.49744572158365263,0.8067307692307693,0.6643923240938167,0.8466195761856711,0.49871959026888607,0.7704315886134068,0.9948914431673053
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,20,0,0.4025803506374359,0.4025803506374359,0.4797851533220814,0.8295350957155879,0.5,0.8309222423146474,0.6666666666666666,0.8242152466367713,0.5,0.837739288969918,1.0,0.0,0.4025803506374359,0.4797851533220814,0.8030993618960802,0.5,0.8189438390611903,0.6666666666666666,0.7579519006982157,0.5,0.8906107566089334,1.0,-0.6763390302658081,-0.6763390302658081,0.47978515332208127,0.8295350957155879,0.5,0.8309222423146474,0.6666666666666666,0.8242152466367713,0.5,0.837739288969918,1.0,0.0,-0.6763390302658081,0.47978515332208127,0.7871467639015497,0.50199203187251,0.7511987213638786,0.6666666666666666,0.9038461538461539,0.501002004008016,0.6426618049225159,0.9960159362549801
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,20,1,0.43345317244529724,0.43345317244529724,0.5118484724422132,0.8345656192236599,0.5,0.8334883720930233,0.6666666666666666,0.8389513108614233,0.5,0.8280961182994455,1.0,0.0,0.43345317244529724,0.5118484724422132,0.805452865064695,0.5,0.8209272649936198,0.6666666666666666,0.760441292356186,0.5,0.8918669131238447,1.0,-0.6543186902999878,-0.6543186902999878,0.5118484724422132,0.8345656192236599,0.5,0.8334883720930233,0.6666666666666666,0.8389513108614233,0.5,0.8280961182994455,1.0,0.0,-0.6543186902999878,0.5118484724422132,0.7915896487985212,0.5032383419689119,0.7560843699296917,0.6657952069716776,0.9113428943937418,0.5016414970453054,0.6460258780036968,0.9896373056994818
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,20,2,0.39172929525375366,0.39172929525375366,0.4785045627563692,0.8254410399257196,0.4993368700265252,0.8264081255771006,0.6660769570986289,0.8218549127640037,0.4996682149966821,0.8310120705663882,0.9986737400530504,0.0,0.39172929525375366,0.4785045627563692,0.7994428969359332,0.5,0.8142734307824592,0.6666666666666666,0.7582065652522018,0.5,0.8792943361188487,1.0,-0.6696503162384033,-0.6696503162384033,0.4785045627563692,0.8254410399257196,0.4993368700265252,0.8264081255771006,0.6660769570986289,0.8218549127640037,0.4996682149966821,0.8310120705663882,0.9986737400530504,0.0,-0.6696503162384033,0.4785045627563692,0.797121634168988,0.5006631299734748,0.7659346545259775,0.6654820079964461,0.9050632911392406,0.5003340013360054,0.6638811513463324,0.993368700265252
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,20,3,0.424529492855072,0.424529492855072,0.5002867373148858,0.8269049858889934,0.5,0.826251180358829,0.6666666666666666,0.8293838862559242,0.5,0.8231420507996237,1.0,0.0,0.424529492855072,0.5002867373148858,0.7953904045155221,0.5,0.8112798264642083,0.6666666666666666,0.7528180354267311,0.5,0.8795860771401693,1.0,-0.6736569404602051,-0.6736569404602051,0.5002883436863977,0.8269049858889934,0.5,0.826251180358829,0.6666666666666666,0.8293838862559242,0.5,0.8231420507996237,1.0,0.0,-0.6736569404602051,0.5002883436863977,0.7977422389463782,0.49746514575411915,0.7637362637362637,0.6624095359727543,0.9180977542932629,0.4987179487179487,0.6538099717779868,0.9860583016476553
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,20,4,0.40964215993881226,0.40964215993881226,0.48178241658225807,0.8186409550045913,0.5,0.8192219679633868,0.6666666666666666,0.8166058394160584,0.5,0.8218549127640037,1.0,0.0,0.40964215993881226,0.48178241658225807,0.7920110192837465,0.5,0.8081321473951716,0.6666666666666666,0.75,0.5,0.8760330578512396,1.0,-0.6582999229431152,-0.6582999229431152,0.48178241658225807,0.8186409550045913,0.5,0.8192219679633868,0.6666666666666666,0.8166058394160584,0.5,0.8218549127640037,1.0,0.0,-0.6582999229431152,0.48178241658225807,0.7910927456382002,0.49361430395913153,0.7573333333333333,0.6595105195362817,0.9033078880407125,0.49676584734799484,0.6519742883379247,0.9808429118773946
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,22,0,0.43677204847335815,0.43677204847335815,0.49298600198585907,0.8272561531449407,0.50199203187251,0.8326710816777042,0.43009118541033436,0.8073630136986302,0.5026642984014209,0.8596171376481313,0.3758300132802125,0.0,0.43677204847335815,0.49298600198585907,0.7953509571558797,0.4913678618857902,0.8160589922163048,0.6317307692307692,0.7410714285714286,0.49510173323285606,0.9079307201458523,0.8725099601593626,0.4765632748603821,0.4765632748603821,0.49298600198585907,0.8272561531449407,0.50199203187251,0.8326710816777042,0.43009118541033436,0.8073630136986302,0.5026642984014209,0.8596171376481313,0.3758300132802125,0.0,0.4765632748603821,0.49298600198585907,0.792616226071103,0.5126162018592297,0.8149654331028874,0.6557223264540337,0.73568281938326,0.5068890500362582,0.9134001823154057,0.9282868525896414
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,22,1,0.6382406949996948,0.6382406949996948,0.5187597318048807,0.8341035120147874,0.5051813471502591,0.8329455560725919,0.22040816326530613,0.8388003748828491,0.5192307692307693,0.8271719038817006,0.13989637305699482,0.0,0.6382406949996948,0.5187597318048807,0.794362292051756,0.5129533678756477,0.8148148148148148,0.6384615384615384,0.74110522331567,0.5076452599388379,0.9048059149722736,0.8601036269430051,0.6562771797180176,0.6562771797180176,0.5187597318048807,0.8341035120147874,0.5051813471502591,0.8329455560725919,0.22040816326530613,0.8388003748828491,0.5192307692307693,0.8271719038817006,0.13989637305699482,0.0,0.6562771797180176,0.5187597318048807,0.7934380776340111,0.5148963730569949,0.8144458281444583,0.642823080591321,0.7392614920874152,0.5086792452830189,0.9066543438077634,0.8730569948186528
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,22,2,0.6079318523406982,0.6079318523406982,0.49116207811213763,0.8240482822655525,0.4860742705570292,0.8242929995363931,0.2453748782862707,0.8231481481481482,0.46153846153846156,0.8254410399257196,0.16710875331564987,0.0,0.6079318523406982,0.49116207811213763,0.786908077994429,0.5079575596816976,0.8073856483424255,0.6373411534701857,0.7366003062787136,0.5046439628482973,0.89322191272052,0.8647214854111406,0.6452882885932922,0.6452882885932922,0.4911585601812438,0.8240482822655525,0.4860742705570292,0.8242929995363931,0.2453748782862707,0.8231481481481482,0.46153846153846156,0.8254410399257196,0.16710875331564987,0.0,0.6452882885932922,0.4911585601812438,0.7859795728876509,0.5152519893899205,0.8078365985827428,0.6480500722195475,0.7329803328290468,0.5086923658352229,0.8997214484679665,0.8925729442970822
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,22,3,0.6428970098495483,0.6428970098495483,0.5042978469802626,0.8269049858889934,0.4847908745247148,0.825426944971537,0.2479185938945421,0.8325358851674641,0.4589041095890411,0.8184383819379115,0.16983523447401774,0.0,0.6428970098495483,0.5042978469802626,0.786453433678269,0.5164765525982256,0.8071367884451996,0.6449511400651465,0.7358636715724245,0.5095588235294117,0.8936970837253058,0.8783269961977186,0.6376023888587952,0.6376023888587952,0.5042978469802626,0.8269049858889934,0.4847908745247148,0.825426944971537,0.2479185938945421,0.8325358851674641,0.4589041095890411,0.8184383819379115,0.16983523447401774,0.0,0.6376023888587952,0.5042978469802626,0.786453433678269,0.5171102661596958,0.8069727891156463,0.6452513966480447,0.7362296353762606,0.5099337748344371,0.8927563499529633,0.8783269961977186
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,22,4,0.6178354620933533,0.6178354620933533,0.49670194702563575,0.8172635445362718,0.4948914431673052,0.8170955882352942,0.2530689329556185,0.8178472861085556,0.4855072463768116,0.8163452708907254,0.17113665389527458,0.0,0.6178354620933533,0.49670194702563575,0.783287419651056,0.49808429118773945,0.8043117744610282,0.6281929990539262,0.7331821617535903,0.4988730277986476,0.8907254361799817,0.8480204342273308,0.6377170085906982,0.6377170085906982,0.49670194702563575,0.8172635445362718,0.4948914431673052,0.8170955882352942,0.2530689329556185,0.8178472861085556,0.4855072463768116,0.8163452708907254,0.17113665389527458,0.0,0.6377170085906982,0.49670194702563575,0.7823691460055097,0.49616858237547895,0.8039702233250621,0.6314806165343297,0.7313769751693002,0.49779086892488955,0.8925619834710744,0.8633461047254151
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,24,0,0.538200318813324,0.538200318813324,0.47254893661299907,0.8268003646308113,0.4953519256308101,0.8305084745762712,0.06633906633906633,0.8131004366812227,0.4426229508196721,0.8486782133090246,0.035856573705179286,0.0,0.538200318813324,0.47254893661299907,0.7935278030993619,0.48339973439575035,0.8148753575807111,0.4736129905277402,0.7385185185185185,0.4827586206896552,0.9088422971741112,0.4648074369189907,0.9610391855239868,0.9610391855239868,0.47254893661299907,0.8268003646308113,0.4953519256308101,0.8305084745762712,0.06633906633906633,0.8131004366812227,0.4426229508196721,0.8486782133090246,0.035856573705179286,0.0,0.9610391855239868,0.47254893661299907,0.7739288969917958,0.50066401062417,0.8070038910505837,0.6442762535477767,0.7040054310930075,0.5003673769287289,0.9453053783044667,0.9043824701195219
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,24,1,0.6928521394729614,0.6928521394729614,0.5059707978737684,0.8359519408502772,0.4954663212435233,0.8352668213457076,0.03469640644361834,0.8387698042870456,0.4,0.8317929759704251,0.018134715025906734,0.0,0.6928521394729614,0.5059707978737684,0.7929759704251387,0.5045336787564767,0.8136439267886856,0.4943820224719101,0.7397881996974282,0.50472334682861,0.9038817005545287,0.4844559585492228,1.1054311990737915,1.1054311990737915,0.5059707978737684,0.8359519408502772,0.4954663212435233,0.8352668213457076,0.03469640644361834,0.8387698042870456,0.4,0.8317929759704251,0.018134715025906734,0.0,1.1054311990737915,0.5059707978737684,0.7740295748613678,0.5142487046632125,0.8071005917159764,0.6411483253588517,0.7040605643496215,0.5083459787556904,0.9454713493530499,0.8678756476683938
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,24,2,0.6818850040435791,0.6818850040435791,0.4830057553349422,0.8235840297121634,0.4980106100795756,0.8232558139534883,0.04539722572509458,0.8247903075489282,0.46153846153846156,0.8217270194986073,0.023872679045092837,0.0,0.6818850040435791,0.4830057553349422,0.7878365831012071,0.47944297082228116,0.8087065717873587,0.4521981856245639,0.7362804878048781,0.47717231222385864,0.8969359331476323,0.4297082228116711,1.1195957660675049,1.1195957660675049,0.4830057553349422,0.8235840297121634,0.4980106100795756,0.8232558139534883,0.04539722572509458,0.8247903075489282,0.46153846153846156,0.8217270194986073,0.023872679045092837,0.0,1.1195957660675049,0.4830057553349422,0.7692664809656453,0.5019893899204244,0.8019131127939418,0.6384207992296581,0.702513966480447,0.5011337868480725,0.9340761374187558,0.8793103448275862
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,24,3,0.7868136763572693,0.7868136763572693,0.4961712135012313,0.8297271872060207,0.4968314321926489,0.8254580520732884,0.029339853300733496,0.8466864490603363,0.41379310344827586,0.8052681091251176,0.015209125475285171,0.0,0.7868136763572693,0.4961712135012313,0.7873941674506115,0.5076045627376425,0.8084745762711865,0.5035143769968051,0.7355435620663069,0.5077319587628866,0.8974600188146754,0.49936628643852976,1.171386957168579,1.171386957168579,0.4961712135012313,0.8297271872060207,0.4968314321926489,0.8254580520732884,0.029339853300733496,0.8466864490603363,0.41379310344827586,0.8052681091251176,0.015209125475285171,0.0,1.171386957168579,0.4961712135012313,0.7723424270931326,0.5196451204055766,0.8037307380373074,0.6477695167286245,0.7063435495367071,0.5113719735876743,0.9322671683913453,0.8833967046894804
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,24,4,0.7792515754699707,0.7792515754699707,0.4898823824925908,0.820018365472911,0.49616858237547895,0.8163074039362699,0.012515644555694618,0.8334928229665072,0.3125,0.7998163452708907,0.006385696040868455,0.0,0.7792515754699707,0.4898823824925908,0.7823691460055097,0.5,0.8036454018227009,0.49775497113534317,0.7320754716981132,0.5,0.8907254361799817,0.4955300127713921,1.205047607421875,1.205047607421875,0.4898823824925908,0.820018365472911,0.49616858237547895,0.8163074039362699,0.012515644555694618,0.8334928229665072,0.3125,0.7998163452708907,0.006385696040868455,0.0,1.205047607421875,0.4898823824925908,0.7626262626262627,0.49616858237547895,0.7966968147856862,0.6297512904739558,0.6966987620357634,0.4977744807121662,0.9302112029384757,0.8569604086845466
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,26,0,1.1564141511917114,1.1564141511917114,0.5212959582652127,0.8263445761166819,0.5,0.8193456614509246,0.0,0.8537549407114624,0.0,0.7876025524156791,0.0,0.0,1.1564141511917114,0.5212959582652127,0.7953509571558797,0.5318725099601593,0.8166598611678236,0.5066480055983205,0.7396449704142012,0.5355029585798816,0.9115770282588879,0.4807436918990704,1.5511255264282227,1.5511255264282227,0.5212959582652127,0.8263445761166819,0.5,0.8193456614509246,0.0,0.8537549407114624,0.0,0.7876025524156791,0.0,0.0,1.5511255264282227,0.5212959582652127,0.7734731084776664,0.5199203187250996,0.8054794520547945,0.6539013882240307,0.7057613168724279,0.5112275449101796,0.9380127620783957,0.9070385126162018
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,26,1,1.0594696998596191,1.0594696998596191,0.5379951475207388,0.8331792975970426,0.5,0.8276849642004773,0.0,0.8558736426456071,0.0,0.8012939001848429,0.0,0.0,1.0594696998596191,0.5379951475207388,0.7920517560073937,0.5317357512953368,0.8135874067937034,0.4832022873481058,0.7372372372372372,0.5390749601275917,0.9075785582255084,0.4378238341968912,1.4454371929168701,1.4454371929168701,0.5379951475207388,0.8331792975970426,0.5,0.8276849642004773,0.0,0.8558736426456071,0.0,0.8012939001848429,0.0,0.0,1.4454371929168701,0.5379951475207388,0.7735674676524954,0.5265544041450777,0.8050914876690533,0.649400479616307,0.7067039106145251,0.5156130997715156,0.9353049907578558,0.8769430051813472
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,26,2,0.8975319862365723,0.8975319862365723,0.5179440860063745,0.8240482822655525,0.5006631299734748,0.822814399251987,0.0026490066225165563,0.8286252354048964,1.0,0.8170844939647168,0.001326259946949602,0.0,0.8975319862365723,0.5179440860063745,0.7896935933147632,0.5119363395225465,0.8106978687839532,0.4507462686567164,0.7370820668693009,0.515358361774744,0.9006499535747446,0.4005305039787798,1.316491723060608,1.316491723060608,0.5179440860063745,0.8240482822655525,0.5006631299734748,0.822814399251987,0.0026490066225165563,0.8286252354048964,1.0,0.8170844939647168,0.001326259946949602,0.0,1.316491723060608,0.5179440860063745,0.7692664809656453,0.5238726790450928,0.8008016032064128,0.6534749034749034,0.7045133991537377,0.5136570561456753,0.9275766016713092,0.8978779840848806
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,26,3,0.9988489151000977,0.9988489151000977,0.5432700262320468,0.8287864534336783,0.5006337135614702,0.8244937319189971,0.002531645569620253,0.8456973293768546,1.0,0.8043273753527752,0.0012674271229404308,0.0,0.9988489151000977,0.5432700262320468,0.7873941674506115,0.5513307984790875,0.8091216216216216,0.5384615384615384,0.7340996168582375,0.5543624161073826,0.9012229539040452,0.523447401774398,1.361119031906128,1.361119031906128,0.5432700262320468,0.8287864534336783,0.5006337135614702,0.8244937319189971,0.002531645569620253,0.8456973293768546,1.0,0.8043273753527752,0.0012674271229404308,0.0,1.361119031906128,0.5432700262320468,0.7718720602069614,0.526615969581749,0.8024439918533605,0.6552838024919243,0.7076149425287356,0.5152394775036284,0.9266227657572906,0.899873257287706
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,26,4,0.8491517305374146,0.8491517305374146,0.5216999489470533,0.8186409550045913,0.5006385696040868,0.8185576481396417,0.002551020408163265,0.8189338235294118,1.0,0.8181818181818182,0.001277139208173691,0.0,0.8491517305374146,0.5216999489470533,0.7819100091827365,0.5319284802043422,0.8042851256695509,0.48197879858657244,0.7294469357249627,0.5395569620253164,0.8962350780532599,0.4355044699872286,1.2717719078063965,1.2717719078063965,0.5216999489470533,0.8186409550045913,0.5006385696040868,0.8185576481396417,0.002551020408163265,0.8189338235294118,1.0,0.8181818181818182,0.001277139208173691,0.0,1.2717719078063965,0.5216999489470533,0.7644628099173554,0.5044699872286079,0.7973133148952983,0.6407407407407407,0.6997226074895978,0.5025417574437182,0.9265381083562901,0.8837803320561941
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,28,0,1.3050917387008667,1.3050917387008667,0.5496041509041303,0.8268003646308113,0.5,0.8253676470588235,0.0,0.8322520852641334,0.0,0.8185961713764813,0.0,0.0,1.3050917387008667,0.5496041509041303,0.7944393801276208,0.49933598937583,0.8164428164428165,0.03333333333333333,0.7375,0.48148148148148145,0.9143117593436645,0.017264276228419653,2.5645623207092285,2.5645623207092285,0.5496041509041303,0.8268003646308113,0.5,0.8253676470588235,0.0,0.8322520852641334,0.0,0.8185961713764813,0.0,0.0,2.5645623207092285,0.5496041509041303,0.7502278942570647,0.5119521912350598,0.7942942942942943,0.6620689655172414,0.6751754945756222,0.5063291139240507,0.9644484958979034,0.9561752988047809
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,28,1,1.1699824333190918,1.1699824333190918,0.5684523410024429,0.8294824399260629,0.5,0.8298755186721992,0.0,0.827966881324747,0.0,0.8317929759704251,0.0,0.0,1.1699824333190918,0.5684523410024429,0.7934380776340111,0.4948186528497409,0.8155179529508874,0.037037037037037035,0.7367636092468307,0.39473684210526316,0.9131238447319778,0.019430051813471502,2.372026205062866,2.372026205062866,0.5684523410024429,0.8294824399260629,0.5,0.8298755186721992,0.0,0.827966881324747,0.0,0.8317929759704251,0.0,0.0,2.372026205062866,0.5684523410024429,0.7523105360443623,0.5129533678756477,0.7952635599694423,0.6563071297989032,0.677734375,0.5070621468926554,0.9621072088724584,0.9300518134715026
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,28,2,1.2261731624603271,1.2261731624603271,0.5355988221967367,0.8217270194986073,0.5,0.8213953488372093,0.0,0.8229263746505125,0.0,0.819870009285051,0.0,0.0,1.2261731624603271,0.5355988221967367,0.787372330547818,0.4960212201591512,0.8091666666666667,0.07766990291262135,0.7339380196523053,0.45714285714285713,0.9015784586815228,0.042440318302387266,2.424440383911133,2.424440383911133,0.5355988221967367,0.8217270194986073,0.5,0.8213953488372093,0.0,0.8229263746505125,0.0,0.819870009285051,0.0,0.0,2.424440383911133,0.5355988221967367,0.744661095636026,0.5072944297082228,0.7878086419753086,0.6574458275703089,0.6739273927392739,0.503886925795053,0.9480037140204272,0.9456233421750663
