,question,correct_answer
346,In which English county are the towns of Kidderminster and Evesham?,"['Manufacturing in Worcester' 'Worchester' 'The weather in Worcester'
 'Worcester, Great Britain' 'Worcester, United Kingdom'
 'Mayor of Worcester' 'Worcester/Archive' 'Weorgoranceastre'
 'Worcester, Worcestershire' 'Worcester' 'County Borough of Worcester'
 'WORCESTER' 'Worcester, England' 'City of Worcester'
 'Worcester City Council' 'Worcester, UK']"
347,In which English county are the towns of Bridgewater and Glastonbury?,"['Town of Somerset' 'Somersetshire' 'County of Somerset'
 'Highway, Somerset' 'Somersett' 'SOMERSET' 'Villages in Somerset'
 'Somerset, England' 'Sormersetshire' 'Somerset (rump)' 'Nether Wessex'
 'Somersetshire, England' 'Somerset' 'Outer Wessex']"
348,James Steerforth and Wilkins Macawber are characters from which book by Charles Dickens?,"['DAVID COPPERFIELD' 'David copperfeild' 'David copperfield'
 'David copperfield dickens' 'Mr Creakle'
 'The Personal History, Adventures, Experience and Observation of David Copperfield the Younger of Blunderstone Rookery'
 'David Cooperfield' 'David Copperfield' 'Cooperfield'
 'The Personal History Experience and Observation of David Copperfield the Younger of Blunderstone Rookery which he never meant to be published on any account'
 'David Copperfield (novel)' 'Mr. Creakle']"
349,Lansing is the capital of which US state?,"['Demographics of Michigan' 'Politics of Michigan' 'MichigaN'
 'Climate of Michigan' 'MI (state)' 'Twenty-sixth State'
 'Michigan (state)' 'Michigan/Quick Trivia' 'Michigan'
 'Michigan, United States' 'Water-Winter Wonderland'
 'Transportation in Michigan' 'Twenty-Sixth State' 'Economy of Michigan'
 'Micigan' 'The Great Lakes State' 'State of Michigan' 'MICHIGAN'
 'The weather in Michigan' 'Michigan.gov' 'Michigan (U.S. state)'
 'Míchigan' '26th State' 'Mitchigan' 'The Wolverine State'
 'Wolverine State' 'US-MI' 'Transit in Michigan' 'Mich.'
 'Transport in Michigan' 'Religion in Michigan' 'Michigan economy'
 'Education in Michigan' 'Michigan quick trivia']"
350,What name is given to the Roman Road that links the cities of Exeter and Lincoln?,['FOSSE WAY' 'Fosse Way' 'Fosseway']
351,Which English inventor was responsible for the introduction of the multi-spool spinning frame known as the Spinning Jenny in1764?,['JAMES HARGREAVES' 'James Hargreaves']
352,Kampala is the capital of which country?,"['Ugandese' 'Ugandans' 'UGANDA' 'Republic of uganda' 'Ouganda'
 'ISO 3166-1:UG' 'Republic of Uganda' 'People of Uganda' 'Ugandan people'
 'Uganda' 'Ugandan' 'The Republic of Uganda']"
353,"In jazz music, what instrument was Dizzie Gillespie famous for playing?","['Trumpet.' '🎺' 'Trumpeter' 'Trumpet player' 'Trumpet (Bach)' 'Trumpets'
 'Tromba' 'Trompete' 'Jazz trumpeter' 'Trumpeters' 'Soprano bugle'
 'Herald trumpet' 'TRUMPET' 'Alto trumpet' 'Trumpet' 'Lead Trumpet'
 'Super C trumpet']"
354,"In mythology, what was the name of the Greek Goddess of Marriage and Birth?",['Hera (particle accelerator)' 'HERA' 'Hadron Elektron Ring Anlage']
355,Dubris is the Roman name for which coastal town in England?,"['Dover RFC' 'Docks Of Dover' 'Docks of Dover' 'The weather in Dover'
 'Charlton by Dover' 'Dover, Kent' 'Dover (town, England)'
 'Dover, England' 'DOVER' 'Dover']"
356,"Which famous four part opera by Puccini ends with Musetta praying, Mimi dies, Schaunard discovers Mimi lifeless, Rodolfo cries Mimi's name in anguish and weeps helplessly?","['Schaunard' 'La Bohéme' 'A bohemian life' 'Mimì (La bohème)'
 'Bohemian Life' 'Boheme' 'La boheme' 'The bohemians' 'La Bohême'
 'La Boheme' 'La Bohème' 'La bohème' 'Bohéme' 'Che Gelida Manina'
 'O Soave Fanciulla' 'Rodolfo and Mimi' 'LA BOHEME' 'Che gelida manina']"
357,"""""""The Camels are Coming"""" published in 1932 was the first book that featured which popular children's hero created by W.E.Johns?""","['Biggles' 'Ginger hebblethwaite' 'Algernon Lacey' 'Ginger Hebblethwaite'
 'BIGGLES' 'Bigglesworth' 'Biggles (comics)' 'James Bigglesworth']"
358,What was the name of the IRA hunger striker who died in 1981 after a 66 day hunger strike?,"['Boby Sendz' 'Bobby Sands Street' 'Robert Gerard Sands'
 'Roibeard Gearoid O Seachnasaigh' 'Bobby sands' 'Bobby Sands'
 'Bobby Sands street' 'Back Home in Derry' 'Baby Sandez'
 'Roibeard Gearóid Ó Seachnasaigh' 'BOBBY SANDS' 'Back home in derry']"
359,What was the name of the horse ridden by Herbert Jones that trampled and killed suffragette Emily Davison during the 1913 Derby?,"['Anmer, Norfolk' 'ANMER' 'Anmer']"
360,What was Bing Crosby's real first christian name?,['Harry (disambiguation)' 'HARRY' 'Harry']
361,Which film starring Dustin Hoffman won the award for Best Picture Oscar for 1969?,"['Midnight cowboy' 'MIDNIGHT COWBOY' 'Midnight Cowboy (song)'
 'Ratso Rizzo' 'Midnight Cowboy (film)' 'Midnight Cowboy (1969 film)'
 'Midnight Cowboy']"
362,Which film starring Robert De Niro won the Best Picture Oscar for 1978?,"['The Deerhunter' 'Die durch die Holle gehen' 'The deer hunter'
 'The Deer Hunter' 'The deerhunter' 'Die durch die Hoelle gehen'
 'Die durch die Hölle gehen' 'THE DEERHUNTER']"
363,Which famous novel of 1930 centres on the death of a character named Colonel Protheroe?,"['Murder at the Vicarage' 'The Murder at the Vicarage'
 'MURDER AT THE VICARAGE']"
364,Which ex heavyweight boxing champion's last ever fight took place on June 11th 2006 and ended in a defeat by Ireland's Kevin McBride in Washington DC?,"['Iron Mike Tyson' 'Mike Tyson' 'MIKE TYSON' 'Malik Abdul Azeez'
 'Exodus Tyson' 'Malik Abdul Aziz' 'Mike tyson' 'Michael Tyson'
 'Mike G. Tyson' 'Michael Gerard Tyson' 'Desiree Washington']"
365,Which famous event that occurred on 30th January 1972 is sometimes called The Bogside massacre?,"['Blut Sonntag' 'Bloody Sunday (disambiguation)' ""'Bloody Sunday'""
 'Bloody sunday' 'Bloody Sunday' 'BLOODY SUNDAY' 'Bloody (disambiguation)']"
366,"""The song """"Leaving on a jet plane"""" was a number 1 hit for """"Peter, Paul and Mary"""" in 1970. Which successful recording artist wrote this song?""","['Henry Deutschendorf, Junior' 'Henry John Deutschendorf, Jr.'
 'JOHN DENVER' 'For Baby (For Bobbie)' 'Henry Deutschendorf'
 'John Deutschendorf' 'Henry Deutschendorf, Jr.' 'Annie denver'
 'Henry John Deutschendorf' 'Henry John Deutschendorf, Junior'
 'John Denver']"
367,In which battle of 1513 was the Scottish king James IV killed?,"['Battle of Flodden' 'Battle of the Flodden' 'FLODDEN'
 'Battle of Flodden Field' 'Battle of flodden field' 'Flodden'
 'The Battle of Flodden' 'The Battle of Flodden Field' 'Flodden Field'
 'Battle of Branxton' 'Floden Field']"
368,Before 1966 the Republic of Botswana was a protectorate of the British Government and was known as what?,"['Bechuanaland protectorate' 'BECHUANALAND' 'Bechuana-Land'
 'Bechuanaland Protectorate' 'Bechuanaland'
 'History of Bechuanaland Protectorate' 'Protectorate of Bechuanaland']"
369,"In which battle of 1403 was Henry Percy, known as Hotspur, killed?","['Shroesbury' 'Scrobbesbyrig' 'Shewsbury'
 'Shrewsbury, Shropshire, England' 'Shrewsbury in the arts'
 'Shrewsbury, United Kingdom' 'Salopian Brewery' 'Town of Salop'
 'Shrewsbury' 'Town of flowers' 'SHREWSBURY' 'Shrewsbury, England'
 'Shrewsbury, Shropshire' 'Shrewsbury Town Council']"
370,"Before 1966, the kingdom of Lesotho was a British crown colony with what name?","['Resident Commissioner in Basutoland' 'Territory of Basutoland'
 'BASUTOLAND' 'Basutoland']"
371,"""Which politician was the first rail fatality, killed under the wheels of Stephenson's """"Rocket"""" in 1830?""",['Huskisson' 'WILLIAM HUSKISSON' 'William Huskisson' 'W. J. Huskisson']
372,What was the Roman name for Scotland ?,"['CALEDONIA' 'Caledonia (Roman)' 'Caledonia' 'Old Caledonia'
 'Caledonia (northern Britian)']"
373,What was the Roman name for Ireland ?,['Hibernia' 'HIBERNIA' 'Hiberno']
374,The battle for Stalingrad was one of the turning points of the second world war. Who was the commander of the Russian forces in this battle ?,"['Marshal Zhukov' 'Zhukov' 'Marshall Zhukov' 'Gieorgij Żukow'
 'Georgi Zhukov' 'Gieorgij Zukow' 'General Zhukov' 'Marshal Zukov'
 'Georgij Konstantinovich Zhukov' 'Georgy Konstantinovich Zhukov'
 'Georgi Kostantinovich Zhukov' 'Georgi K. Zhukov' 'Georgy Zhukov'
 'G.K. Zhukov' 'Georgy Zhukhov' 'Georgii Zhukov'
 'Marshal of the Soviet Union Georgy Konstantinovich Zhukov'
 'Georgi Konstantinovich Zhukov' 'Marshall ZHUKOV' 'Marshall Zukov'
 'Georgiy Zhukow' 'Georgiy Zhukov' 'Georgy K. Zhukov']"
375,"""In Italy, if you were served """"Pomodori"""", what foodstuff would you be about to eat ?""","['Tomato' 'Solanum lycopersicum' 'Tomat' 'Lycopersicum esculentum'
 'Common tomato' 'Tomato varieties' 'Hot House tomato' 'Tomatoes'
 'Poma amoris' 'Tomatos' 'Lycopersicum lycopersicum' 'Tomatoe' 'Gogonele'
 'Tomahto' 'Lycopersicon lycopersicum' 'TOMATOES' 'Tomatto' 'Domates'
 'Green tomatoes' '🍅' 'Tomattoe' 'Green tomato' 'Tamatar' 'Potato potato'
 'Lycopersicon esculentum' 'Jitomate' 'Tamator' 'Hot House tomatoes'
 'Tomattoes' 'Love-apple' 'Tamato' 'Tomato plant' 'Love Apple'
 'Lycopersicum' 'Tomattos']"
376,"From which of Shakespeare's plays does this quotation come :- We happy few, we band of brothers ?","['Henry 5' 'Henri V' 'HENRY V' 'Henry V (film)' 'Hendrik V' 'Henry 5th'
 'Henry V' 'Enrico V' 'Henry V (disambiguation)' 'Enrique V'
 'Henry the Fifth' 'Heinrich V']"
377,In what decade was the Scottish National party founded ?,"['1930’s' 'Thirties' '1930s literature' 'Nineteen-thirties' '1930–1939'
 '1930-1939' ""'30s"" '1930s' ""1930's"" '%6030s' '1930s (decade)'
 'The Thirties']"
378,"On this day, Novenber 6th, 1860 who was elected as American President?","['Abaraham lincoln' 'Abe licnoln' 'President Lincoln' 'ABRAHAM LINCOLN'
 'Abe Lincon' 'A Lincoln' 'Lincoln (president)' 'President Abraham'
 'President Abraham Lincoln' 'Abraham (president)' 'The Rail Splitter'
 'Abe Lincoln' 'Honest Abe' ""Lincoln's cabinet"" 'Lincoln, Abraham'
 'Abraham Lincon' 'Abraham Lincoln'
 'Abraham Lincoln and the American Civil War' 'Great Emancipator'
 'Aberham lincoln' 'Abraham Lincoln (president)' 'Lincolnian'
 'President Abe Lincoln' 'Honest Abe Lincoln' 'Abraham lincoln'
 'A. Lincoln' 'Presedent Lincon' 'Abrahm Lincoln' ""Abraham Lincoln's Life""
 'Abe lincolin' 'Abaham lincoln' 'The Great Emancipator'
 '16th President of the United States']"
379,Who was the British Prime Minister during the War of American Independence? He was blamed for the inept policy and military failures leading to the loss of the American colonies?,"['Lord Frederick North, Second Earl of Guilford' 'LORD NORTH'
 'Lord Frederick North' 'Frederick, 2nd Earl of Guilford North'
 'Lord Fredrick North' 'Frederick, Lord North' 'Lord North'
 'Frederick North, Lord North' 'North, Frederick, 2nd Earl of Guilford'
 'Frederick North' 'Frederick North, 2nd Earl of Guilford'
 '2nd Earl of Guilford' 'Frederick Lord North']"
380,"""Which French artist painted """"Haystacks"""", """"Rouen Cathedral"""" and """"Sunrise""""?""","['MONET' 'Claude-Oscar Monet' 'Claude monet' 'Monet' 'Monetesque'
 'Louise monet' 'Alice Hoschede' 'Oscar-Claude Monet'
 'The Woman in the Green Dress' 'Louise Monet' 'Oscar Claude Monet'
 'Oscar Monet' 'Claude O. Monet' 'Claude Oscar Monet' 'Claude Monet']"
381,"""Which insect acts as the transmitting agent in the spread of the infectious disease """"Sleeping Sickness""""?""","['Tse tse' 'Tsetse Fly' 'Tsetse' 'Tzetze' 'Tsi tsi fly' 'Tse-Tse flies'
 'Tsetse flies' 'Tse-Tse Flies' 'Zimb' 'Tzetze fly' 'Tse tse fly'
 'Tse Tse fly' 'Tse-tse fly' 'TSETSE FLY' 'Tsetse-fly' 'Tsetse fly'
 'Tse Tse Fly' 'Tsetze' 'Glossina' 'Glossinidae' 'Nagana tsetse fly']"
382,"""The pop group """"Simply Red"""" had over 20 hit records in the top twenty. What was their only Number One?""","['Fairground' 'Fair ground' 'FAIRGROUND' 'Fairgrounds'
 'Fairground (disambiguation)']"
383,Who developed the first suvvessful vaccine for Smallpox ?,"['Blossom (cow)' 'Sir Edward Jenner' 'Edward Jenner' 'Blossom (Cow)'
 'Edward JENNER']"
384,Who developed the first successful vaccine for Polio ?,"['Jonas Edward Salk' 'Jonah Salk' 'Salk vaccine' 'Jonas SALK'
 'Jonas E. Salk' 'Jonas Salk' 'Salk, Jonas Edward' 'Jonah Saulk'
 'Jonas Saulk']"
385,"""Which car manufacturer, based in Asia, was named as """"Best Car Manufacturer"""" of 2012 ?""","['K. I. A.' 'Kia (disambiguation)' 'KIA (disambiguation)' 'KIA' 'K.I.A.'
 'K I A']"
386,"Which general, famous for his military exploits against the French in the Napoleonic Wars was born in Glasgow in 1761 and died in Spain in 1809 ?",['Sir John Moore (disambiguation)' 'Sir John Moore' 'Sir John MOORE']
387,"""In 1958 what was the first airline to fly a jet airliner """"The Comet"""" across the Atlantic ?""","['British Overseas Air Corporation' 'BOAC-Cunard'
 'British Overseas Airways' 'British Overseas Airways Corporation'
 'British Overseas Airway Corporation' 'Better On A Camel' 'BOAC'
 'B.O.A.C.' 'British Overseas Airline Company']"
388,"""The """"Goldwing"""" is a famous motor-cycle model, produced by which company ?""","['Honda Technologies' 'HONDA' 'Honda atv' 'Honda Motor Company, Limited'
 'Honda Clio' 'Honda Soltec' 'Honda (automobile)' 'Honda Outboard'
 'Honda Motor Co.' 'Honda Motor Company Limited' 'Honda Corporation'
 'Honda Verno' 'Honda' 'Honda Group' 'Honda motorcycle' '本田' 'Soltec'
 'Honda Motor Co., Ltd.' 'Hero honda passion plus' 'Cbr 150'
 'Honda Motor Company Inc.' 'Honda motorcycles' 'Honda Motor Company'
 'Honda Motor Co. Ltd.' 'Honda 300ex' 'Honda CL145' 'Honda Motorcycles'
 'Honda Primo' 'Honda Motor Manufacturing' 'Honda Werther' 'Honda Motor']"
389,"""Which fashion house markets the perfume """"Addict"""" ?""",['CHRISTIAN DIOR' 'Dior Monsieur' 'Christian Dior' 'Jacques Benita']
390,"""The """"Electraglide"""" is a famous motor-cycle model, produced by which company ?""","['Harley-Davidson FLHTCU' 'Harley–Davidson'
 'Harley Davidson Motor Company' 'Harley motorcycle'
 'The Harley-Davidson Motor Company' 'Walter Davidson, Sr.'
 'Harley Road King' 'Harley-Davidson Factory Tours & Museum' 'HarleyFest'
 'Harley-Davidson Inc.' 'HARLEY DAVIDSON'
 'Harley-Davidson U.S Military Model U' 'Harley-Davidson Motorcycles'
 'Flhtcu' 'Harleydavidson' 'Harley-davidson' 'Harleyfest'
 'Revolution engine' 'Hawg' 'Harley Davidson Inc' 'Harley davidson'
 'Harley Davidson Motorcycles' 'Harley Motorcycles' 'Harley-Davidson'
 'Harley Davidson' 'Harley-Davidson, Inc.' 'Metrocycler' 'H-D'
 'Harley-Davidson Motor Company' 'HARLEY davidson' 'Harleys'
 'Model 50 WLA' 'William A. Davidson' 'Harley Davidson Inc.'
 'Harley Davidson Motorcycle']"
391,"On this day, February 19th.in 1897, Mrs. Hoodless of Ontario, Canada founded which well - known organisation ?","[""Women's Guild"" ""National Federation of Women's Institutes""
 ""Women's Institute"" ""Women's Institutes"" ""THE WOMEN'S INSTITUTE""
 'National Federation of Women’s Institutes' ""British Women's Institute""
 ""Women's Institute (British)"" 'British Women Institute'
 'Women’s Institute' 'NFWI' ""Women's Institutes (British)""]"
392,"Margaret Thatcher, prime minister from 1979 to 1990, served as M.P. For which constituency ?","['Finchley' 'Pardes House Primary School' 'Finchley, United Kingdom'
 'Finchley, London, England' 'FINCHLEY']"
393,"John Major, prime minister from 1990 to 1997, served as M.P. For which constituency ?",['The Huntingdon' 'HUNTINGDON' 'Huntingdon Houston']
394,"Tennis - Who was the first black person to win a Wimbledon championship, in 1957 ?","['Althea Gibson Foundation' 'ALTHEA GIBSON' 'Althea Gibson'
 'The Althea Gibson Foundation']"
395,"In the Sherlock Holmes stories, what is Doctor Watson's first name ?","['JOHN' 'John (disambiguation)' 'John (European rulers)' '%22John%22'
 'John (bishop)' 'John (song)' 'John']"
396,"""Geography - which """"Strait"""" in the North Atlantic lies between Greenland and Iceland ?""","['Denmark Strait' 'Denmark strait' 'DENMARK STRAIT' 'Denmark Straits'
 'Greenland strait' 'Strait of Denmark']"
397,Tennis - How many Wimbledon singles titles did Billie Jean King win?,['six' '6']
398,"""Which Italian composer who lived from 1792 to 1868 was nicknamed """"Monsieur Crescendo"""" ? He was a gourmet and had a famous meat dish named after him.""","['Gioachino Antonio Rossini' 'Gioacchino Rossini' 'Giovacchino Rossini'
 'Gioachino Rossini' 'Giacomo Rossini'
 'Ballets to the music of Gioachino Rossini' 'G. Rossini'
 'Gioacchino Antonio Rossini' 'Gioacchimo Rossini' 'ROSSINI' 'Rossini'
 'Giacchino Rossini' 'Giachino Rossini']"
399,Tennis - How many Wimbledon singles titles did Steffi Graf win?,['seven' '7']
400,"Which playwright was born on this day on 1564 and died also on this day, on his 52nd birthday, in 1616 ?","['Shakspeare' 'W Shakespeare' 'The Bard of Avon' 'VVilliam Shakeᶘpeare'
 'William Shakepeare' 'Shakespearean' 'Wm. Shakespeare'
 'William shekspere' 'Shakespeare' 'William Shake-speare'
 'VViliam shakespeare' 'Swan of Avon' 'VVilliam Shakeſpeare'
 'Wiliiam shakespear' 'Billy Shakes' 'Shakespears' 'Shakespire'
 'Shakespearian' 'Will Shakespeare' 'W. Shakespeare' 'Shakeſpeare'
 'William Shakspeare' 'William Shakespeare' 'William Shakespear'
 'Shakespare' 'William Shakespeare biography' 'Bill Shakespear'
 'Shakespere' ""Shakespeare's"" 'Shakespearean theatre' 'William shakespare'
 'Bill Shakespeare' 'Sheikh Zubeir' 'Shakespeere' 'William shakspeare'
 'Shakesepere' 'William shakespeare' 'William Skakespeare'
 'William Shakspere' ""Shakespeare's biography"" 'Shakesphere'
 'Shakespeares' 'William shakesphere' 'Shake-speare' 'Shakespeare, Wm'
 'William Shakespere' 'WilliamShakespeare' 'Shakspere, William'
 'Willaim shakespear' 'Bard of Avon' 'Sweet Swan of Avon'
 'Shakespearian Literature' 'Shakespeareana' 'Shake speare' 'Shakesepare'
 'History of Shakespearan art' 'Gulielmus Shakspere' 'WILLIAM SHAKESPEARE'
 ""William Shakespeare's""]"
401,"Which 73 year old King of Munster was killed at the Battleof Clontarf, near Dublin, on this day in 1014 ?","['Imperator Scottorum' 'Brian Boru' 'Brien Boru'
 'Brian Bóruma mac Cennétig' 'Brian Boroihme' 'Brian Borama' 'BRIAN BORU'
 'Brian Bórama' 'Brian Boruma mac Cennetig' 'Brian Ború' 'Brian Bóruma'
 'Brian Bórú' 'Brian Boruma' 'Brian mac Cennétig' 'Brian Boroma'
 'Brian Borumh' 'Kerthialfad' 'Brian Boroimhe']"
