model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,2,-1.256851077079773,-1.256851077079773,0.7703908895044629,0.6754385964912281,0.7375886524822695,0.6190476190476191,0.9122807017543859
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,3,-1.197704792022705,-1.197704792022705,0.8393813206424747,0.7317073170731707,0.78,0.6610169491525424,0.9512195121951219
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,4,-1.397520899772644,-1.397520899772644,0.7817576009995835,0.6632653061224489,0.7272727272727273,0.6111111111111112,0.8979591836734694
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,0,0.00013377785217016935,0.00013377785217016935,0.46239541883481283,0.4911616161616162,0.0735632183908046,0.41025641025641024,0.04040404040404041
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,1,-7.613094203406945e-05,-7.613094203406945e-05,0.6162475732997752,0.5124653739612188,0.06878306878306878,0.7647058823529411,0.036011080332409975
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,2,-0.0017675799317657948,-0.0017675799317657948,0.45217940149996283,0.4987562189054726,0.009828009828009828,0.4,0.004975124378109453
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,3,-0.0009805148001760244,-0.0009805148001760244,0.5048742711370262,0.5191326530612245,0.09156626506024096,0.8260869565217391,0.04846938775510204
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,4,0.001444404013454914,0.001444404013454914,0.5725279469765923,0.5,0.0,0.0,0.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,0,0.004993998911231756,0.004993998911231756,0.6835463218038975,0.5214646464646465,0.6746781115879829,0.5110533159947984,0.9924242424242424
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,1,-0.006889240816235542,-0.006889240816235542,0.648567767282326,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,2,0.007773787714540958,0.007773787714540958,0.7007685453330362,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,3,-8.951092604547739e-05,-8.951092604547739e-05,0.6910011453561016,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,4,0.014573230408132076,0.014573230408132076,0.6838199257858992,0.5024154589371981,0.6672051696284329,0.5012135922330098,0.9975845410628019
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,0,0.34969544410705566,0.34969544410705566,0.7599926027956332,0.5858585858585859,0.6985294117647058,0.5491329479768786,0.9595959595959596
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,1,0.15940015017986298,0.15940015017986298,0.7589413831999446,0.5013850415512465,0.66728280961183,0.5006934812760055,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,2,0.2312730997800827,0.2312730997800827,0.771410361129675,0.5012437810945274,0.6672199170124481,0.5006226650062267,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,3,0.15957938134670258,0.15957938134670258,0.7625013015410246,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,4,0.17153845727443695,0.17153845727443695,0.7516686503769049,0.5048309178743962,0.6688206785137318,0.5024271844660194,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,0,0.06470074504613876,0.06470074504613876,0.8042100295888175,0.7272727272727273,0.7647058823529411,0.6724137931034483,0.8863636363636364
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,1,0.14255614578723907,0.14255614578723907,0.7969859040369548,0.7423822714681441,0.7703703703703704,0.6948775055679287,0.8642659279778393
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,2,-0.003433339297771454,-0.003433339297771454,0.8188473057597584,0.7101990049751243,0.7681592039800995,0.6401326699834162,0.9601990049751243
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,3,0.13892680406570435,0.13892680406570435,0.8118622448979592,0.7525510204081632,0.7829977628635347,0.6972111553784861,0.8928571428571429
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,4,0.09805634617805481,0.09805634617805481,0.799890312492707,0.7524154589371981,0.778856526429342,0.7037037037037037,0.8719806763285024
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,0,-0.11724582314491272,-0.11724582314491272,0.8594977553310886,0.6704545454545454,0.7478260869565218,0.6056338028169014,0.9772727272727273
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,1,-0.05282406508922577,-0.05282406508922577,0.8458038228681487,0.6786703601108033,0.7537154989384289,0.6110154905335629,0.9833795013850416
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,2,-0.27515965700149536,-0.27515965700149536,0.8672557609960149,0.6218905472636815,0.7246376811594203,0.5698005698005698,0.9950248756218906
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,3,-0.3782500922679901,-0.3782500922679901,0.8752668159100375,0.6084183673469388,0.7186067827681026,0.5608011444921316,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,4,-0.3994600474834442,-0.3994600474834442,0.8517876729912016,0.6268115942028986,0.7277533039647577,0.5728155339805825,0.9975845410628019
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,0,-0.4141174852848053,-0.4141174852848053,0.8200183654729111,0.5025252525252525,0.6677908937605397,0.5012658227848101,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,1,-0.4074978828430176,-0.4074978828430176,0.8329509442069964,0.5013850415512465,0.66728280961183,0.5006934812760055,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,2,-0.12153353542089462,-0.12153353542089462,0.8546694388752754,0.5049751243781094,0.6688851913477537,0.5025,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,3,-0.32687705755233765,-0.32687705755233765,0.8632080383173677,0.5025510204081632,0.6678023850085179,0.5012787723785166,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,4,-0.3480861783027649,-0.3480861783027649,0.836927349529744,0.501207729468599,0.6672038678485093,0.5006045949214026,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,0,-1.071204662322998,-1.071204662322998,0.8103254769921436,0.5012626262626263,0.6672283066554339,0.5006321112515802,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,1,-0.5750634670257568,-0.5750634670257568,0.834570023250282,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,2,-0.45910435914993286,-0.45910435914993286,0.8560060394544691,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,3,-0.5263597369194031,-0.5263597369194031,0.8544486672219909,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,4,-0.5374445915222168,-0.5374445915222168,0.8335667110084249,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,0,0.534131646156311,0.534131646156311,0.8500982042648708,0.5290404040404041,0.6781708369283865,0.5150720838794234,0.9924242424242424
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,1,0.5977649688720703,0.5977649688720703,0.8685937032404603,0.5249307479224377,0.6773283160865475,0.5128205128205128,0.997229916897507
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,2,0.5514265894889832,0.5514265894889832,0.8926449840350485,0.5199004975124378,0.6750841750841751,0.510178117048346,0.9975124378109452
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,3,0.38130494952201843,0.38130494952201843,0.853667742607247,0.5114795918367347,0.6718080548414739,0.5058064516129033,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,4,0.48151201009750366,0.48151201009750366,0.8695885551588136,0.5193236714975845,0.67430441898527,0.5099009900990099,0.9951690821256038
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,0,-1.1732449531555176,-1.1732449531555176,0.8839021528415468,0.7108585858585859,0.76751269035533,0.6417657045840407,0.9545454545454546
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,1,-0.8863035440444946,-0.8863035440444946,0.8902939664367215,0.7105263157894737,0.7710843373493976,0.6376811594202898,0.9750692520775623
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,2,-0.9492591023445129,-0.9492591023445129,0.9052684339496546,0.6940298507462687,0.7625482625482626,0.6230283911671924,0.9825870646766169
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,3,-0.857098400592804,-0.857098400592804,0.8963322573927529,0.7079081632653061,0.7703109327983951,0.6347107438016529,0.9795918367346939
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,4,-1.1748244762420654,-1.1748244762420654,0.8825060094751337,0.6968599033816425,0.762085308056872,0.6271450858034321,0.9710144927536232
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,0,-0.004765150602906942,-0.004765150602906942,0.5232114162761724,0.5188065099457505,0.5584868093578895,0.5159411404046598,0.6086799276672694
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,1,-0.005791943054646254,-0.005791943054646254,0.5554825197673322,0.5346374730796841,0.6006468504543354,0.5260318316698138,0.6999282124910265
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,2,-0.004160896874964237,-0.004160896874964237,0.5305747142620798,0.5208255159474672,0.5677048070412999,0.517113783533765,0.6292682926829268
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,3,-0.006256705150008202,-0.006256705150008202,0.5363109022595431,0.5275431509364671,0.593843725335438,0.520764119601329,0.6907822254865956
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,4,-0.001609904458746314,-0.001609904458746314,0.5366375000000001,0.5303571428571429,0.5405310971348707,0.5290697674418605,0.5525
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,0,-0.00776784960180521,-0.00776784960180521,0.5955718765634759,0.5707052441229656,0.594603825136612,0.5632481397605953,0.6296564195298372
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,1,0.0012131927069276571,0.0012131927069276571,0.6131637574602579,0.5791457286432161,0.5972866220161429,0.5726045439578531,0.6241923905240488
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,2,-0.019553378224372864,-0.019553378224372864,0.6042672542759486,0.5801125703564728,0.6222147197839297,0.5655108929119361,0.6915572232645404
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,3,-0.004344782792031765,-0.004344782792031765,0.6126354719100321,0.5796915167095116,0.6012889740463334,0.5719019218025182,0.6338597135512303
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,4,-0.015792381018400192,-0.015792381018400192,0.6030505739795918,0.5703571428571429,0.6059613494923026,0.5595886267392619,0.6607142857142857
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,0,0.3691849112510681,0.3691849112510681,0.6529955625897211,0.6126582278481013,0.5436727737537281,0.6614826334888543,0.46148282097649185
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,1,0.19127947092056274,0.19127947092056274,0.6645478701063516,0.6159368269921034,0.586073500967118,0.635486577181208,0.5437903804737976
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,2,0.16698479652404785,0.16698479652404785,0.6520010982473802,0.6065666041275798,0.57950671746541,0.6223083548664944,0.5422138836772983
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,3,0.19295907020568848,0.19295907020568848,0.666021509349836,0.628718325376423,0.597531847133758,0.6523250760538896,0.5512302607418289
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,4,0.2598103880882263,0.2598103880882263,0.6568873724489797,0.6166071428571429,0.5725661955006968,0.6468735942420153,0.5135714285714286
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,0,0.07884696125984192,0.07884696125984192,0.6946074183559019,0.6443037974683544,0.6226740840207174,0.6629901960784313,0.5869801084990959
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,1,0.11176983267068863,0.11176983267068863,0.7038239603308306,0.6521895190236898,0.6295871559633027,0.6733442354865086,0.591170136396267
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,2,0.19306421279907227,0.19306421279907227,0.6839529865640697,0.6337711069418387,0.5986842105263158,0.662119145065939,0.5463414634146342
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,3,-0.019141554832458496,-0.019141554832458496,0.6939472771021031,0.6384502387073081,0.6292600263603841,0.6456723338485317,0.6136614028644877
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,4,0.15537559986114502,0.15537559986114502,0.6917914540816327,0.6421428571428571,0.6156501726121979,0.6648715824357913,0.5732142857142857
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,0,-0.23221977055072784,-0.23221977055072784,0.7051567481663392,0.654249547920434,0.6487876561351947,0.6592011944755506,0.6386980108499096
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,1,-0.22915908694267273,-0.22915908694267273,0.7075617550371074,0.6547020818377602,0.6497997815799054,0.6591580502215657,0.6407035175879398
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,2,-0.297259658575058,-0.297259658575058,0.7012236306227978,0.6444652908067542,0.6442650647644077,0.6446280991735537,0.6439024390243903
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,3,-0.3823762834072113,-0.3823762834072113,0.6992468639110073,0.646345941975762,0.6533477321814255,0.6406636074832334,0.6665442526625046
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,4,-0.4000236988067627,-0.4000236988067627,0.7035521683673469,0.65375,0.6650544135429263,0.6440281030444965,0.6875
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,0,-0.5873780846595764,-0.5873780846595764,0.6961143720426803,0.6448462929475588,0.6500356379187455,0.6406743940990516,0.6596745027124774
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,1,-0.39584654569625854,-0.39584654569625854,0.6973389921610926,0.6444723618090452,0.6375114364135407,0.6502426278462112,0.6252692031586504
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,2,-0.46699661016464233,-0.46699661016464233,0.6954196748202149,0.648968105065666,0.6489022330643648,0.649024024024024,0.6487804878048781
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,3,-0.40389391779899597,-0.40389391779899597,0.6942433094992413,0.646345941975762,0.6426716141001856,0.6494188226471691,0.6360631656261476
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,4,-0.4277671277523041,-0.4277671277523041,0.6952014030612245,0.6421428571428571,0.6427807486631016,0.6416370106761566,0.6439285714285714
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,0,-1.0782749652862549,-1.0782749652862549,0.6755364296014833,0.6209764918625678,0.6312456016889515,0.6145940390544707,0.6488245931283906
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,1,-1.2883051633834839,-1.2883051633834839,0.660087175700057,0.6128858578607322,0.6326009197751661,0.6019448946515397,0.6665470208183776
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,2,-1.0083959102630615,-1.0083959102630615,0.6644739500649445,0.6196998123827392,0.6273211987497702,0.6149963950973324,0.6401500938086304
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,3,-1.2643848657608032,-1.2643848657608032,0.6620668132308005,0.6162320969518913,0.6333333333333333,0.606315082297615,0.6628718325376423
