model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,16,0,-0.21852687001228333,-0.21852687001228333,0.6336121067303864,0.7338308457711443,0.5,0.7668845315904139,0.6666666666666666,0.6821705426356589,0.5,0.8756218905472637,1.0,0.0,-0.21852687001228333,0.6336121067303864,0.6940298507462687,0.514336917562724,0.7007299270072993,0.6723095525997581,0.6857142857142857,0.5072992700729927,0.7164179104477612,0.996415770609319,0.4575587809085846,0.4575587809085846,0.6336121067303864,0.7338308457711443,0.5,0.7668845315904139,0.6666666666666666,0.6821705426356589,0.5,0.8756218905472637,1.0,0.0,0.4575587809085846,0.6336121067303864,0.5895522388059702,0.5,0.7079646017699115,0.6666666666666666,0.5494505494505495,0.5,0.9950248756218906,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,16,1,-0.18678957223892212,-0.18678957223892212,0.6641001955562543,0.7192118226600985,0.5015673981191222,0.7443946188340808,0.6673640167364017,0.6831275720164609,0.5007849293563579,0.8177339901477833,1.0,0.0,-0.18678957223892212,0.6641001955562543,0.7068965517241379,0.5219435736677116,0.7076167076167076,0.6765641569459173,0.7058823529411765,0.5112179487179487,0.7093596059113301,1.0,0.4433799982070923,0.4433799982070923,0.6641001955562543,0.7192118226600985,0.5015673981191222,0.7443946188340808,0.6673640167364017,0.6831275720164609,0.5007849293563579,0.8177339901477833,1.0,0.0,0.4433799982070923,0.6641001955562543,0.5960591133004927,0.5,0.7092198581560284,0.6666666666666666,0.554016620498615,0.5,0.9852216748768473,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,16,2,-0.11892737448215485,-0.11892737448215485,0.631353887987369,0.7196969696969697,0.5016556291390728,0.7363420427553444,0.6666666666666666,0.695067264573991,0.5008319467554077,0.7828282828282829,0.9966887417218543,0.0,-0.11892737448215485,0.631353887987369,0.7045454545454546,0.5066225165562914,0.706766917293233,0.6688888888888889,0.7014925373134329,0.5033444816053512,0.7121212121212122,0.9966887417218543,0.499182790517807,0.499182790517807,0.631353887987369,0.7196969696969697,0.5016556291390728,0.7363420427553444,0.6666666666666666,0.695067264573991,0.5008319467554077,0.7828282828282829,0.9966887417218543,0.0,0.499182790517807,0.631353887987369,0.6085858585858586,0.5,0.7155963302752294,0.6666666666666666,0.5619596541786743,0.5,0.9848484848484849,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,16,3,-0.16957172751426697,-0.16957172751426697,0.6368658111668225,0.715,0.5017421602787456,0.7385321100917431,0.6666666666666666,0.6822033898305084,0.500875656742557,0.805,0.9965156794425087,0.0,-0.16957172751426697,0.6368658111668225,0.7,0.524390243902439,0.7,0.6753864447086801,0.7,0.5126353790613718,0.7,0.9895470383275261,0.4125514030456543,0.4125514030456543,0.6368658111668225,0.715,0.5017421602787456,0.7385321100917431,0.6666666666666666,0.6822033898305084,0.500875656742557,0.805,0.9965156794425087,0.0,0.4125514030456543,0.6368658111668225,0.6175,0.5,0.7192660550458716,0.6666666666666666,0.5681159420289855,0.5,0.98,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,16,4,-0.10282599925994873,-0.10282599925994873,0.6435387507333485,0.7184466019417476,0.5017301038062284,0.7302325581395349,0.6674364896073903,0.7008928571428571,0.5008665511265165,0.7621359223300971,1.0,0.0,-0.10282599925994873,0.6435387507333485,0.7038834951456311,0.5190311418685121,0.7038834951456311,0.6752336448598131,0.7038834951456311,0.5097001763668431,0.7038834951456311,1.0,0.519315779209137,0.519315779209137,0.6435387507333485,0.7184466019417476,0.5017301038062284,0.7302325581395349,0.6674364896073903,0.7008928571428571,0.5008665511265165,0.7621359223300971,1.0,0.0,0.519315779209137,0.6435387507333485,0.5922330097087378,0.5,0.7073170731707317,0.6666666666666666,0.5516304347826086,0.5,0.9854368932038835,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,20,0,-0.37535110116004944,-0.37535110116004944,0.6222299302424174,0.736318407960199,0.6057347670250897,0.7725321888412017,0.6485623003194888,0.6792452830188679,0.5850144092219021,0.8955223880597015,0.7275985663082437,0.0,-0.37535110116004944,0.6222299302424174,0.7089552238805971,0.503584229390681,0.7220902612826603,0.014234875444839857,0.6909090909090909,1.0,0.7562189054726368,0.007168458781362007,0.6547846794128418,0.6547846794128418,0.6222299302424174,0.736318407960199,0.6057347670250897,0.7725321888412017,0.6485623003194888,0.6792452830188679,0.5850144092219021,0.8955223880597015,0.7275985663082437,0.0,0.6547846794128418,0.6222299302424174,0.6368159203980099,0.5,0.7306273062730627,0.6666666666666666,0.5806451612903226,0.5,0.9850746268656716,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,20,1,-0.10089632123708725,-0.10089632123708725,0.645664842130089,0.729064039408867,0.5062695924764891,0.7368421052631579,0.03076923076923077,0.7162790697674418,0.8333333333333334,0.7586206896551724,0.01567398119122257,0.0,-0.10089632123708725,0.645664842130089,0.7068965517241379,0.5015673981191222,0.7032418952618454,0.00625,0.7121212121212122,1.0,0.6945812807881774,0.003134796238244514,0.9356460571289062,0.9356460571289062,0.645664842130089,0.729064039408867,0.5062695924764891,0.7368421052631579,0.03076923076923077,0.7162790697674418,0.8333333333333334,0.7586206896551724,0.01567398119122257,0.0,0.9356460571289062,0.645664842130089,0.645320197044335,0.5,0.7343173431734318,0.6666666666666666,0.5870206489675516,0.5,0.9802955665024631,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,20,2,-0.10667172074317932,-0.10667172074317932,0.5898644796280865,0.7297979797979798,0.5016556291390728,0.7434052757793765,0.12244897959183673,0.7077625570776256,0.5121951219512195,0.7828282828282829,0.0695364238410596,0.0,-0.10667172074317932,0.5898644796280865,0.7095959595959596,0.5,0.713216957605985,0.006578947368421052,0.7044334975369458,0.5,0.7222222222222222,0.0033112582781456954,0.8522486686706543,0.8522486686706543,0.5898644796280865,0.7297979797979798,0.5016556291390728,0.7434052757793765,0.12244897959183673,0.7077625570776256,0.5121951219512195,0.7828282828282829,0.0695364238410596,0.0,0.8522486686706543,0.5898644796280865,0.648989898989899,0.5,0.7352380952380952,0.6666666666666666,0.5902140672782875,0.5,0.9747474747474747,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,20,3,-0.23041221499443054,-0.23041221499443054,0.6170403914093895,0.7275,0.5209059233449478,0.7423167848699763,0.2819843342036554,0.7040358744394619,0.5625,0.785,0.18815331010452963,0.0,-0.23041221499443054,0.6170403914093895,0.6975,0.5017421602787456,0.6936708860759494,0.006944444444444444,0.7025641025641025,1.0,0.685,0.003484320557491289,0.6971524953842163,0.6971524953842163,0.6170403914093895,0.7275,0.5209059233449478,0.7423167848699763,0.2819843342036554,0.7040358744394619,0.5625,0.785,0.18815331010452963,0.0,0.6971524953842163,0.6170403914093895,0.65,0.49825783972125437,0.7348484848484849,0.6651162790697674,0.5914634146341463,0.49912739965095987,0.97,0.9965156794425087
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,20,4,-0.32861432433128357,-0.32861432433128357,0.6532608565510469,0.7281553398058253,0.5432525951557093,0.7522123893805309,0.35609756097560974,0.6910569105691057,0.6033057851239669,0.8252427184466019,0.25259515570934254,0.0,-0.32861432433128357,0.6532608565510469,0.7111650485436893,0.5,0.7090464547677262,0.0,0.7142857142857143,0.0,0.7038834951456311,0.0,0.7329267263412476,0.7329267263412476,0.653260856551047,0.7281553398058253,0.5432525951557093,0.7522123893805309,0.35609756097560974,0.6910569105691057,0.6033057851239669,0.8252427184466019,0.25259515570934254,0.0,0.7329267263412476,0.653260856551047,0.633495145631068,0.5,0.7289048473967684,0.6666666666666666,0.5783475783475783,0.5,0.9854368932038835,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,24,0,-0.5023658275604248,-0.5023658275604248,0.6295910895286546,0.7487562189054726,0.5,0.7799564270152506,0.6666666666666666,0.6937984496124031,0.5,0.8905472636815921,1.0,0.0,-0.5023658275604248,0.6295910895286546,0.7064676616915423,0.514336917562724,0.714975845410628,0.6666666666666666,0.6948356807511737,0.5074906367041199,0.736318407960199,0.9713261648745519,-0.43995389342308044,-0.43995389342308044,0.6295910895286546,0.7487562189054726,0.5,0.7799564270152506,0.6666666666666666,0.6937984496124031,0.5,0.8905472636815921,1.0,0.0,-0.43995389342308044,0.6295910895286546,0.7089552238805971,0.5089605734767025,0.7220902612826603,0.6666666666666666,0.6909090909090909,0.5046040515653776,0.7562189054726368,0.982078853046595
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,24,1,-0.3353414535522461,-0.3353414535522461,0.6487799844734231,0.7364532019704434,0.5,0.7470449172576832,0.6666666666666666,0.7181818181818181,0.5,0.7783251231527094,1.0,0.0,-0.3353414535522461,0.6487799844734231,0.6921182266009852,0.5015673981191222,0.6819338422391857,0.6673640167364017,0.7052631578947368,0.5007849293563579,0.6600985221674877,1.0,-0.4952734708786011,-0.4952734708786011,0.6487799844734231,0.7364532019704434,0.5,0.7470449172576832,0.6666666666666666,0.7181818181818181,0.5,0.7783251231527094,1.0,0.0,-0.4952734708786011,0.6487799844734231,0.6847290640394089,0.5282131661442007,0.6666666666666666,0.6745945945945946,0.7071823204419889,0.5148514851485149,0.6305418719211823,0.9780564263322884
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,24,2,-0.483554482460022,-0.483554482460022,0.5956427349677645,0.7323232323232324,0.5,0.7557603686635944,0.6666666666666666,0.6949152542372882,0.5,0.8282828282828283,1.0,0.0,-0.483554482460022,0.5956427349677645,0.7045454545454546,0.5,0.7037974683544304,0.6666666666666666,0.7055837563451777,0.5,0.702020202020202,1.0,-0.7898252606391907,-0.7898252606391907,0.5956427349677645,0.7323232323232324,0.5,0.7557603686635944,0.6666666666666666,0.6949152542372882,0.5,0.8282828282828283,1.0,0.0,-0.7898252606391907,0.5956427349677645,0.6691919191919192,0.5149006622516556,0.6469002695417789,0.6726256983240223,0.6936416184971098,0.5075885328836425,0.6060606060606061,0.9966887417218543
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,24,3,-0.4090045988559723,-0.4090045988559723,0.6409814371911763,0.7375,0.5,0.7494033412887828,0.6666666666666666,0.7168949771689498,0.5,0.785,1.0,0.0,-0.4090045988559723,0.6409814371911763,0.6825,0.5,0.6718346253229974,0.6666666666666666,0.6951871657754011,0.5,0.65,1.0,-0.7478518486022949,-0.7478518486022949,0.641005718170671,0.7375,0.5,0.7494033412887828,0.6666666666666666,0.7168949771689498,0.5,0.785,1.0,0.0,-0.7478518486022949,0.641005718170671,0.67,0.5505226480836237,0.6353591160220995,0.6649350649350649,0.7098765432098766,0.5300207039337475,0.575,0.89198606271777
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,24,4,-0.28851568698883057,-0.28851568698883057,0.6579303408723556,0.7354368932038835,0.5,0.7435294117647059,0.6666666666666666,0.7214611872146118,0.5,0.7669902912621359,1.0,0.0,-0.28851568698883057,0.6579303408723556,0.6941747572815534,0.513840830449827,0.685,0.6728754365541327,0.7061855670103093,0.5070175438596491,0.6650485436893204,1.0,-0.4181601107120514,-0.4181601107120514,0.6579303408723556,0.7354368932038835,0.5,0.7435294117647059,0.6666666666666666,0.7214611872146118,0.5,0.7669902912621359,1.0,0.0,-0.4181601107120514,0.6579303408723556,0.6893203883495146,0.5380622837370242,0.673469387755102,0.6810035842293907,0.7096774193548387,0.5200729927007299,0.6407766990291263,0.986159169550173
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,28,0,-0.43236643075942993,-0.43236643075942993,0.7496306573656555,0.746268656716418,0.510752688172043,0.7792207792207793,0.6690909090909091,0.6896551724137931,0.5054945054945055,0.8955223880597015,0.989247311827957,0.0,-0.43236643075942993,0.7496306573656555,0.7213930348258707,0.6612903225806451,0.7345971563981043,0.6103092783505155,0.7013574660633484,0.7184466019417476,0.7711442786069652,0.5304659498207885,0.22398050129413605,0.22398050129413605,0.7496306573656555,0.746268656716418,0.510752688172043,0.7792207792207793,0.6690909090909091,0.6896551724137931,0.5054945054945055,0.8955223880597015,0.989247311827957,0.0,0.22398050129413605,0.7496306573656555,0.7388059701492538,0.5017921146953405,0.7789473684210526,0.6674641148325359,0.6751824817518248,0.5008976660682226,0.9203980099502488,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,28,1,-0.27380648255348206,-0.27380648255348206,0.7728746769391024,0.7339901477832512,0.5078369905956113,0.7488372093023256,0.6694736842105263,0.7092511013215859,0.5039619651347068,0.7931034482758621,0.9968652037617555,0.0,-0.27380648255348206,0.7728746769391024,0.7266009852216748,0.6112852664576802,0.7325301204819277,0.6982968369829684,0.7169811320754716,0.5705765407554672,0.7487684729064039,0.8996865203761756,0.16406424343585968,0.16406424343585968,0.7728746769391024,0.7339901477832512,0.5078369905956113,0.7488372093023256,0.6694736842105263,0.7092511013215859,0.5039619651347068,0.7931034482758621,0.9968652037617555,0.0,0.16406424343585968,0.7728746769391024,0.7241379310344828,0.5,0.7454545454545455,0.6666666666666666,0.6919831223628692,0.5,0.8078817733990148,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,28,2,-0.8743995428085327,-0.8743995428085327,0.7404938379895619,0.7348484848484849,0.5,0.7761194029850746,0.6666666666666666,0.6715867158671587,0.5,0.9191919191919192,1.0,0.0,-0.8743995428085327,0.7404938379895619,0.7222222222222222,0.5447019867549668,0.7330097087378641,0.6783625730994152,0.705607476635514,0.5244122965641953,0.7626262626262627,0.9602649006622517,-0.4767604172229767,-0.4767604172229767,0.7404938379895619,0.7348484848484849,0.5,0.7761194029850746,0.6666666666666666,0.6715867158671587,0.5,0.9191919191919192,1.0,0.0,-0.4767604172229767,0.7404938379895619,0.7222222222222222,0.5,0.7453703703703703,0.6666666666666666,0.688034188034188,0.5,0.8131313131313131,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,28,3,-0.3447323441505432,-0.3447323441505432,0.7452803846107151,0.7275,0.5034843205574913,0.7435294117647059,0.6682188591385332,0.7022222222222222,0.5017482517482518,0.79,1.0,0.0,-0.3447323441505432,0.7452803846107151,0.7225,0.5522648083623694,0.725925925925926,0.6807453416149069,0.7170731707317073,0.528957528957529,0.735,0.9547038327526133,-0.023745639249682426,-0.023745639249682426,0.7452803846107151,0.7275,0.5034843205574913,0.7435294117647059,0.6682188591385332,0.7022222222222222,0.5017482517482518,0.79,1.0,0.0,-0.023745639249682426,0.7452803846107151,0.7225,0.5034843205574913,0.7375886524822695,0.6682188591385332,0.6995515695067265,0.5017482517482518,0.78,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,28,4,-0.28488707542419434,-0.28488707542419434,0.7583841189640927,0.7330097087378641,0.5173010380622838,0.7477064220183486,0.6744457409568262,0.7086956521739131,0.5088028169014085,0.7912621359223301,1.0,0.0,-0.28488707542419434,0.7583841189640927,0.7281553398058253,0.6228373702422145,0.7333333333333333,0.7005494505494505,0.719626168224299,0.5808656036446469,0.7475728155339806,0.8823529411764706,0.18682080507278442,0.18682080507278442,0.7583841189640927,0.7330097087378641,0.5173010380622838,0.7477064220183486,0.6744457409568262,0.7086956521739131,0.5088028169014085,0.7912621359223301,1.0,0.0,0.18682080507278442,0.7583841189640927,0.7281553398058253,0.5017301038062284,0.75,0.6674364896073903,0.6942148760330579,0.5008665511265165,0.8155339805825242,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,32,0,-0.15328629314899445,-0.15328629314899445,0.7916265207281509,0.746268656716418,0.7096774193548387,0.7713004484304933,0.6943396226415094,0.7020408163265306,0.7330677290836654,0.8557213930348259,0.6594982078853047,0.0,-0.15328629314899445,0.7916265207281509,0.7263681592039801,0.6899641577060932,0.7441860465116279,0.5790754257907542,0.6986899563318777,0.9015151515151515,0.7960199004975125,0.4265232974910394,0.3815493583679199,0.3815493583679199,0.7916265207281509,0.746268656716418,0.7096774193548387,0.7713004484304933,0.6943396226415094,0.7020408163265306,0.7330677290836654,0.8557213930348259,0.6594982078853047,0.0,0.3815493583679199,0.7916265207281509,0.7338308457711443,0.5483870967741935,0.7718550106609808,0.6810126582278481,0.6753731343283582,0.5264187866927593,0.900497512437811,0.96415770609319
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,32,1,-0.06649576872587204,-0.06649576872587204,0.8043405626910113,0.7413793103448276,0.725705329153605,0.7540983606557377,0.7586206896551724,0.71875,0.6773399014778325,0.7931034482758621,0.8620689655172413,0.0,-0.06649576872587204,0.8043405626910113,0.7315270935960592,0.7288401253918495,0.7410926365795725,0.7406296851574213,0.7155963302752294,0.7097701149425287,0.7684729064039408,0.774294670846395,0.2776234745979309,0.2776234745979309,0.8043405626910113,0.7413793103448276,0.725705329153605,0.7540983606557377,0.7586206896551724,0.71875,0.6773399014778325,0.7931034482758621,0.8620689655172413,0.0,0.2776234745979309,0.8043405626910113,0.7266009852216748,0.5391849529780565,0.7482993197278912,0.6811279826464208,0.6932773109243697,0.5207296849087893,0.812807881773399,0.9843260188087775
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,32,2,0.021865393966436386,0.021865393966436386,0.7870049559229858,0.7373737373737373,0.7168874172185431,0.7523809523809524,0.7228525121555915,0.7117117117117117,0.707936507936508,0.797979797979798,0.7384105960264901,0.0,0.021865393966436386,0.7870049559229858,0.7348484848484849,0.7185430463576159,0.7505938242280285,0.7327044025157232,0.7085201793721974,0.6976047904191617,0.797979797979798,0.7715231788079471,0.3696686029434204,0.3696686029434204,0.7870049559229858,0.7373737373737373,0.7168874172185431,0.7523809523809524,0.7228525121555915,0.7117117117117117,0.707936507936508,0.797979797979798,0.7384105960264901,0.0,0.3696686029434204,0.7870049559229858,0.7247474747474747,0.5198675496688742,0.7494252873563219,0.6734234234234234,0.6877637130801688,0.5102389078498294,0.8232323232323232,0.9900662251655629
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,32,3,-0.15372151136398315,-0.15372151136398315,0.7723415362575727,0.735,0.5836236933797909,0.7488151658767772,0.6916129032258065,0.7117117117117117,0.5491803278688525,0.79,0.9337979094076655,0.0,-0.15372151136398315,0.7723415362575727,0.7275,0.6742160278745645,0.7373493975903614,0.718796992481203,0.7116279069767442,0.6322751322751323,0.765,0.8327526132404182,0.09821941703557968,0.09821941703557968,0.7723415362575727,0.735,0.5836236933797909,0.7488151658767772,0.6916129032258065,0.7117117117117117,0.5491803278688525,0.79,0.9337979094076655,0.0,0.09821941703557968,0.7723415362575727,0.73,0.5400696864111498,0.7488372093023256,0.6780487804878049,0.7,0.5215759849906192,0.805,0.9686411149825784
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,32,4,-0.0500015951693058,-0.0500015951693058,0.7877779241148933,0.7330097087378641,0.7179930795847751,0.7477064220183486,0.7400318979266348,0.7086956521739131,0.6863905325443787,0.7912621359223301,0.8027681660899654,0.0,-0.0500015951693058,0.7877779241148933,0.7305825242718447,0.7318339100346021,0.7424593967517401,0.7359454855195912,0.7111111111111111,0.7248322147651006,0.7766990291262136,0.7474048442906575,0.30730196833610535,0.30730196833610535,0.7877779241148933,0.7330097087378641,0.7179930795847751,0.7477064220183486,0.7400318979266348,0.7086956521739131,0.6863905325443787,0.7912621359223301,0.8027681660899654,0.0,0.30730196833610535,0.7877779241148933,0.7257281553398058,0.5519031141868512,0.7494456762749445,0.686819830713422,0.689795918367347,0.5278810408921933,0.8203883495145631,0.9826989619377162
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,36,0,-0.01165052130818367,-0.01165052130818367,0.7909071055099497,0.7437810945273632,0.6344086021505376,0.7695749440715883,0.4574468085106383,0.6991869918699187,0.8865979381443299,0.8557213930348259,0.30824372759856633,0.0,-0.01165052130818367,0.7909071055099497,0.7388059701492538,0.6129032258064516,0.7640449438202247,0.4065934065934066,0.6967213114754098,0.8705882352941177,0.845771144278607,0.26523297491039427,0.81930011510849,0.81930011510849,0.7909071055099497,0.7437810945273632,0.6344086021505376,0.7695749440715883,0.4574468085106383,0.6991869918699187,0.8865979381443299,0.8557213930348259,0.30824372759856633,0.0,0.81930011510849,0.7909071055099497,0.7164179104477612,0.507168458781362,0.7673469387755102,0.6682750301568154,0.6505190311418685,0.5036363636363637,0.9353233830845771,0.992831541218638
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,36,1,0.3001214563846588,0.3001214563846588,0.7962628118827448,0.7463054187192119,0.5438871473354232,0.7553444180522565,0.17563739376770537,0.7293577981651376,0.9117647058823529,0.7832512315270936,0.09717868338557993,0.0,0.3001214563846588,0.7962628118827448,0.7315270935960592,0.713166144200627,0.7517084282460137,0.680628272251309,0.6991525423728814,0.7677165354330708,0.812807881773399,0.6112852664576802,0.9386745691299438,0.9386745691299438,0.7962628118827448,0.7463054187192119,0.5438871473354232,0.7553444180522565,0.17563739376770537,0.7293577981651376,0.9117647058823529,0.7832512315270936,0.09717868338557993,0.0,0.9386745691299438,0.7962628118827448,0.7266009852216748,0.5062695924764891,0.7623126338329764,0.668769716088328,0.6742424242424242,0.5031645569620253,0.8768472906403941,0.9968652037617555
