model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,5,2,-0.055499687790870667,-0.055499687790870667,0.498772573863646,0.5028757189297325,0.47309833024118736,0.5032421764871723,0.4463615903975994,0.5,0.4688203910140594,0.49632016031014503,0.4997499374843711,0.45094003019075063,0.4996958637469586,0.4108527131782946
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,0,0.48279866576194763,0.48279866576194763,0.4872021025032105,0.49567153104130596,0.32861376358248273,0.4913835548990645,0.2468464011872372,0.5,0.4163514649057333,0.48620282739672926,0.486643581498887,0.45273566249176006,0.4847543760587239,0.4246846401187237
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,1,0.6266284584999084,0.6266284584999084,0.4994286109711904,0.49609276531383917,0.25632440476190477,0.48899929027679206,0.17368288379127805,0.5,0.4903275950309259,0.5043305022930226,0.5028989160574742,0.3921085080147966,0.5045616818722729,0.32064532392235945
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,2,0.4880264103412628,0.4880264103412628,0.4961365685257273,0.49962490622655664,0.2861220121298609,0.49906658369632856,0.20055013753438358,0.5,0.4689737893504984,0.4825715681233387,0.48512128032008,0.3676289926289926,0.4763231197771588,0.29932483120780196
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,7,0,0.6400883197784424,0.6400883197784424,0.49305062098640456,0.49826861241652237,0.3117896522476675,0.49622030237580994,0.22730645560227553,0.5,0.4811537684280907,0.49647546603422066,0.49826861241652237,0.5594527093061136,0.4986449864498645,0.6371506307197625
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,7,1,0.6120631098747253,0.6120631098747253,0.49711611213484275,0.5002520796571717,0.2826126289126108,0.5006410256410256,0.19687421225107135,0.5,0.5912057289995339,0.4922546348946746,0.499243761028485,0.3542987160734601,0.4986276303751144,0.2747668263171162
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,7,2,0.4145694077014923,0.4145694077014923,0.4977448100459723,0.49987496874218557,0.3074792243767313,0.49971862689926844,0.2220555138784696,0.5,0.5200614364766125,0.49502398105152695,0.4967491872968242,0.4209466263846928,0.4955962059620596,0.3658414603650913
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,0,0.7826031446456909,0.7826031446456909,0.4900977918002301,0.500123670541677,0.07420980302336234,0.5015479876160991,0.040069255503339105,0.5,0.41713586198901986,0.49651275378843884,0.4980212713331684,0.4919263987983477,0.4979726305119108,0.4860252287905021
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,1,0.6719893217086792,0.6719893217086792,0.4946095812256002,0.5016385177716158,0.25816135084427766,0.5047688921496698,0.1734308041341064,0.5,0.49010851803291033,0.49924430115379026,0.5026468364003025,0.5071196602548089,0.5025996533795494,0.5117217040584825
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,2,0.5474709272384644,0.5474709272384644,0.4931947227867232,0.4993748437109277,0.31555555555555553,0.49864937871420856,0.23080770192548136,0.5,0.4689813842912594,0.48957087984174086,0.49174793698424607,0.5115943770275141,0.492368177613321,0.5323830957739435
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,9,0,0.8650538921356201,0.8650538921356201,0.4858972146384076,0.4985159534998763,0.10505407194879718,0.48770491803278687,0.05886717783823893,0.5,0.41708568113675504,0.5019269112298785,0.5004946821667079,0.44174153420870765,0.5006265664160401,0.39525105119960424
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,9,1,0.8850189447402954,0.8850189447402954,0.4935521111941351,0.49483236702798084,0.15762925598991173,0.4740834386852086,0.09452987143937484,0.5,0.4902905759557939,0.5041360254110528,0.5054197126291908,0.4032846715328467,0.508240705251054,0.33425762540962944
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,9,2,0.8066307306289673,0.8066307306289673,0.493319222528813,0.5031257814453614,0.23400154202004625,0.5105130361648444,0.1517879469867467,0.5,0.4690800752072632,0.501926150454843,0.5013753438359589,0.3135972461273666,0.5030369961347322,0.22780695173793447
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,0,0.2997256815433502,0.2997256815433502,0.48792249946760186,0.49220875587435076,0.32199471598414797,0.4843517138599106,0.24115755627009647,0.5,0.48178988270458184,0.4989374060656011,0.5021023992085085,0.5061334641805691,0.5020686298369433,0.5102646549591887
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,1,0.8173131942749023,0.8173131942749023,0.4921991608486169,0.49974792034282833,0.19801980198019803,0.4989816700610998,0.12351903201411646,0.5,0.5011365066313371,0.4952612265203558,0.49521048651373833,0.39765378252368777,0.4929157345264728,0.3332493067809428
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,2,0.7521215081214905,0.7521215081214905,0.49365254541942566,0.5028757189297325,0.20765245117576725,0.5112855740922473,0.13028257064266066,0.5,0.5198713980464339,0.48887625132089474,0.4913728432108027,0.3217739246415472,0.4827413706853427,0.24131032758189547
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,11,0,1.138317584991455,1.138317584991455,0.49089154072082763,0.49752658916646053,0.04691531785127844,0.45454545454545453,0.02473410833539451,0.5,0.41670847737853933,0.5062055204351881,0.5070492208755875,0.5820926819039631,0.5051865332120109,0.6866188473905516
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,11,1,0.9100065231323242,0.9100065231323242,0.4940773036233067,0.499243761028485,0.20555888822235552,0.49709864603481624,0.12956894378623646,0.5,0.5195281990014922,0.5094292216305061,0.5032770355432317,0.4435973457574474,0.5041720154043645,0.39601714141668765
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,11,2,0.8787690997123718,0.8787690997123718,0.4971380379478465,0.5028757189297325,0.20511795281887246,0.5114656031904287,0.1282820705176294,0.5,0.5196908781969971,0.4893942290273744,0.49287321830457614,0.45586262409444595,0.49175108538350215,0.42485621405351337
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,0,1.251265525817871,1.251265525817871,0.4925526352286749,0.49888696512490727,0.03981042654028436,0.4745762711864407,0.020776651001731386,0.5,0.41666420717303376,0.5057837313926001,0.5009893643334158,0.49844623990055936,0.500999500249875,0.4959188721246599
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,1,1.3399417400360107,1.3399417400360107,0.4931406945719123,0.5001260398285858,0.0010075566750629723,0.6666666666666666,0.0005041593143433325,0.5,0.4976258630744714,0.5085982865064815,0.5034030753718175,0.38533541341653665,0.5055259926320098,0.31131837660700784
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,2,1.3207628726959229,1.3207628726959229,0.49841308164000236,0.4994998749687422,0.004971414367387522,0.4166666666666667,0.002500625156289072,0.5,0.5049119588906246,0.5045135064711415,0.5047511877969493,0.3833099797602367,0.5078382838283828,0.3078269567391848
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,13,0,1.4796819686889648,1.4796819686889648,0.48863433156638114,0.49888696512490727,0.04026527711984841,0.4748603351955307,0.021023992085085333,0.5,0.41675416399791965,0.5138360509753883,0.5107593371258966,0.5651791602550011,0.5086053412462908,0.6359139253029928
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,13,1,1.1689534187316895,1.1689534187316895,0.4915232416872015,0.49936980085707083,0.08731617647058823,0.4935064935064935,0.04789513486261659,0.5,0.4901797774325009,0.5086565882673727,0.5026468364003025,0.4508767047035903,0.5032618825722274,0.4083690446180993
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,13,2,1.4114665985107422,1.4114665985107422,0.498346454580637,0.49962490622655664,0.0029895366218236174,0.4,0.0015003750937734434,0.5,0.468912303885526,0.5126970352240473,0.5097524381095274,0.4077933846850929,0.5148741418764302,0.33758439609902474
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,0,1.362515926361084,1.362515926361084,0.4923524926726046,0.4991343062082612,0.07110091743119266,0.4889589905362776,0.03833786791986149,0.5,0.4816961277830019,0.5001423603019947,0.4969082364580757,0.5646404109589042,0.49764195434823616,0.6524857778877071
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,1,1.4972119331359863,1.4972119331359863,0.4965784650515733,0.49873960171414167,0.08003701133472126,0.4859550561797753,0.04360978069069826,0.5,0.4902190793590913,0.5092485338298589,0.5109654650869675,0.40472537588217244,0.5170521364170914,0.3324930678094278
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,2,1.438023567199707,1.438023567199707,0.5001558904354746,0.49962490622655664,0.10067415730337079,0.49667405764966743,0.056014003500875216,0.5,0.4688394029594243,0.5080085975482368,0.5101275318829708,0.37770012706480305,0.5176316935132782,0.2973243310827707
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,15,0,1.3431566953659058,1.3431566953659058,0.4959608093773532,0.5,0.20272135673437192,0.5,0.12713331684392778,0.5,0.48156017492014275,0.49622625903371553,0.4923324264160277,0.5170020002353218,0.49304308797127466,0.5434083601286174
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,15,1,1.5228126049041748,1.5228126049041748,0.49918396597998527,0.5013864381144442,0.14961306964746346,0.5080291970802919,0.08772372069573986,0.5,0.49013542329341436,0.4905497452546656,0.49458028737080917,0.34881455017862945,0.4901871291647649,0.2707335518023696
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,15,2,1.421271562576294,1.421271562576294,0.5024542269600909,0.5026256564141035,0.15720338983050847,0.5145631067961165,0.09277319329832458,0.5,0.4687356901996938,0.5040245120044702,0.5087521880470117,0.41436875838425996,0.5129151291512916,0.347586896724181
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,0,1.9566165208816528,1.9566165208816528,0.4903017273682144,0.49876329458323027,0.10589013898080742,0.4897959183673469,0.05936186000494682,0.5,0.4816282650867314,0.49944386492252557,0.5034627751669553,0.5076640098099325,0.5034046692607004,0.5119960425426663
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,1,2.132676839828491,2.132676839828491,0.49501505646946525,0.500756238971515,0.009997500624843789,0.5882352941176471,0.005041593143433325,0.5,0.49006601673855715,0.49787343135696827,0.49949584068565667,0.35441391643635184,0.4990842490842491,0.2747668263171162
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,2,2.0966081619262695,2.0966081619262695,0.49922605057365865,0.49912478119529885,0.008906481939633844,0.4186046511627907,0.00450112528132033,0.5,0.46891615696991956,0.49977535644226134,0.4992498124531133,0.3930898621003182,0.49884615384615383,0.32433108277069267
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,17,0,2.0356383323669434,2.0356383323669434,0.48965244937720886,0.4981449418748454,0.16639276910435497,0.4909090909090909,0.10017313875834777,0.5,0.5044839293813372,0.5022715553043466,0.5014840465001237,0.522789155913342,0.5013623978201635,0.5461291120455107
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,17,1,2.74473237991333,2.74473237991333,0.4951816056959454,0.5003781194857575,0.0030181086519114686,0.6666666666666666,0.0015124779430299975,0.5,0.4901567178515913,0.49454797516872406,0.48966473405596167,0.39952543378318256,0.48523054755043227,0.33955129821023444
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,17,2,2.639362335205078,2.639362335205078,0.49965998626438307,0.5001250312578145,0.0064612326043737576,0.52,0.003250812703175794,0.5,0.5195923769315502,0.49533841950109936,0.4981245311327832,0.3769015833592052,0.4969300040933279,0.3035758939734934
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,0,2.5961503982543945,2.5961503982543945,0.49194404034932665,0.4980212713331684,0.171125178680825,0.49063231850117095,0.103635913925303,0.5,0.4807897537766202,0.5059030277350537,0.5013603759584467,0.4452394056136489,0.5017054263565891,0.4001978728666832
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,1,3.334397792816162,3.334397792816162,0.4964283737608651,0.49710108394252583,0.056291390728476824,0.4559386973180077,0.02999747920342828,0.5,0.506637083822765,0.5004452538839934,0.499243761028485,0.42160430921531517,0.49896623018607855,0.3650113435845727
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,2,3.157315254211426,3.157315254211426,0.49930005632190744,0.5011252813203301,0.061618062088428974,0.5177865612648221,0.032758189547386844,0.5,0.5199430078284001,0.5045613741519901,0.5097524381095274,0.37672865999046257,0.5170157068062827,0.29632408102025504
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,19,0,2.9024877548217773,2.9024877548217773,0.4918583611044003,0.49653722483304474,0.12319620934740469,0.4766666666666667,0.0707395498392283,0.5,0.48153956045322543,0.49806437096048056,0.5008656937917388,0.44238739983420833,0.5010954616588419,0.3959930744496661
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,19,1,3.6454598903656006,3.6454598903656006,0.49393753825755193,0.5005041593143433,0.005520702634880803,0.6111111111111112,0.0027728762288883285,0.5,0.4901775178091332,0.4897999242426601,0.49458028737080917,0.4718124341412013,0.4940689655172414,0.45147466599445424
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,19,2,3.5945639610290527,3.5945639610290527,0.49732025404450636,0.5,0.004480955937266617,0.5,0.002250562640660165,0.5,0.5199787292421867,0.4949798652463816,0.49612403100775193,0.4252709640616087,0.49485562562230334,0.37284321080270066
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,0,3.181802749633789,3.181802749633789,0.4910864220023077,0.4972792480831066,0.11726384364820847,0.4804270462633452,0.06678209250556517,0.5,0.5410460055144254,0.5072898935992863,0.5068018797922335,0.45129334067143645,0.5085271317829457,0.40563937670046996
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,1,3.7455146312713623,3.7455146312713623,0.495123208618824,0.5005041593143433,0.00900225056264066,0.5625,0.004537433829089992,0.5,0.4899072701467516,0.4891410349143987,0.49407612805646584,0.48656945510360705,0.4938976889119709,0.4794555079405092
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,2,3.767118215560913,3.767118215560913,0.497571066935276,0.4997499374843711,0.008917513004706465,0.47368421052631576,0.00450112528132033,0.5,0.4994615678031681,0.4958499877532524,0.49762440610152536,0.5046844181459567,0.4976902504254802,0.5118779694923731
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,21,0,3.6009554862976074,3.6009554862976074,0.4906391524845237,0.49653722483304474,0.16182828906732552,0.4828009828009828,0.09720504575810042,0.5,0.5058883844389045,0.5105038288314054,0.5077912441256492,0.4233555491161982,0.5110178384050367,0.3613653227801138
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,21,1,4.4413042068481445,4.4413042068481445,0.4945728209327659,0.5010083186286867,0.006524466750313676,0.7222222222222222,0.0032770355432316612,0.5,0.4902191792672393,0.4915459587220991,0.49873960171414167,0.4748448435230424,0.4986134220743206,0.4532392235946559
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,21,2,4.304760456085205,4.304760456085205,0.4973531767538033,0.5005001250312578,0.010893785590492696,0.55,0.005501375343835959,0.5,0.5197065190590626,0.49181959781018025,0.49474868717179293,0.46793943383805137,0.49416017797552836,0.44436109027256815
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,0,3.8573949337005615,3.8573949337005615,0.489235921609211,0.4962898837496908,0.1648554439204429,0.48201438848920863,0.09943111550828593,0.5,0.5963868676486568,0.5041560092718341,0.5074202325006184,0.469852256089445,0.5086455331412104,0.4365570121197131
