model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,1,0.09512587636709213,0.09512587636709213,0.7941321499013806,0.5128205128205128,0.670995670995671,0.5065359477124183,0.9935897435897436
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,2,0.04911171272397041,0.04911171272397041,0.7661494349806037,0.5032467532467533,0.6666666666666666,0.5016393442622951,0.9935064935064936
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,3,0.04925902932882309,0.04925902932882309,0.78239138792772,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,4,0.04721136391162872,0.04721136391162872,0.7638534580498866,0.5029761904761905,0.6679920477137177,0.5014925373134328,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,0,0.17522574961185455,0.17522574961185455,0.8106919789612097,0.6057692307692307,0.4057971014492754,0.8235294117647058,0.2692307692307692
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,1,0.15771523118019104,0.15771523118019104,0.8364151873767259,0.6346153846153846,0.46226415094339623,0.875,0.3141025641025641
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,2,0.20039430260658264,0.20039430260658264,0.8080620678023276,0.5292207792207793,0.11042944785276074,1.0,0.05844155844155844
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,3,0.18486888706684113,0.18486888706684113,0.8332265368020846,0.5915032679738562,0.32432432432432434,0.9375,0.19607843137254902
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,4,0.1955316662788391,0.1955316662788391,0.8105513038548754,0.5178571428571429,0.07954545454545454,0.875,0.041666666666666664
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,0,0.1390920728445053,0.1390920728445053,0.8379355687047993,0.7532051282051282,0.752411575562701,0.7548387096774194,0.75
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,1,0.13850191235542297,0.13850191235542297,0.88025969756739,0.7884615384615384,0.7659574468085106,0.8571428571428571,0.6923076923076923
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,2,0.14485439658164978,0.14485439658164978,0.8453786473266993,0.7532467532467533,0.7361111111111112,0.7910447761194029,0.6883116883116883
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,3,0.17845787107944489,0.17845787107944489,0.8421974454269726,0.7483660130718954,0.7158671586715867,0.8220338983050848,0.6339869281045751
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,4,0.14719007909297943,0.14719007909297943,0.8385416666666666,0.7351190476190477,0.7003367003367004,0.8062015503875969,0.6190476190476191
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,0,0.16857793927192688,0.16857793927192688,0.8345660749506904,0.5961538461538461,0.37623762376237624,0.8260869565217391,0.24358974358974358
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,1,-0.00020570773631334305,-0.00020570773631334305,0.8884779750164365,0.7051282051282052,0.6134453781512605,0.8902439024390244,0.46794871794871795
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,2,0.19486688077449799,0.19486688077449799,0.8559200539720021,0.5876623376623377,0.30601092896174864,0.9655172413793104,0.18181818181818182
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,3,0.21433833241462708,0.21433833241462708,0.854158656926823,0.5588235294117647,0.23728813559322035,0.875,0.13725490196078433
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,4,0.23102596402168274,0.23102596402168274,0.8531037414965986,0.5684523809523809,0.2564102564102564,0.9259259259259259,0.1488095238095238
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,0,0.036579713225364685,0.036579713225364685,0.827292899408284,0.6794871794871795,0.7524752475247525,0.6129032258064516,0.9743589743589743
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,1,0.039981450885534286,0.039981450885534286,0.8745479947403024,0.6987179487179487,0.7614213197969543,0.6302521008403361,0.9615384615384616
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,2,0.22887073457241058,0.22887073457241058,0.8376201720357564,0.7467532467532467,0.7346938775510204,0.7714285714285715,0.7012987012987013
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,3,0.21739789843559265,0.21739789843559265,0.8440770643769491,0.761437908496732,0.7420494699646644,0.8076923076923077,0.6862745098039216
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,4,0.21067005395889282,0.21067005395889282,0.8398171768707482,0.7321428571428571,0.7,0.7954545454545454,0.625
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,0,-0.1450595259666443,-0.1450595259666443,0.8294707429322814,0.5224358974358975,0.6767895878524945,0.5114754098360655,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,1,0.09282924234867096,0.09282924234867096,0.8755752794214331,0.6282051282051282,0.7264150943396226,0.5746268656716418,0.9871794871794872
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,2,0.05555993318557739,0.05555993318557739,0.8395597908584922,0.6266233766233766,0.7228915662650602,0.5747126436781609,0.974025974025974
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,3,0.028518833220005035,0.028518833220005035,0.8410013242769875,0.5947712418300654,0.7116279069767442,0.5523465703971119,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,4,0.19175803661346436,0.19175803661346436,0.8355300453514739,0.7083333333333334,0.7586206896551724,0.6470588235294118,0.9166666666666666
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,0,-0.09172146767377853,-0.09172146767377853,0.8304980276134123,0.5032051282051282,0.6680942184154176,0.5016077170418006,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,1,0.0028872936964035034,0.0028872936964035034,0.8823553583168967,0.5448717948717948,0.6872246696035242,0.5234899328859061,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,2,0.044296085834503174,0.044296085834503174,0.8428065441052454,0.5681818181818182,0.6970387243735763,0.5368421052631579,0.9935064935064936
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,3,-0.14958804845809937,-0.14958804845809937,0.8452304669144346,0.5032679738562091,0.6681222707423581,0.5016393442622951,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,4,0.07152475416660309,0.07152475416660309,0.8447774943310657,0.5952380952380952,0.7106382978723405,0.5529801324503312,0.9940476190476191
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,0,0.04985886812210083,0.04985886812210083,0.840483234714004,0.6121794871794872,0.7205542725173211,0.5631768953068592,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,1,0.049216195940971375,0.049216195940971375,0.8917652859960551,0.657051282051282,0.7409200968523002,0.5953307392996109,0.9807692307692307
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,2,0.09690998494625092,0.09690998494625092,0.8383791533142183,0.6558441558441559,0.7389162561576355,0.5952380952380952,0.974025974025974
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,3,-0.02755892276763916,-0.02755892276763916,0.8569353667392883,0.5980392156862745,0.7132867132867133,0.5543478260869565,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,4,0.2177550345659256,0.2177550345659256,0.8534934807256235,0.7470238095238095,0.7869674185463659,0.6796536796536796,0.9345238095238095
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,0,0.35571837425231934,0.35571837425231934,0.8437705456936226,0.5256410256410257,0.11904761904761904,0.8333333333333334,0.0641025641025641
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,1,0.207785964012146,0.207785964012146,0.893491124260355,0.5512820512820513,0.18604651162790697,1.0,0.10256410256410256
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,2,0.41141656041145325,0.41141656041145325,0.8364395344914826,0.5097402597402597,0.03821656050955414,1.0,0.01948051948051948
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,3,0.3261066973209381,0.3261066973209381,0.8547567175018156,0.5098039215686274,0.038461538461538464,1.0,0.0196078431372549
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,4,0.3538559079170227,0.3538559079170227,0.8535643424036281,0.5089285714285714,0.03508771929824561,1.0,0.017857142857142856
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,0,0.31359440088272095,0.31359440088272095,0.8408941485864563,0.7532051282051282,0.7673716012084593,0.7257142857142858,0.8141025641025641
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,1,0.3807905316352844,0.3807905316352844,0.8891765285996055,0.7243589743589743,0.6587301587301587,0.8645833333333334,0.532051282051282
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,2,0.3956414759159088,0.3956414759159088,0.8358913813459267,0.6785714285714286,0.6086956521739131,0.7777777777777778,0.5
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,3,0.31951797008514404,0.31951797008514404,0.8569353667392882,0.7287581699346405,0.6795366795366795,0.8301886792452831,0.5751633986928104
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,4,0.35539841651916504,0.35539841651916504,0.8505527210884354,0.6875,0.5882352941176471,0.8620689655172413,0.44642857142857145
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,0,0.19878000020980835,0.19878000020980835,0.8438116370808678,0.5160256410256411,0.673866090712743,0.50814332247557,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,1,0.43224814534187317,0.43224814534187317,0.8914776462853387,0.5897435897435898,0.7077625570776256,0.549645390070922,0.9935897435897436
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,2,0.37368059158325195,0.37368059158325195,0.8370720188902007,0.6136363636363636,0.7186761229314421,0.5650557620817844,0.987012987012987
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,3,0.33271366357803345,0.33271366357803345,0.8582596437267718,0.5915032679738562,0.7099767981438515,0.5503597122302158,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,4,0.6145161390304565,0.6145161390304565,0.8563633786848073,0.7470238095238095,0.7869674185463659,0.6796536796536796,0.9345238095238095
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,0,-0.40599575638771057,-0.40599575638771057,0.8318129520052597,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,1,-0.6796039342880249,-0.6796039342880249,0.8663297172912557,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,2,-0.2940118908882141,-0.2940118908882141,0.8071765896441221,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,3,-0.30365127325057983,-0.30365127325057983,0.8430090990644624,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,4,-0.2093822956085205,-0.2093822956085205,0.8268140589569161,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,0,0.0003277773503214121,0.0003277773503214121,0.6164105857431779,0.5332817337461301,0.6610455311973018,0.5189761694616064,0.9102167182662538
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,1,-0.00033525031176395714,-0.00033525031176395714,0.5997806698304557,0.5404984423676013,0.6533490011750881,0.5245283018867924,0.8660436137071651
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,2,0.0036648367531597614,0.0036648367531597614,0.6047523217038975,0.532185628742515,0.650642817216322,0.5191793041926851,0.8712574850299402
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,3,-0.0003679264918901026,-0.0003679264918901026,0.6328588166960423,0.5134493670886076,0.6633825944170771,0.507112970711297,0.9588607594936709
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,4,0.0028921677730977535,0.0028921677730977535,0.6224432351285419,0.5730593607305936,0.6378308586184636,0.5538116591928252,0.7519025875190258
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,0,0.05160234495997429,0.05160234495997429,0.3880967899625224,0.49767801857585137,0.6639047125841533,0.49883268482490273,0.9922600619195047
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,1,0.03679424524307251,0.03679424524307251,0.4003746081656816,0.4992211838006231,0.665974025974026,0.49961028838659394,0.9984423676012462
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,2,0.06212650239467621,0.06212650239467621,0.35693956398580085,0.49850299401197606,0.665,0.49924924924924924,0.9955089820359282
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,3,0.05811355262994766,0.05811355262994766,0.3626722480371735,0.497626582278481,0.664553618594823,0.49881046788263284,0.995253164556962
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,4,0.05744452401995659,0.05744452401995659,0.37643780015707207,0.4969558599695586,0.6636132315521629,0.4984709480122324,0.9923896499238964
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,0,0.002260732464492321,0.002260732464492321,0.4899332879640368,0.4984520123839009,0.6652892561983471,0.4992248062015504,0.9969040247678018
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,1,0.022525116801261902,0.022525116801261902,0.492614590308712,0.4984423676012461,0.6652806652806653,0.49921996879875197,0.9968847352024922
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,2,0.060682252049446106,0.060682252049446106,0.43646352504571695,0.49925149700598803,0.6656671664167916,0.49962490622655664,0.9970059880239521
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,3,0.05159776657819748,0.05159776657819748,0.4376226766543823,0.49841772151898733,0.665258711721225,0.49920760697305866,0.9968354430379747
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,4,0.0038706818595528603,0.0038706818595528603,0.427703990974148,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,0,0.035354722291231155,0.035354722291231155,0.593058976890414,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,1,0.059054896235466,0.059054896235466,0.5903220562688639,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,2,0.02440454438328743,0.02440454438328743,0.5362306823478791,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,3,0.001611469080671668,0.001611469080671668,0.565141303477007,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,4,0.00495693925768137,0.00495693925768137,0.5372675484015947,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,0,0.09032469987869263,0.09032469987869263,0.606152172454447,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,1,0.0399477444589138,0.0399477444589138,0.5982739880241845,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,2,0.07657891511917114,0.07657891511917114,0.577127182760228,0.5,0.6666666666666666,0.5,1.0
