model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,24,1,-0.893735408782959,-0.893735408782959,0.5535337036984105,0.7716772151898734,0.5365351257588898,0.781859410430839,0.6270609788013609,0.7484804630969609,0.524594949642388,0.8183544303797469,0.7792714657415438,0.0,-0.893735408782959,0.5535337036984105,0.7689873417721519,0.5348005203816132,0.7709444618763728,0.611849841700588,0.7644679527069073,0.5249107558590719,0.7775316455696203,0.733304423243712,1.4119675159454346,1.4119675159454346,0.5535336566850382,0.7716772151898734,0.5365351257588898,0.781859410430839,0.6270609788013609,0.7484804630969609,0.524594949642388,0.8183544303797469,0.7792714657415438,0.0,1.4119675159454346,0.5535336566850382,0.7632911392405063,0.5344752818733738,0.7843759008359757,0.6450066137566137,0.7202223398623611,0.5212453233564939,0.8610759493670886,0.8458369470945359
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,24,2,-1.223026990890503,-1.223026990890503,0.5458641981690752,0.7717217056748958,0.5362272240085745,0.7837837837837838,0.63377063055438,0.7444476492644938,0.5236363636363637,0.8275088169285028,0.802572347266881,0.0,-1.223026990890503,0.5458641981690752,0.7694773966014749,0.537513397642015,0.7709461611978337,0.6167510436095568,0.7660652105096549,0.5265392781316348,0.7758897082398205,0.7442658092175777,1.417931318283081,1.417931318283081,0.5458643589982182,0.7717217056748958,0.5362272240085745,0.7837837837837838,0.63377063055438,0.7444476492644938,0.5236363636363637,0.8275088169285028,0.802572347266881,0.0,1.417931318283081,0.5458643589982182,0.7635460083360052,0.5315112540192926,0.787065107550166,0.6463878326996197,0.7158613445378151,0.5191008316008316,0.8739980763065085,0.8563772775991425
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,24,3,-0.8522960543632507,-0.8522960543632507,0.5593413739053166,0.7721259842519685,0.5395956192080876,0.7816508223932398,0.6265801161598906,0.7502896871378911,0.5270114942528735,0.815748031496063,0.7725358045492839,0.0,-0.8522960543632507,0.5593413739053166,0.7688188976377953,0.5399115417017691,0.7704097591492024,0.6126429648018441,0.7651444547996272,0.5290154647067831,0.775748031496063,0.7276748104465038,1.837536334991455,1.837536334991455,0.5593413295466402,0.7721259842519685,0.5395956192080876,0.7816508223932398,0.6265801161598906,0.7502896871378911,0.5270114942528735,0.815748031496063,0.7725358045492839,0.0,1.837536334991455,0.5593413295466402,0.7618897637795276,0.5380160067396799,0.7861386138613862,0.6489557493798511,0.7134788189987163,0.523293328171377,0.8752755905511811,0.8540438079191238
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,24,4,-0.8839391469955444,-0.8839391469955444,0.5434004976001999,0.769182389937107,0.5299514870280532,0.7796457520264185,0.616997507948784,0.7458357265939115,0.5205916473317865,0.8166666666666667,0.7572242143007805,0.0,-0.8839391469955444,0.5434004976001999,0.7660377358490567,0.5282640793081629,0.7683686176836861,0.6007319467999643,0.7607891491985204,0.5207366140513773,0.7761006289308177,0.7097658721788652,1.9963334798812866,1.9963334798812866,0.5434005865797253,0.769182389937107,0.5299514870280532,0.7796457520264185,0.616997507948784,0.7458357265939115,0.5205916473317865,0.8166666666666667,0.7572242143007805,0.0,1.9963334798812866,0.5434005865797253,0.759119496855346,0.5274203754482176,0.7854341736694678,0.6412042597485788,0.7080808080808081,0.5167785234899329,0.8817610062893082,0.8445475638051044
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,28,0,-1.5476216077804565,-1.5476216077804565,0.5980381898516214,0.7844123192960403,0.5119940029985007,0.792936915182614,0.6698065357582784,0.7627758420441347,0.506132282084976,0.8255813953488372,0.9899336046262583,0.0,-1.5476216077804565,0.5980381898516214,0.7774984286612193,0.518847718997644,0.7777080062794348,0.6701416929740841,0.7769761606022585,0.5098302055406613,0.778441231929604,0.9775112443778111,-6.966274738311768,-6.966274738311768,0.598038143979138,0.7844123192960403,0.5119940029985007,0.792936915182614,0.6698065357582784,0.7627758420441347,0.506132282084976,0.8255813953488372,0.9899336046262583,0.0,-6.966274738311768,0.598038143979138,0.7536140791954745,0.5577211394302849,0.7161477190441708,0.6595779756017145,0.8445772843723314,0.5361114833177006,0.6216216216216216,0.8569286785178839
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,28,1,-1.2394428253173828,-1.2394428253173828,0.6037013204739851,0.7887658227848101,0.5122506504770165,0.795088257866462,0.6692154988603779,0.7719821162444114,0.5062854600066748,0.819620253164557,0.9867736339982653,0.0,-1.2394428253173828,0.6037013204739851,0.783386075949367,0.5171292281006071,0.7832145684877276,0.6695355393975367,0.7838351822503962,0.5089104443943153,0.7825949367088607,0.9783174327840416,-6.868497848510742,-6.868497848510742,0.6037013439806711,0.7887658227848101,0.5122506504770165,0.795088257866462,0.6692154988603779,0.7719821162444114,0.5062854600066748,0.819620253164557,0.9867736339982653,0.0,-6.868497848510742,0.6037013439806711,0.7511075949367089,0.5552905464006939,0.7103664150248573,0.658451290591174,0.8494055482166446,0.5344687753446877,0.6104430379746836,0.8573287077189939
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,28,2,-1.2872010469436646,-1.2872010469436646,0.5979580902228518,0.788554023725553,0.5126473740621651,0.7948997045560566,0.6691406534235611,0.7717391304347826,0.5064992289050452,0.8194934273805707,0.9856377277599142,0.0,-1.2872010469436646,0.5979580902228518,0.7816607887143315,0.5192926045016077,0.7810289389067524,0.6703417861080485,0.7832957110609481,0.5100671140939598,0.778775248477076,0.977491961414791,-6.698253631591797,-6.698253631591797,0.5979581131984436,0.788554023725553,0.5126473740621651,0.7948997045560566,0.6691406534235611,0.7717391304347826,0.5064992289050452,0.8194934273805707,0.9856377277599142,0.0,-6.698253631591797,0.5979581131984436,0.7547290798332799,0.554983922829582,0.7170857988165681,0.6596163305459911,0.8470948012232415,0.5340501792114696,0.6216736133376082,0.862379421221865
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,28,3,-1.4310139417648315,-1.4310139417648315,0.6101686099907095,0.7880314960629922,0.5183235046335299,0.7953785345089693,0.6721146953405018,0.7687334704672348,0.5094544664203434,0.8239370078740158,0.987363100252738,0.0,-1.4310139417648315,0.6101686099907095,0.7818897637795276,0.5266427969671441,0.7815801923986753,0.6733047459844466,0.7826910928616551,0.5140383975141494,0.7804724409448819,0.9755686604886268,-6.788363456726074,-6.788363456726074,0.6101686321700477,0.7880314960629922,0.5183235046335299,0.7953785345089693,0.6721146953405018,0.7687334704672348,0.5094544664203434,0.8239370078740158,0.987363100252738,0.0,-6.788363456726074,0.6101686321700477,0.7573228346456693,0.5602358887952822,0.7209849719355422,0.6593800978792822,0.8479557069846678,0.5380724174653887,0.6270866141732283,0.8513058129738837
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,28,4,-1.3314341306686401,-1.3314341306686401,0.5896898934519121,0.7847484276729559,0.5144484286015608,0.7924184988627748,0.6697274031563845,0.7651537335285505,0.50744646157191,0.8216981132075472,0.9846024045560009,0.0,-1.3314341306686401,0.5896898934519121,0.7787735849056604,0.5201434296561906,0.778738795408083,0.6694274920081371,0.7788612771311734,0.5105840629502383,0.7786163522012579,0.9717359206918371,-6.288209438323975,-6.288209438323975,0.5896898712070309,0.7847484276729559,0.5144484286015608,0.7924184988627748,0.6697274031563845,0.7651537335285505,0.50744646157191,0.8216981132075472,0.9846024045560009,0.0,-6.288209438323975,0.5896898712070309,0.7606918238993711,0.5512550094916684,0.7283113173866477,0.6545985875476905,0.8422791081750619,0.5320665083135392,0.6415094339622641,0.8504534908247205
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,32,0,0.7762804627418518,0.7762804627418518,0.5716503190133049,0.7844123192960403,0.5398372242450203,0.784208870714061,0.6696394249250404,0.7849496221662469,0.5223075077956344,0.7834695160276556,0.9327479117584065,0.0,0.7762804627418518,0.5716503190133049,0.7823695788812068,0.5330905975583636,0.784099766173032,0.6694465504169825,0.7779152489947417,0.5181316746860697,0.7903834066624764,0.9455986292568002,-14.543304443359375,-14.543304443359375,0.5716503419495467,0.7844123192960403,0.5398372242450203,0.784208870714061,0.6696394249250404,0.7849496221662469,0.5223075077956344,0.7834695160276556,0.9327479117584065,0.0,-14.543304443359375,0.5716503419495467,0.7256442489000628,0.5303062754337117,0.6539833531510107,0.3051330798479088,0.8851931330472103,0.5861229458307973,0.518541797611565,0.20625401584921824
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,32,1,-2.366738796234131,-2.366738796234131,0.5796248558570012,0.7875,0.5186470078057241,0.7953055936595032,0.6699375557537912,0.7671273154954426,0.5097285067873303,0.825632911392405,0.9770164787510841,0.0,-2.366738796234131,0.5796248558570012,0.7860759493670886,0.5316565481352992,0.7874882112543226,0.6683555964993091,0.7823235477826358,0.5173520323270739,0.7927215189873418,0.9438421509106678,-17.354415893554688,-17.354415893554688,0.5796248558570012,0.7875,0.5186470078057241,0.7953055936595032,0.6699375557537912,0.7671273154954426,0.5097285067873303,0.825632911392405,0.9770164787510841,0.0,-17.354415893554688,0.5796248558570012,0.7341772151898734,0.5363183000867303,0.6666666666666666,0.31359332370406034,0.8936170212765957,0.6034589252625078,0.5316455696202531,0.21183868169991327
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,32,2,-0.4740241765975952,-0.4740241765975952,0.5772854108437901,0.7904777172170567,0.5316184351554126,0.7934250039513198,0.6714285714285714,0.7824189526184538,0.5170816444701795,0.8047451106123757,0.9571275455519829,0.0,-0.4740241765975952,0.5772854108437901,0.7891952548893876,0.534941050375134,0.7908382376332114,0.6715118479824362,0.7847222222222222,0.5190777153558053,0.797050336646361,0.9506966773847803,-15.66141128540039,-15.66141128540039,0.5772855027461576,0.7904777172170567,0.5316184351554126,0.7934250039513198,0.6714285714285714,0.7824189526184538,0.5170816444701795,0.8047451106123757,0.9571275455519829,0.0,-15.66141128540039,0.5772855027461576,0.7255530618788073,0.5318327974276528,0.6535815459328207,0.32004981320049813,0.8859023587493143,0.5844229675952246,0.517794164796409,0.22036441586280814
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,32,3,-0.1311706304550171,-0.1311706304550171,0.5918874457138518,0.7908661417322834,0.5372788542544229,0.7934038581207219,0.6732599643069601,0.7838917921918229,0.5203448275862069,0.8031496062992126,0.9534540859309183,0.0,-0.1311706304550171,0.5918874457138518,0.7891338582677165,0.5373841617523167,0.7910750507099391,0.6724330773245843,0.7838589981447124,0.5204894378390857,0.7984251968503937,0.9496630160067396,-15.345434188842773,-15.345434188842773,0.5918874235345135,0.7908661417322834,0.5372788542544229,0.7934038581207219,0.6732599643069601,0.7838917921918229,0.5203448275862069,0.8031496062992126,0.9534540859309183,0.0,-15.345434188842773,0.5918874235345135,0.7297637795275591,0.5354886267902275,0.6593886462882096,0.3138901850987712,0.8915727321524423,0.6002379535990482,0.5231496062992126,0.21251053074978937
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,32,4,-0.12819449603557587,-0.12819449603557587,0.5699586836920685,0.7885220125786163,0.5325880615903817,0.7913758337211106,0.6673172196366912,0.780838689929599,0.5180048945344365,0.8022012578616352,0.9375659143640582,0.0,-0.12819449603557587,0.5699586836920685,0.7874213836477988,0.5326935245728749,0.7898009950248757,0.6666165074110301,0.7810578105781057,0.5181286549707602,0.7987421383647799,0.9344020248892638,-14.933548927307129,-14.933548927307129,0.5699586392023057,0.7885220125786163,0.5325880615903817,0.7913758337211106,0.6673172196366912,0.780838689929599,0.5180048945344365,0.8022012578616352,0.9375659143640582,0.0,-14.933548927307129,0.5699586392023057,0.7331761006289308,0.5318498207129297,0.666928361138371,0.30953491989422927,0.8872062663185378,0.5894549763033176,0.5342767295597485,0.20987133516135836
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,36,0,-2.26698637008667,-2.26698637008667,0.5400948211755274,0.7922690131992458,0.5304133647461984,0.7971147943523634,0.6321000083899656,0.7789442111577685,0.5195862068965518,0.8161533626649906,0.8068108802741486,0.0,-2.26698637008667,0.5400948211755274,0.7884978001257071,0.5290212036838724,0.7870253164556962,0.6050646551724138,0.7925430210325047,0.5209525282201949,0.7815839094908862,0.721567787534804,25.343822479248047,25.343822479248047,0.5400947982392856,0.7922690131992458,0.5304133647461984,0.7971147943523634,0.6321000083899656,0.7789442111577685,0.5195862068965518,0.8161533626649906,0.8068108802741486,0.0,25.343822479248047,0.5400947982392856,0.6645191703331238,0.5,0.7464069366908184,0.6666666666666666,0.5999618101966775,0.5,0.9874292897548711,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,36,1,-2.289588212966919,-2.289588212966919,0.5435454307139489,0.7947784810126582,0.5289462272333044,0.7993812838360402,0.6344746361571465,0.7818456883509833,0.5183505154639175,0.8177215189873418,0.8176496097137901,0.0,-2.289588212966919,0.5435454307139489,0.7920886075949367,0.5268863833477884,0.7905642333439592,0.6079770032339202,0.7964033397559409,0.5190184049079755,0.7848101265822784,0.7337380745880312,25.218286514282227,25.218286514282227,0.5435455247406931,0.7947784810126582,0.5289462272333044,0.7993812838360402,0.6344746361571465,0.7818456883509833,0.5183505154639175,0.8177215189873418,0.8176496097137901,0.0,25.218286514282227,0.5435455247406931,0.6634493670886076,0.5001084128360798,0.7457262402869097,0.6667148536320925,0.5992315081652257,0.5000542122953486,0.9870253164556962,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,36,2,-2.384979724884033,-2.384979724884033,0.5416666724105645,0.7988137223469061,0.5292604501607717,0.8036301048349241,0.6353370973098639,0.784841075794621,0.5184984415232416,0.8233408143635781,0.820150053590568,0.0,-2.384979724884033,0.5416666724105645,0.7943251042000641,0.5241157556270096,0.7928306152107217,0.6048415806336774,0.7986337020169161,0.5171206817835946,0.7871112536069252,0.7284030010718113,25.171710968017578,25.171710968017578,0.5416666264593808,0.7988137223469061,0.5292604501607717,0.8036301048349241,0.6353370973098639,0.784841075794621,0.5184984415232416,0.8233408143635781,0.820150053590568,0.0,25.171710968017578,0.5416666264593808,0.6595062520038474,0.5001071811361201,0.7432301740812379,0.6667143061311991,0.5965457015330875,0.5000535963125737,0.9855722988137223,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,36,3,-2.5138158798217773,-2.5138158798217773,0.5620169340134524,0.7966929133858268,0.5388584667228307,0.8022062203156121,0.6419753086419753,0.7810262529832935,0.5246558866764667,0.8245669291338583,0.8268744734625105,0.0,-2.5138158798217773,0.5620169340134524,0.7925984251968504,0.5410699241786016,0.7920416864045476,0.6158321579689704,0.7941735275490817,0.5295633717404488,0.7899212598425197,0.7356781802864364,25.3253173828125,25.3253173828125,0.5620169783721289,0.7966929133858268,0.5388584667228307,0.8022062203156121,0.6419753086419753,0.7810262529832935,0.5246558866764667,0.8245669291338583,0.8268744734625105,0.0,25.3253173828125,0.5620169783721289,0.6604724409448819,0.5,0.7442467378410439,0.6666666666666666,0.5969552806850619,0.5,0.9880314960629921,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,36,4,-2.383742332458496,-2.383742332458496,0.5464919132515472,0.7952830188679245,0.5302678759755326,0.800734618916437,0.6300664451827243,0.7799642218246869,0.5196602274284149,0.8226415094339623,0.8000421851929973,0.0,-2.383742332458496,0.5464919132515472,0.7921383647798742,0.5287913942206286,0.7916141235813366,0.599210620739146,0.7936156763590392,0.5213048228500078,0.789622641509434,0.704492723054208,25.79138946533203,25.79138946533203,0.5464919354964286,0.7952830188679245,0.5302678759755326,0.800734618916437,0.6300664451827243,0.7799642218246869,0.5196602274284149,0.8226415094339623,0.8000421851929973,0.0,25.79138946533203,0.5464919354964286,0.6578616352201258,0.5,0.742789598108747,0.6666666666666666,0.5950757575757576,0.5,0.9880503144654088,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,40,0,-1.5255308151245117,-1.5255308151245117,0.6228065785361458,0.7933689503456945,0.560184193617477,0.7965970610982211,0.6666666666666666,0.7843435881815413,0.5367224255096706,0.8092394720301697,0.8796316127650461,0.0,-1.5255308151245117,0.6228065785361458,0.7908548082966688,0.5688584279288927,0.7908876669285153,0.6627575808343106,0.7907634307257304,0.5442289173201266,0.7910119421747329,0.8472906403940886,29.901832580566406,29.901832580566406,0.6228065326636623,0.7933689503456945,0.560184193617477,0.7965970610982211,0.6666666666666666,0.7843435881815413,0.5367224255096706,0.8092394720301697,0.8796316127650461,0.0,29.901832580566406,0.6228065326636623,0.6533626649905719,0.5,0.7404095081195575,0.6666666666666666,0.591798344620015,0.5,0.988686360779384,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,40,1,-5.7593817710876465,-5.7593817710876465,0.6171694292350962,0.7979430379746836,0.5413052905464006,0.8097720840160881,0.676108091556304,0.7649873346467774,0.5225417110401136,0.860126582278481,0.9575021682567216,0.0,-5.7593817710876465,0.6171694292350962,0.7930379746835443,0.5622289679098005,0.792841305036427,0.6628819502421105,0.7935954343690552,0.5389628020635352,0.7920886075949367,0.8607979184735473,25.212234497070312,25.212234497070312,0.617169358715038,0.7979430379746836,0.5413052905464006,0.8097720840160881,0.676108091556304,0.7649873346467774,0.5225417110401136,0.860126582278481,0.9575021682567216,0.0,25.212234497070312,0.617169358715038,0.6553797468354431,0.5001084128360798,0.7414529914529915,0.6667148536320925,0.5932750759878419,0.5000542122953486,0.9882911392405064,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,40,2,-1.9796390533447266,-1.9796390533447266,0.6231807409398625,0.7992946457197819,0.557449088960343,0.8035153797865662,0.669230153008091,0.7869658776513987,0.5342798669736506,0.8207758897082398,0.8953912111468382,0.0,-1.9796390533447266,0.6231807409398625,0.7952869509458159,0.5657020364415862,0.7949911703323166,0.6628390747212515,0.7961414790996785,0.5416836665306678,0.7938441808271882,0.8538049303322616,29.420740127563477,29.420740127563477,0.6231806949886788,0.7992946457197819,0.557449088960343,0.8035153797865662,0.669230153008091,0.7869658776513987,0.5342798669736506,0.8207758897082398,0.8953912111468382,0.0,29.420740127563477,0.6231806949886788,0.6489259378005771,0.50021436227224,0.7376617153809296,0.6667619524047738,0.5888315165423599,0.5001072041166381,0.9871753767233088,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,40,3,-2.8571393489837646,-2.8571393489837646,0.6345812301406206,0.7981102362204724,0.5584456613310868,0.8049893519926985,0.6745323294263759,0.7784642541924095,0.5341118623232944,0.8333858267716535,0.9151221566975569,0.0,-2.8571393489837646,0.6345812301406206,0.7933858267716536,0.573715248525695,0.7938403519798869,0.6679790026246719,0.7920978363123237,0.5470177324019344,0.7955905511811023,0.8576242628475147,28.51687240600586,28.51687240600586,0.6345812079612823,0.7981102362204724,0.5584456613310868,0.8049893519926985,0.6745323294263759,0.7784642541924095,0.5341118623232944,0.8333858267716535,0.9151221566975569,0.0,28.51687240600586,0.6345812079612823,0.6525984251968504,0.5,0.740287261596421,0.6666666666666666,0.5910885504794134,0.5,0.990236220472441,1.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,40,4,-2.1684372425079346,-2.1684372425079346,0.6175715610047408,0.7976415094339623,0.5555789917738874,0.8030001530690342,0.6667193925972793,0.7822845213241872,0.5333417689485006,0.8248427672955975,0.8890529424172116,0.0,-2.1684372425079346,0.6175715610047408,0.7924528301886793,0.5644378823033115,0.7931034482758621,0.6589595375722543,0.790625,0.5414574569140996,0.7955974842767296,0.8415946002952963,29.574359893798828,29.574359893798828,0.6175713608008087,0.7976415094339623,0.5555789917738874,0.8030001530690342,0.6667193925972793,0.7822845213241872,0.5333417689485006,0.8248427672955975,0.8890529424172116,0.0,29.574359893798828,0.6175713608008087,0.6515723270440251,0.5,0.7397228094902514,0.6666666666666666,0.5903637045369329,0.5,0.990251572327044,1.0
